frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.236576169729232788e-02,1.086565777659416199e-01,7.789019029587507248e-03,7.625879347324371338e-02,2.295433431863784790e-01,5.352788567543029785e-01,1.010769326239824295e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.042411569505929947e-02,3.918134048581123352e-02,8.159395307302474976e-03,2.408369630575180054e-01,2.292027473449707031e-01,4.625708162784576416e-01,9.624593891203403473e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,2.492463216185569763e-02,8.460696041584014893e-02,6.226126570254564285e-03,4.023554176092147827e-02,3.555499315261840820e-01,4.762137532234191895e-01,1.224299892783164978e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,4.969806596636772156e-02,9.514930099248886108e-02,2.821574732661247253e-02,1.382928434759378433e-02,4.095489382743835449e-01,3.938081264495849609e-01,9.750539436936378479e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,5.568284541368484497e-02,7.978288829326629639e-02,2.060752734541893005e-02,5.593007430434226990e-03,3.049340844154357910e-01,5.252667069435119629e-01,8.132983930408954620e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,3.884092345833778381e-02,2.581427432596683502e-02,2.579726092517375946e-02,2.530362224206328392e-03,2.250165641307830811e-01,6.747813224792480469e-01,7.219248916953802109e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,4.381821304559707642e-02,2.303204685449600220e-02,2.325743809342384338e-02,1.975876977667212486e-03,2.035820931196212769e-01,6.975334286689758301e-01,6.800837814807891846e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,4.340211302042007446e-02,3.398144990205764771e-02,3.377217054367065430e-02,1.577791874296963215e-03,1.663105487823486328e-01,7.122359275817871094e-01,8.719949983060359955e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,2.432841621339321136e-02,1.769732683897018433e-02,4.367379099130630493e-02,1.097449683584272861e-03,1.450313478708267212e-01,7.583568096160888672e-01,9.814839810132980347e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.556950155645608902e-02,1.728438958525657654e-02,4.026075825095176697e-02,8.546275785192847252e-04,1.152336299419403076e-01,8.032041788101196289e-01,7.592901587486267090e-03
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,1.741155050694942474e-02,4.439081996679306030e-02,2.116772904992103577e-02,1.069800113327801228e-03,9.786827117204666138e-02,8.136200308799743652e-01,4.471785388886928558e-03
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,1.187774818390607834e-02,1.668524555861949921e-02,2.090096101164817810e-02,1.000301097519695759e-03,8.760146796703338623e-02,8.580240607261657715e-01,3.910115920007228851e-03
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,1.099405344575643539e-02,1.739837788045406342e-02,2.608536928892135620e-02,9.899474680423736572e-04,1.051047667860984802e-01,8.343841433525085449e-01,5.043364129960536957e-03
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,7.189195137470960617e-03,2.652197889983654022e-02,3.521736338734626770e-02,1.266432460397481918e-03,7.494945824146270752e-02,8.497505187988281250e-01,5.105058662593364716e-03
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,8.849758654832839966e-03,1.879599131643772125e-02,4.079512879252433777e-02,1.025364384986460209e-03,1.010204851627349854e-01,8.226268887519836426e-01,6.886354647576808929e-03
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,1.308420300483703613e-02,2.231197059154510498e-02,3.145986422896385193e-02,1.087017939426004887e-03,1.229057237505912781e-01,8.013262152671813965e-01,7.824969477951526642e-03
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,1.311596762388944626e-02,2.105255797505378723e-02,4.605953767895698547e-02,1.093726605176925659e-03,1.110321730375289917e-01,7.967445850372314453e-01,1.090144552290439606e-02
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,1.370670273900032043e-02,1.665911450982093811e-02,3.716366365551948547e-02,8.323680958710610867e-04,1.061576530337333679e-01,8.180420398712158203e-01,7.438468746840953827e-03
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,9.296001866459846497e-03,1.649763621389865875e-02,5.753586068749427795e-02,5.086252931505441666e-04,6.927599757909774780e-02,8.397229313850402832e-01,7.162960246205329895e-03
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,1.225647423416376114e-02,9.979973547160625458e-03,4.153083637356758118e-02,9.432269143871963024e-04,1.297191977500915527e-01,7.960067987442016602e-01,9.563420899212360382e-03
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,9.589035995304584503e-03,6.966853979974985123e-03,4.401206970214843750e-02,1.030054176226258278e-03,1.301974952220916748e-01,7.961308360099792480e-01,1.207371149212121964e-02
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,7.911074906587600708e-03,6.703928578644990921e-03,6.184956803917884827e-02,6.979537429288029671e-04,9.357451647520065308e-02,8.192371129989624023e-01,1.002576388418674469e-02
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,1.167534943670034409e-02,6.306564901024103165e-03,5.868596211075782776e-02,8.188693318516016006e-04,1.110800430178642273e-01,7.990376353263854980e-01,1.239548530429601669e-02
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,1.074626762419939041e-02,7.806055713444948196e-03,6.631895154714584351e-02,1.523171318694949150e-03,1.534550487995147705e-01,7.433890104293823242e-01,1.676150597631931305e-02
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,1.024346146732568741e-02,1.081807631999254227e-02,9.308811277151107788e-02,1.098882872611284256e-03,9.810106456279754639e-02,7.714560031890869141e-01,1.519442535936832428e-02
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,1.272086985409259796e-02,8.232164196670055389e-03,4.804072156548500061e-02,1.013592234812676907e-03,1.343682557344436646e-01,7.843059897422790527e-01,1.131849270313978195e-02
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,9.887367486953735352e-03,1.073733158409595490e-02,3.865591064095497131e-02,7.118796347640454769e-04,9.572449326515197754e-02,8.362221717834472656e-01,8.060819469392299652e-03
1.620000000000000000e+02,5.400000095367431641e+00,1.000000000000000000e+00,9.682738222181797028e-03,7.896775379776954651e-03,3.906229883432388306e-02,8.357587503269314766e-04,1.070561632513999939e-01,8.256045579910278320e-01,9.861634112894535065e-03
1.680000000000000000e+02,5.599999904632568359e+00,1.000000000000000000e+00,1.154352445155382156e-02,1.125453598797321320e-02,3.723780065774917603e-02,1.131696975789964199e-03,1.309219300746917725e-01,7.968971729278564453e-01,1.101334765553474426e-02
1.740000000000000000e+02,5.800000190734863281e+00,1.000000000000000000e+00,1.110429782420396805e-02,7.908171974122524261e-03,3.728525713086128235e-02,1.328706741333007812e-03,1.620112210512161255e-01,7.683089971542358398e-01,1.205341145396232605e-02
1.800000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,1.196374557912349701e-02,9.926805272698402405e-03,3.794830292463302612e-02,1.243651262484490871e-03,1.523202806711196899e-01,7.737129330635070801e-01,1.288423221558332443e-02
1.860000000000000000e+02,6.199999809265136719e+00,1.000000000000000000e+00,9.551813825964927673e-03,1.003344357013702393e-02,5.722517892718315125e-02,9.557463345117866993e-04,1.233967095613479614e-01,7.881832718849182129e-01,1.065376028418540955e-02
1.920000000000000000e+02,6.400000095367431641e+00,1.000000000000000000e+00,1.006802823394536972e-02,9.804007597267627716e-03,9.105280786752700806e-02,9.645445388741791248e-04,1.249842867255210876e-01,7.483626008033752441e-01,1.476376596838235855e-02
1.980000000000000000e+02,6.599999904632568359e+00,1.000000000000000000e+00,1.131404843181371689e-02,1.083225198090076447e-02,3.966724127531051636e-02,9.629815467633306980e-04,1.458557397127151489e-01,7.826085686683654785e-01,8.759193122386932373e-03
2.040000000000000000e+02,6.800000190734863281e+00,1.000000000000000000e+00,9.312506765127182007e-03,8.980356156826019287e-03,5.280636996030807495e-02,7.873208960518240929e-04,1.212586313486099243e-01,7.971123456954956055e-01,9.742422960698604584e-03
2.100000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,1.431723032146692276e-02,6.020031869411468506e-03,3.504009917378425598e-02,1.076542190276086330e-03,1.979027092456817627e-01,7.344227433204650879e-01,1.122067309916019440e-02
2.160000000000000000e+02,7.199999809265136719e+00,1.000000000000000000e+00,1.497596781700849533e-02,1.087033934891223907e-02,4.160745069384574890e-02,1.094362349249422550e-03,1.803743094205856323e-01,7.375423908233642578e-01,1.353515684604644775e-02
2.220000000000000000e+02,7.400000095367431641e+00,1.000000000000000000e+00,1.267813052982091904e-02,8.939339779317378998e-03,4.768759757280349731e-02,1.410703058354556561e-03,1.910336315631866455e-01,7.247456908226013184e-01,1.350496988743543625e-02
2.280000000000000000e+02,7.599999904632568359e+00,1.000000000000000000e+00,1.385128498077392578e-02,1.148980017751455307e-02,5.583436414599418640e-02,1.245139981620013714e-03,1.718346327543258667e-01,7.314912080764770508e-01,1.425360515713691711e-02
2.340000000000000000e+02,7.800000190734863281e+00,1.000000000000000000e+00,1.310205925256013870e-02,1.048749219626188278e-02,9.710945934057235718e-02,1.532315625809133053e-03,1.593149900436401367e-01,6.998028755187988281e-01,1.865079998970031738e-02
2.400000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,1.865664310753345490e-02,1.501051522791385651e-02,8.768909424543380737e-02,1.827502739615738392e-03,2.018643617630004883e-01,6.553479433059692383e-01,1.960390247404575348e-02
2.460000000000000000e+02,8.199999809265136719e+00,1.000000000000000000e+00,1.681870594620704651e-02,1.228805817663669586e-02,7.174174487590789795e-02,1.337606925517320633e-03,1.748960018157958984e-01,7.056169509887695312e-01,1.730088517069816589e-02
