frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.953698039054870605e-01,2.988735772669315338e-02,6.488515734672546387e-01,1.053423509001731873e-01,2.987490296363830566e-01,5.786315202713012695e-01,9.231156110763549805e-02,4.039147198200225830e-01,2.474176138639450073e-02,1.015318706631660461e-01,8.168566226959228516e-02,2.447992861270904541e-01,3.447638452053070068e-02,7.961839437484741211e-02,5.091392993927001953e-01,1.186330057680606842e-02,1.835679113864898682e-01,5.338505655527114868e-02,4.483914375305175781e-02,1.905767247080802917e-02,7.161621004343032837e-02,5.938792228698730469e-01,1.798893138766288757e-02,1.004172712564468384e-01,5.473929271101951599e-02,2.169422805309295654e-01,4.279955625534057617e-01,4.877087771892547607e-01,1.018180251121520996e-01,1.924655735492706299e-01,1.175205633044242859e-01,6.904806196689605713e-02,8.110176026821136475e-02,1.876593977212905884e-01,4.987284541130065918e-02,2.798400819301605225e-01,2.090711593627929688e-01,1.258889399468898773e-02,7.131929695606231689e-02,1.924214959144592285e-01,1.336669027805328369e-01
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.215859353542327881e-01,3.903195261955261230e-02,2.992786467075347900e-01,2.944499254226684570e-01,1.095975786447525024e-01,2.290755212306976318e-01,1.898824982345104218e-02,1.130490154027938843e-01,7.644222676753997803e-02,3.807525336742401123e-02,4.640132784843444824e-01,2.433868050575256348e-01,1.091625820845365524e-02,2.356314361095428467e-01,2.951405048370361328e-01,4.721309244632720947e-02,2.172650992870330811e-01,1.662023961544036865e-01,2.335053086280822754e-01,2.138792350888252258e-02,1.268001087009906769e-02,5.321211814880371094e-01,3.577827662229537964e-02,1.785104721784591675e-01,2.476704567670822144e-01,4.340868294239044189e-01,6.595543026924133301e-01,5.709399580955505371e-01,2.020100951194763184e-01,5.037223100662231445e-01,2.822116315364837646e-01,2.173242270946502686e-01,2.689595222473144531e-01,2.962727844715118408e-01,3.098498284816741943e-01,2.884931266307830811e-01,3.768231868743896484e-01,1.257109045982360840e-01,1.725872159004211426e-01,2.043567895889282227e-01,2.818694710731506348e-01
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,5.434767156839370728e-02,1.196435466408729553e-02,1.366323679685592651e-01,1.931448876857757568e-01,7.228824496269226074e-02,1.323198825120925903e-01,3.021665383130311966e-03,6.036009639501571655e-02,5.967454984784126282e-02,3.029777668416500092e-02,2.312999516725540161e-01,2.962283790111541748e-01,1.762452884577214718e-03,9.776037931442260742e-02,4.818162322044372559e-01,1.419332996010780334e-02,4.361783713102340698e-02,1.293923556804656982e-01,1.272357553243637085e-01,2.589610777795314789e-02,3.303032368421554565e-03,2.812448740005493164e-01,7.814365439116954803e-03,5.949872732162475586e-02,1.374720335006713867e-01,2.022130787372589111e-01,8.154381513595581055e-01,3.981301784515380859e-01,1.014429703354835510e-01,4.050453603267669678e-01,1.618846356868743896e-01,4.018347337841987610e-02,1.569582819938659668e-01,1.395652592182159424e-01,7.304006814956665039e-02,2.665986716747283936e-01,2.473455667495727539e-01,4.196932911872863770e-02,2.026728689670562744e-01,8.294532448053359985e-02,3.927978873252868652e-01
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.048605069518089294e-01,4.209873080253601074e-02,6.585068106651306152e-01,1.635778695344924927e-01,1.272931545972824097e-01,2.005033493041992188e-01,5.300489719957113266e-03,3.978393599390983582e-02,3.540343046188354492e-02,4.794527590274810791e-02,8.891331404447555542e-02,4.614194333553314209e-01,1.898255944252014160e-02,5.546635389328002930e-02,6.670849323272705078e-01,1.654571155086159706e-03,1.455860584974288940e-02,5.177609995007514954e-02,5.720743536949157715e-02,1.409570425748825073e-01,8.494533598423004150e-02,1.638701260089874268e-01,2.385027706623077393e-02,3.320939373224973679e-03,6.288772076368331909e-02,1.057724356651306152e-01,2.118525803089141846e-01,5.521573871374130249e-02,3.471576422452926636e-02,1.550896465778350830e-01,5.446366593241691589e-02,6.477816030383110046e-03,2.674117498099803925e-02,2.804355323314666748e-02,1.193234324455261230e-02,1.022998839616775513e-01,1.134254038333892822e-01,9.710747748613357544e-03,5.058612674474716187e-02,1.090854257345199585e-01,1.974613666534423828e-01
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,2.089633196592330933e-01,3.138419613242149353e-02,4.299180805683135986e-01,1.441655866801738739e-02,9.832304716110229492e-02,1.734657287597656250e-01,1.313748769462108612e-02,1.051147803664207458e-01,1.702637970447540283e-02,2.670020982623100281e-02,2.260422892868518829e-02,2.016144841909408569e-01,6.181133445352315903e-03,1.956641525030136108e-01,4.760442376136779785e-01,9.071313543245196342e-04,8.656352758407592773e-03,7.656572386622428894e-03,2.803964912891387939e-02,8.750068023800849915e-03,2.495517022907733917e-03,1.893241107463836670e-01,3.078073635697364807e-02,1.229445356875658035e-02,3.499072790145874023e-02,1.864381730556488037e-01,2.636021561920642853e-02,3.609434515237808228e-02,1.215798128396272659e-02,5.897041410207748413e-02,2.050366066396236420e-02,8.781769429333508015e-05,9.884049184620380402e-03,9.340465068817138672e-03,4.851846955716609955e-03,2.628620713949203491e-02,4.948931187391281128e-02,2.490887884050607681e-03,2.271347120404243469e-02,1.856203675270080566e-01,3.924946486949920654e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,3.988663256168365479e-01,1.303143352270126343e-01,1.602676808834075928e-01,1.273729745298624039e-02,6.615300476551055908e-02,1.755816340446472168e-01,1.302410010248422623e-02,1.268593221902847290e-01,9.593704715371131897e-03,3.033147938549518585e-02,1.212886563735082746e-04,8.053760230541229248e-02,1.499699242413043976e-02,1.168282609432935715e-02,6.951689720153808594e-01,7.280625140992924571e-05,0.000000000000000000e+00,0.000000000000000000e+00,1.480108126997947693e-02,1.343119796365499496e-02,1.687009353190660477e-03,2.376461327075958252e-01,1.274349838495254517e-01,4.672436261898837984e-05,4.981332924216985703e-03,7.934782654047012329e-02,1.580854877829551697e-03,2.618670463562011719e-02,1.669627265073359013e-03,8.058325387537479401e-03,3.806425957009196281e-03,0.000000000000000000e+00,1.156861521303653717e-02,1.668000710196793079e-03,1.249073771759867668e-03,2.360539138317108154e-02,1.649633236229419708e-02,9.416891261935234070e-04,0.000000000000000000e+00,6.695518642663955688e-02,2.387521235505118966e-04
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,4.347683191299438477e-01,7.492048293352127075e-02,1.808834522962570190e-01,2.786122262477874756e-02,6.198704615235328674e-02,1.831401437520980835e-01,1.358201820403337479e-02,8.613120019435882568e-02,5.882036872208118439e-03,2.039453387260437012e-02,9.522496256977319717e-04,5.926889553666114807e-02,4.453144222497940063e-02,1.909039914608001709e-02,7.016052603721618652e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.815590705722570419e-03,1.640247181057929993e-02,1.930739381350576878e-03,2.230739444494247437e-01,1.138073280453681946e-01,1.001019263640046120e-03,3.566105617210268974e-03,2.432439625263214111e-01,1.112642511725425720e-02,3.197761625051498413e-02,2.530917408876121044e-04,4.908729717135429382e-02,3.962237853556871414e-03,0.000000000000000000e+00,3.717012703418731689e-03,2.296177699463441968e-04,5.254970528767444193e-05,4.363333433866500854e-02,2.894091652706265450e-03,7.204680005088448524e-04,8.598666754551231861e-04,4.173103719949722290e-02,0.000000000000000000e+00
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,6.714358925819396973e-01,5.329646915197372437e-02,2.294017523527145386e-01,5.408944189548492432e-02,7.909992337226867676e-02,2.039512097835540771e-01,0.000000000000000000e+00,9.665192663669586182e-02,1.183901797048747540e-03,2.629351057112216949e-02,2.377717522904276848e-03,1.056162714958190918e-01,7.100814580917358398e-02,4.569751024246215820e-02,7.768748998641967773e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.414704369381070137e-03,2.123293839395046234e-02,8.034723810851573944e-03,2.859398722648620605e-01,8.039024472236633301e-02,1.159727340564131737e-03,9.618151816539466381e-04,1.984845995903015137e-01,5.430808290839195251e-03,4.223844408988952637e-02,4.481174983084201813e-05,6.869722902774810791e-02,5.123625975102186203e-03,0.000000000000000000e+00,1.078113709809258580e-04,2.436556678730994463e-04,0.000000000000000000e+00,1.427565813064575195e-01,2.159292623400688171e-02,1.852281857281923294e-03,0.000000000000000000e+00,1.948079839348793030e-02,0.000000000000000000e+00
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,6.085070371627807617e-01,3.352498263120651245e-02,2.077760696411132812e-01,4.180657491087913513e-02,6.119276955723762512e-02,1.826719343662261963e-01,1.455716323107481003e-02,1.282425224781036377e-01,1.187657378613948822e-02,3.200686722993850708e-02,5.225200206041336060e-03,1.137884184718132019e-01,1.621536165475845337e-02,9.226731210947036743e-02,6.844565868377685547e-01,1.985867857001721859e-04,4.311628872528672218e-04,8.582855574786663055e-03,5.383785814046859741e-03,2.751114591956138611e-02,2.426640130579471588e-03,2.787157297134399414e-01,4.176108539104461670e-02,5.386006087064743042e-03,9.310207329690456390e-03,3.751331269741058350e-01,8.467625826597213745e-03,4.603001847863197327e-02,5.482159089297056198e-03,4.349758476018905640e-02,1.115552335977554321e-02,0.000000000000000000e+00,7.164095528423786163e-03,4.499174188822507858e-03,1.349087979178875685e-04,7.117637991905212402e-02,3.747981041669845581e-02,2.031431999057531357e-03,6.934739183634519577e-03,5.868995562195777893e-02,1.821541460230946541e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,6.417564749717712402e-01,2.622557058930397034e-02,2.890989482402801514e-01,9.022498130798339844e-02,6.574331223964691162e-02,1.277406215667724609e-01,1.821094192564487457e-02,6.788283586502075195e-02,4.170059226453304291e-03,2.464291639626026154e-02,2.190327271819114685e-03,1.533568352460861206e-01,1.244215574115514755e-02,4.051492363214492798e-02,8.231892585754394531e-01,0.000000000000000000e+00,3.511692557367496192e-05,6.413636147044599056e-04,1.426311209797859192e-03,3.374387323856353760e-02,8.053776808083057404e-03,2.169185280799865723e-01,6.251269578933715820e-02,4.030111245810985565e-03,5.665561184287071228e-03,2.121260464191436768e-01,4.107795655727386475e-03,3.837040439248085022e-02,8.277609013020992279e-04,4.755622148513793945e-02,1.439620181918144226e-02,0.000000000000000000e+00,7.290531648322939873e-04,8.589716162532567978e-05,1.097642583772540092e-03,1.101367995142936707e-01,3.598950058221817017e-02,5.368475685827434063e-04,7.238150574266910553e-03,6.815618276596069336e-02,2.084353938698768616e-03
