frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.192893996834754944e-02,3.107816539704799652e-02,6.013276576995849609e-01,3.799950703978538513e-02,5.424597263336181641e-01,2.589836418628692627e-01,3.199904412031173706e-02,6.832993030548095703e-02,6.132286973297595978e-03,1.942610144615173340e-01,1.001743017695844173e-03,1.389589011669158936e-01,1.070383191108703613e-02,3.189057856798171997e-02,4.536446928977966309e-01,1.507145934738218784e-03,6.558949500322341919e-02,4.736879418487660587e-06,8.304094662889838219e-04,1.426511704921722412e-01,3.762754201889038086e-01,4.862909317016601562e-01,2.592134848237037659e-02,6.187546998262405396e-03,1.474773883819580078e-02,6.997279822826385498e-02,4.708895925432443619e-03,3.026457875967025757e-02,3.157409280538558960e-02,1.062855962663888931e-02,6.522779464721679688e-01,9.804325178265571594e-03,2.088744565844535828e-02,4.523350298404693604e-02,1.626395806670188904e-02,2.274923212826251984e-02,4.962945356965065002e-02,1.708315976429730654e-04,3.123720642179250717e-03,3.929682075977325439e-03,0.000000000000000000e+00
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.247490849345922470e-02,1.805213466286659241e-02,1.837788969278335571e-01,1.796004362404346466e-02,4.297792017459869385e-01,1.550779193639755249e-01,2.276708185672760010e-02,4.093245789408683777e-02,4.464370757341384888e-02,1.318170130252838135e-01,9.992784261703491211e-02,2.118985950946807861e-01,2.226258402515668422e-05,4.025045409798622131e-02,1.576344072818756104e-01,5.124066025018692017e-02,5.844863504171371460e-02,3.513875883072614670e-03,6.378129869699478149e-02,8.572073280811309814e-02,5.240327864885330200e-02,4.364836812019348145e-01,9.293351322412490845e-03,2.491812407970428467e-02,6.376950442790985107e-02,9.066721796989440918e-02,2.788355201482772827e-02,7.293093204498291016e-02,1.751586198806762695e-01,2.740211784839630127e-02,5.976903438568115234e-01,1.296797208487987518e-02,9.186385571956634521e-02,9.559604525566101074e-02,2.514114975929260254e-01,3.087439760565757751e-02,1.477250605821609497e-01,2.477652393281459808e-03,6.907869875431060791e-02,1.393855642527341843e-02,1.697209291160106659e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,2.056781202554702759e-02,2.918485179543495178e-02,4.505981206893920898e-01,1.789253205060958862e-02,6.092805862426757812e-01,2.426478415727615356e-01,1.086410880088806152e-02,9.605464339256286621e-02,6.787180434912443161e-03,3.465549349784851074e-01,1.035427581518888474e-02,2.609393000602722168e-01,9.956194087862968445e-03,1.952774822711944580e-02,1.852771192789077759e-01,4.768399521708488464e-03,6.950443238019943237e-02,3.489663140499033034e-05,6.213499233126640320e-03,1.501235663890838623e-01,2.775242626667022705e-01,5.344580411911010742e-01,1.249726675450801849e-02,1.115041505545377731e-02,7.635189220309257507e-03,3.468931466341018677e-02,1.206388883292675018e-02,4.583984240889549255e-02,4.785314947366714478e-02,1.242655329406261444e-02,6.176678538322448730e-01,1.336957421153783798e-02,2.265030704438686371e-02,4.826331138610839844e-02,4.303279891610145569e-02,1.494218409061431885e-02,5.955070257186889648e-02,0.000000000000000000e+00,2.729728817939758301e-02,2.372869756072759628e-03,2.425799146294593811e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.933595165610313416e-02,2.729462087154388428e-02,6.834253072738647461e-01,1.712150871753692627e-02,5.368178486824035645e-01,2.561208307743072510e-01,2.024592086672782898e-02,8.293483406305313110e-02,2.141711069270968437e-03,1.996832937002182007e-01,2.959307283163070679e-03,3.014889657497406006e-01,2.716967370361089706e-03,1.278986502438783646e-02,2.251378297805786133e-01,6.172867724671959877e-04,4.267266765236854553e-02,5.016467639507027343e-06,2.068022964522242546e-03,1.571587026119232178e-01,3.513125479221343994e-01,4.662408828735351562e-01,1.156725175678730011e-02,7.274342700839042664e-03,1.036583352833986282e-02,4.344483464956283569e-02,3.568731015548110008e-03,4.367578774690628052e-02,3.554682806134223938e-02,1.610008068382740021e-02,5.886888504028320312e-01,2.507423609495162964e-02,1.710157282650470734e-02,4.968783631920814514e-02,4.855934530496597290e-02,2.531494200229644775e-02,7.566727697849273682e-02,7.560384692624211311e-04,2.040086314082145691e-02,1.211178861558437347e-02,2.845248673111200333e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,2.280321717262268066e-02,3.506906330585479736e-02,3.460830748081207275e-01,1.667902804911136627e-02,4.661785662174224854e-01,2.155076414346694946e-01,3.202785039320588112e-03,5.812220647931098938e-02,5.886465311050415039e-03,3.441990017890930176e-01,1.540878583909943700e-04,2.958002686500549316e-01,2.409602282568812370e-03,2.285950258374214172e-02,1.769332885742187500e-01,7.431026315316557884e-04,2.696542069315910339e-02,4.580362656270153821e-05,2.127702813595533371e-03,1.470414996147155762e-01,2.771968841552734375e-01,4.259472489356994629e-01,1.230471208691596985e-02,1.428039278835058212e-03,1.465770043432712555e-02,1.511397771537303925e-02,5.401563830673694611e-04,2.068373374640941620e-02,1.403537765145301819e-02,5.833036266267299652e-03,6.724923849105834961e-01,5.629154853522777557e-03,2.299624495208263397e-02,3.032964468002319336e-02,2.199233137071132660e-02,7.783515844494104385e-03,3.915386274456977844e-02,6.873757956782355905e-05,4.510635975748300552e-03,0.000000000000000000e+00,1.539626158773899078e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.755995862185955048e-02,3.757450729608535767e-02,5.859452486038208008e-01,1.760925352573394775e-02,4.993592500686645508e-01,2.082392573356628418e-01,1.050773635506629944e-02,7.066421210765838623e-02,7.051466032862663269e-03,2.351759374141693115e-01,1.181175684905610979e-04,2.962040007114410400e-01,2.670157002285122871e-03,1.170869916677474976e-02,1.965121030807495117e-01,7.944455719552934170e-04,2.565198391675949097e-02,0.000000000000000000e+00,3.606987185776233673e-03,1.450507044792175293e-01,3.864300251007080078e-01,3.840047121047973633e-01,9.584456682205200195e-03,5.978602450340986252e-03,1.872523874044418335e-02,7.885175943374633789e-02,1.322141848504543304e-03,2.574680000543594360e-02,3.558094054460525513e-02,1.351678371429443359e-02,7.305607795715332031e-01,1.904138922691345215e-02,1.500694267451763153e-02,4.612048715353012085e-02,3.906990215182304382e-02,1.661500334739685059e-02,6.685531139373779297e-02,2.162419725209474564e-03,1.524411421269178391e-02,8.989210473373532295e-04,1.661722635617479682e-04
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.495063677430152893e-02,3.182893991470336914e-02,6.399192810058593750e-01,2.063421532511711121e-02,5.973905324935913086e-01,2.617735862731933594e-01,2.322853729128837585e-02,7.659700512886047363e-02,2.005854621529579163e-02,2.872210741043090820e-01,1.493509393185377121e-03,2.140553593635559082e-01,6.555110681802034378e-03,2.852908149361610413e-02,2.533573508262634277e-01,3.555614268407225609e-03,3.422803431749343872e-02,0.000000000000000000e+00,3.444612957537174225e-03,1.490031033754348755e-01,4.212206900119781494e-01,4.911996424198150635e-01,1.187819987535476685e-02,8.360186591744422913e-03,1.542374677956104279e-02,1.016665250062942505e-01,7.166502997279167175e-03,3.784834221005439758e-02,3.591099753975868225e-02,1.816853508353233337e-02,6.450018882751464844e-01,2.030738815665245056e-02,1.782051473855972290e-02,3.459130227565765381e-02,4.146847501397132874e-02,2.321762964129447937e-02,5.985829234123229980e-02,2.215924439951777458e-03,3.558290004730224609e-02,1.490706345066428185e-03,6.902979657752439380e-05
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.719514466822147369e-02,2.267367765307426453e-02,6.280651092529296875e-01,1.821311935782432556e-02,5.859664678573608398e-01,2.457119077444076538e-01,1.072556246072053909e-02,6.017199531197547913e-02,1.301937177777290344e-02,3.130358457565307617e-01,4.177788738161325455e-03,3.304066658020019531e-01,2.548451302573084831e-03,3.165274858474731445e-02,2.657776474952697754e-01,1.329818274825811386e-03,2.461888454854488373e-02,0.000000000000000000e+00,2.425847109407186508e-03,1.431671380996704102e-01,4.688342809677124023e-01,4.325564503669738770e-01,1.468389015644788742e-02,6.942077074199914932e-03,1.416454836726188660e-02,5.229332670569419861e-02,7.501947693526744843e-04,4.963300004601478577e-02,4.203747212886810303e-02,3.158127143979072571e-02,5.246250629425048828e-01,2.835079655051231384e-02,2.803126908838748932e-02,4.609771445393562317e-02,5.190179497003555298e-02,3.013669326901435852e-02,7.112213224172592163e-02,3.511008340865373611e-03,3.517630696296691895e-02,4.222494550049304962e-03,2.519828733056783676e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.646683365106582642e-02,2.624166384339332581e-02,5.909144282341003418e-01,1.663097739219665527e-02,5.945479869842529297e-01,2.177098393440246582e-01,1.347530819475650787e-02,6.767517328262329102e-02,2.210492081940174103e-02,2.576950192451477051e-01,1.118886005133390427e-02,2.155246734619140625e-01,2.264285925775766373e-03,2.038025483489036560e-02,1.461933851242065430e-01,9.815110825002193451e-03,6.361292302608489990e-02,0.000000000000000000e+00,4.192008636891841888e-03,1.383271515369415283e-01,3.875527977943420410e-01,4.970194697380065918e-01,1.616203784942626953e-02,1.176790334284305573e-02,2.694021165370941162e-02,8.962951600551605225e-02,1.096567697823047638e-02,7.063302397727966309e-02,5.372745171189308167e-02,3.099262341856956482e-02,6.094323396682739258e-01,2.012003771960735321e-02,3.110294044017791748e-02,4.572762548923492432e-02,5.769201740622520447e-02,2.637315541505813599e-02,7.231414318084716797e-02,3.121219575405120850e-03,4.917200654745101929e-02,2.235493389889597893e-03,3.085353877395391464e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.846926473081111908e-02,2.406668663024902344e-02,6.365772485733032227e-01,2.043233998119831085e-02,5.795248746871948242e-01,2.437980771064758301e-01,2.488928847014904022e-03,8.092273771762847900e-02,2.025575004518032074e-02,3.060709834098815918e-01,1.015181560069322586e-02,2.368749827146530151e-01,3.598016686737537384e-03,3.781452775001525879e-02,1.993271708488464355e-01,3.032873757183551788e-02,5.842417478561401367e-02,3.292841256552492268e-06,8.103203959763050079e-03,1.421309113502502441e-01,4.151428937911987305e-01,5.519294738769531250e-01,1.520889718085527420e-02,7.342885248363018036e-03,1.851546950638294220e-02,8.488114923238754272e-02,8.738076314330101013e-03,7.465852797031402588e-02,3.763632103800773621e-02,3.128585964441299438e-02,5.921596288681030273e-01,2.195527777075767517e-02,2.458423748612403870e-02,4.294485598802566528e-02,5.494222044944763184e-02,1.965640299022197723e-02,6.432536244392395020e-02,2.327572787180542946e-03,3.510566800832748413e-02,1.550147309899330139e-03,6.481928750872612000e-03
