frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.212701924145221710e-02,3.141528367996215820e-02,6.205090903677046299e-04,2.299673296511173248e-02,7.031742334365844727e-01,2.153927385807037354e-01,4.273405298590660095e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,3.661083430051803589e-02,4.909401759505271912e-02,3.161393397022038698e-04,2.139372192323207855e-02,6.151534318923950195e-01,2.748477160930633545e-01,2.584142843261361122e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,2.131274901330471039e-02,1.479739695787429810e-02,4.020636843051761389e-04,2.733144722878932953e-02,6.986773610115051270e-01,2.340488284826278687e-01,3.430181182920932770e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,2.458072081208229065e-02,1.690033450722694397e-02,5.692329141311347485e-04,3.128806129097938538e-02,6.973496675491333008e-01,2.252094447612762451e-01,4.102518316358327866e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,4.831375554203987122e-02,2.063442580401897430e-02,8.077579550445079803e-04,1.750395260751247406e-02,6.126712560653686523e-01,2.917713820934295654e-01,8.297513239085674286e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,3.436050191521644592e-02,3.973434492945671082e-02,5.575838149525225163e-04,2.319476008415222168e-02,6.192765235900878906e-01,2.760493159294128418e-01,6.827000528573989868e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,2.742532640695571899e-02,3.015980497002601624e-02,4.690533096436411142e-04,1.901851221919059753e-02,6.125714778900146484e-01,3.056701123714447021e-01,4.685749299824237823e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,2.745373174548149109e-02,3.376067429780960083e-02,7.225641747936606407e-04,2.761526405811309814e-02,6.351628899574279785e-01,2.675164043903350830e-01,7.768460549414157867e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,2.761672437191009521e-02,2.562137134373188019e-02,6.502649630419909954e-04,2.443534880876541138e-02,6.366222500801086426e-01,2.795467972755432129e-01,5.507262889295816422e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,2.635212615132331848e-02,1.955730095505714417e-02,6.582821952179074287e-04,1.907690614461898804e-02,6.488544940948486328e-01,2.805655300617218018e-01,4.935306496918201447e-03
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,3.399630635976791382e-02,4.172373935580253601e-02,7.307144114747643471e-04,2.928052842617034912e-02,6.091123223304748535e-01,2.803814411163330078e-01,4.775021225214004517e-03
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,3.085424937307834625e-02,3.929169848561286926e-02,6.991841364651918411e-04,2.806584164500236511e-02,6.100150346755981445e-01,2.864452898502349854e-01,4.628739785403013229e-03
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,6.180408224463462830e-02,1.391958445310592651e-01,3.426975454203784466e-04,2.730775997042655945e-02,4.615981280803680420e-01,3.075172305107116699e-01,2.234276616945862770e-03
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,4.736850783228874207e-02,9.397276490926742554e-02,2.374669857090339065e-04,2.931210957467556000e-02,5.028322339057922363e-01,3.241901695728302002e-01,2.086729276925325394e-03
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,3.529129922389984131e-02,8.316519856452941895e-02,4.285713948775082827e-04,4.804759845137596130e-02,5.671441555023193359e-01,2.619959712028503418e-01,3.927194979041814804e-03
