frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.145500183105468750e-01,7.002173922955989838e-03,1.053375541232526302e-03,3.693382022902369499e-04,2.183983922004699707e-01,5.576261281967163086e-01,1.000554417259991169e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,2.579623460769653320e-01,3.864803817123174667e-03,4.692036309279501438e-04,6.026912597008049488e-04,3.462086617946624756e-01,3.900721669197082520e-01,8.201151504181325436e-04
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,2.863796353340148926e-01,7.951620034873485565e-03,4.822805058211088181e-04,1.585320220328867435e-03,4.020029604434967041e-01,3.005345761775970459e-01,1.063634408637881279e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,2.482694834470748901e-01,4.942537285387516022e-03,3.927144571207463741e-04,2.057279227301478386e-03,4.779610931873321533e-01,2.652661502361297607e-01,1.110689830966293812e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,2.107963562011718750e-01,7.087992504239082336e-03,3.860765136778354645e-04,2.106957603245973587e-03,4.523808360099792480e-01,3.259517252445220947e-01,1.290122745558619499e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.932830661535263062e-01,4.734662827104330063e-03,3.738139639608561993e-04,1.594785833731293678e-03,4.508124589920043945e-01,3.479547798633575439e-01,1.246455474756658077e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.953397542238235474e-01,4.931752569973468781e-03,3.776626253966242075e-04,1.694351783953607082e-03,4.657641947269439697e-01,3.306361138820648193e-01,1.256150659173727036e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,2.110633701086044312e-01,7.410500198602676392e-03,2.627727808430790901e-04,2.505132928490638733e-03,4.748916029930114746e-01,3.028628528118133545e-01,1.003695768304169178e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,2.046135365962982178e-01,5.242836661636829376e-03,3.289747110102325678e-04,1.802005339413881302e-03,4.514660835266113281e-01,3.355146944522857666e-01,1.031899824738502502e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,2.308539748191833496e-01,5.517677869647741318e-03,2.748780243564397097e-04,1.812969683669507504e-03,4.517997801303863525e-01,3.088478446006774902e-01,8.929346222430467606e-04
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,2.079808861017227173e-01,5.518705118447542191e-03,2.325915702385827899e-04,1.885824371129274368e-03,4.618127048015594482e-01,3.217273354530334473e-01,8.419911609962582588e-04
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,1.975268423557281494e-01,4.017809871584177017e-03,2.271753037348389626e-04,2.016206039115786552e-03,4.807118773460388184e-01,3.146051466464996338e-01,8.948750910349190235e-04
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,2.147115617990493774e-01,4.907398484647274017e-03,3.005799080710858107e-04,2.009475138038396835e-03,4.591549634933471680e-01,3.180153369903564453e-01,9.006976615637540817e-04
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,2.082541733980178833e-01,5.198162049055099487e-03,3.113719867542386055e-04,1.348571153357625008e-03,4.405518174171447754e-01,3.433038890361785889e-01,1.032068277709186077e-03
