frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.631897807121276855e-02,1.995213329792022705e-02,6.799079775810241699e-01,2.561888657510280609e-02,2.493907213211059570e-01,2.546588778495788574e-01,4.853504523634910583e-02,7.371348142623901367e-02,2.256279997527599335e-02,4.771357029676437378e-02,1.107748132199048996e-03,7.886675745248794556e-02,5.073574837297201157e-03,1.088112220168113708e-02,4.410270750522613525e-01,5.787062109448015690e-04,6.645202636718750000e-03,4.128676839172840118e-03,2.047236077487468719e-03,1.502970233559608459e-02,4.663433879613876343e-02,2.822056412696838379e-01,1.600675471127033234e-02,1.727739116176962852e-03,0.000000000000000000e+00,1.119153946638107300e-02,1.389459520578384399e-02,2.988922595977783203e-02,4.481838084757328033e-03,3.047123784199357033e-03,2.471006102859973907e-02,5.472035612910985947e-03,8.731921203434467316e-03,1.105300337076187134e-02,3.065406344830989838e-04,6.215538829565048218e-02,8.552609384059906006e-02,4.187292419373989105e-03,7.330216933041810989e-03,2.071783877909183502e-03,0.000000000000000000e+00
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.885363832116127014e-02,2.923998236656188965e-02,3.599319159984588623e-01,1.560297980904579163e-02,1.382296681404113770e-01,2.228679656982421875e-01,2.091141045093536377e-02,5.756758153438568115e-02,4.866940155625343323e-02,4.556349664926528931e-02,2.102915570139884949e-02,1.520204544067382812e-01,1.213129144161939621e-03,3.797311335802078247e-02,1.769380569458007812e-01,4.837662447243928909e-03,9.232293814420700073e-03,1.777043333277106285e-03,1.611224375665187836e-02,5.409949645400047302e-02,2.261269092559814453e-02,3.157604932785034180e-01,1.132109295576810837e-02,1.090105390176177025e-03,5.358523689210414886e-03,3.575464338064193726e-02,2.046869881451129913e-02,3.363328427076339722e-02,2.488860860466957092e-02,3.360864520072937012e-02,4.240780323743820190e-02,6.305946037173271179e-03,5.892754346132278442e-02,2.316814847290515900e-03,1.277081109583377838e-02,1.288552768528461456e-02,1.428659856319427490e-01,2.730079228058457375e-03,2.001677080988883972e-02,1.975502585992217064e-03,8.160416036844253540e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.647966355085372925e-02,2.847379818558692932e-02,3.167667090892791748e-01,5.038261879235506058e-03,1.523979604244232178e-01,2.383054494857788086e-01,4.081110656261444092e-02,7.453873753547668457e-02,6.496313959360122681e-02,4.060713574290275574e-02,3.976554423570632935e-02,1.822681427001953125e-01,7.173364283517003059e-04,3.518302366137504578e-02,2.459302991628646851e-01,1.188734266906976700e-02,7.306755986064672470e-03,4.259158391505479813e-03,3.509564697742462158e-02,2.920442447066307068e-02,2.453847229480743408e-02,2.644398212432861328e-01,1.481830794364213943e-02,2.426942810416221619e-03,6.069590337574481964e-03,6.404609978199005127e-02,1.513125561177730560e-02,5.018061026930809021e-02,4.355186969041824341e-02,6.730348616838455200e-02,6.303304433822631836e-02,1.409035455435514450e-02,8.044944703578948975e-02,8.161498233675956726e-03,2.334025129675865173e-02,2.839786373078823090e-02,1.783140748739242554e-01,6.591349374502897263e-03,4.817315191030502319e-02,2.393843047320842743e-02,8.034311234951019287e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.574549823999404907e-02,2.244731783866882324e-02,1.845862120389938354e-01,7.170563098043203354e-03,1.079598143696784973e-01,2.043009400367736816e-01,2.865894883871078491e-02,6.662115454673767090e-02,4.296773299574851990e-02,4.159012436866760254e-02,3.050684928894042969e-02,1.751915663480758667e-01,2.797115666908212006e-05,4.466264322400093079e-02,2.331945896148681641e-01,2.321841660887002945e-03,9.406806901097297668e-03,3.364435164257884026e-03,2.202382683753967285e-02,2.217937633395195007e-02,1.472458615899085999e-02,2.412260174751281738e-01,1.354644261300563812e-02,2.863463480025529861e-03,1.069988124072551727e-02,5.204824358224868774e-02,1.540417782962322235e-02,4.661410301923751831e-02,3.159309178590774536e-02,6.476002186536788940e-02,6.335479766130447388e-02,8.960022591054439545e-03,1.009476855397224426e-01,1.303897984325885773e-02,2.924035489559173584e-02,2.089643850922584534e-02,1.845763027667999268e-01,3.571026725694537163e-03,3.172519803047180176e-02,1.934927701950073242e-02,2.060338109731674194e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.630933210253715515e-02,2.717829123139381409e-02,9.207123517990112305e-02,8.087465539574623108e-03,1.058768481016159058e-01,1.661235392093658447e-01,6.793034262955188751e-03,4.088753834366798401e-02,2.915817685425281525e-02,3.221483156085014343e-02,1.192979863844811916e-03,1.946080029010772705e-01,2.224340278189629316e-04,2.411337569355964661e-02,2.640606164932250977e-01,6.096837023505941033e-05,1.327269151806831360e-02,0.000000000000000000e+00,2.985774073749780655e-03,1.370570156723260880e-02,1.197036355733871460e-02,1.741823256015777588e-01,3.248467342928051949e-03,9.948648512363433838e-04,5.346385878510773182e-04,1.263197325170040131e-02,6.067615468055009842e-03,4.313704371452331543e-02,8.380604907870292664e-03,3.926822170615196228e-02,3.565885126590728760e-02,7.029100786894559860e-03,7.747140526771545410e-02,4.598728846758604050e-03,1.239433512091636658e-02,3.177047148346900940e-02,1.315318346023559570e-01,3.271725261583924294e-03,4.721138626337051392e-03,3.576070768758654594e-03,1.394667290151119232e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.590214297175407410e-02,2.264020964503288269e-02,6.708605587482452393e-02,6.541261915117502213e-03,8.096855878829956055e-02,1.775619536638259888e-01,1.981476135551929474e-02,4.535841569304466248e-02,3.227217122912406921e-02,4.282739758491516113e-02,2.752589993178844452e-03,1.515017896890640259e-01,2.386280102655291557e-04,2.334780432283878326e-02,2.567074298858642578e-01,3.825813764706254005e-04,1.126974355429410934e-02,1.553853857330977917e-03,4.171931650489568710e-03,1.213650032877922058e-02,4.236622713506221771e-03,1.985595822334289551e-01,5.698462948203086853e-03,1.326615689322352409e-03,1.895732944831252098e-03,2.609007991850376129e-02,6.385597400367259979e-03,3.352292627096176147e-02,1.227589976042509079e-02,4.184522107243537903e-02,4.011068493127822876e-02,9.351751767098903656e-03,9.826275706291198730e-02,8.153641596436500549e-03,1.585231721401214600e-02,3.096431121230125427e-02,1.672994047403335571e-01,3.395232837647199631e-03,9.161395020782947540e-03,2.038169419392943382e-03,1.191809028387069702e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.455197855830192566e-02,2.231322973966598511e-02,7.925803959369659424e-02,8.537799119949340820e-03,1.046114787459373474e-01,1.628170311450958252e-01,2.293406426906585693e-02,4.347679764032363892e-02,3.426234796643257141e-02,3.837068378925323486e-02,7.067818660289049149e-04,1.503771096467971802e-01,2.610535011626780033e-04,2.474148012697696686e-02,2.198664247989654541e-01,3.233549650758504868e-04,1.197268441319465637e-02,5.966510434518568218e-05,4.342483356595039368e-03,1.201823819428682327e-02,9.249236434698104858e-03,1.936641484498977661e-01,6.352009251713752747e-03,1.402959111146628857e-03,5.529446993023157120e-03,1.620073243975639343e-02,6.515519693493843079e-03,4.353802278637886047e-02,1.142129115760326385e-02,3.206053003668785095e-02,3.415448218584060669e-02,7.694302126765251160e-03,8.783614635467529297e-02,9.016169235110282898e-03,1.621041074395179749e-02,3.975397348403930664e-02,1.675138473510742188e-01,3.828393528237938881e-03,1.139728166162967682e-02,2.444958081468939781e-03,1.856506615877151489e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.756826043128967285e-02,2.715192362666130066e-02,1.903342008590698242e-01,5.770382005721330643e-03,7.745938003063201904e-02,2.206080853939056396e-01,2.001939155161380768e-02,4.268074035644531250e-02,2.215379290282726288e-02,3.808876872062683105e-02,1.501976512372493744e-04,1.414080560207366943e-01,2.432617184240370989e-04,1.122147962450981140e-02,2.109317481517791748e-01,0.000000000000000000e+00,1.523922476917505264e-02,0.000000000000000000e+00,3.232934512197971344e-03,1.372230984270572662e-02,1.230481732636690140e-02,1.850270479917526245e-01,1.047407463192939758e-02,3.149748663417994976e-04,1.613844768144190311e-03,4.860159475356340408e-03,2.304407069459557533e-03,1.752027869224548340e-02,5.825529340654611588e-03,9.367217309772968292e-03,1.654717326164245605e-02,3.120901761576533318e-03,5.173213407397270203e-02,1.719753956422209740e-03,9.450539946556091309e-03,3.456037491559982300e-02,1.312323361635208130e-01,2.489314181730151176e-03,4.668009467422962189e-03,2.953425515443086624e-03,0.000000000000000000e+00
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.691147871315479279e-02,2.733791992068290710e-02,1.625558733940124512e-01,4.069760907441377640e-03,9.614484012126922607e-02,2.426440417766571045e-01,1.788462512195110321e-02,4.643087834119796753e-02,1.487003266811370850e-02,4.867159947752952576e-02,3.198691047145985067e-05,1.727206408977508545e-01,2.178252907469868660e-04,1.148974336683750153e-02,2.657234370708465576e-01,2.571569639258086681e-04,1.322233211249113083e-02,7.149433804443106055e-05,3.701688256114721298e-03,1.450608763843774796e-02,9.947389364242553711e-03,2.038537561893463135e-01,8.965671062469482422e-03,2.502054849173873663e-04,0.000000000000000000e+00,6.087312474846839905e-03,2.611730713397264481e-03,2.199393138289451599e-02,6.243536248803138733e-03,1.799656078219413757e-02,1.830144040286540985e-02,1.426142058335244656e-03,5.976069718599319458e-02,9.971696417778730392e-04,1.011859811842441559e-02,2.015158906579017639e-02,1.400468945503234863e-01,1.553533133119344711e-03,3.174295183271169662e-03,5.690508056432008743e-03,2.461617405060678720e-04
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.652920432388782501e-02,2.489875815808773041e-02,1.133971214294433594e-01,3.956141881644725800e-03,1.174744367599487305e-01,1.975573003292083740e-01,2.182789891958236694e-02,5.225092545151710510e-02,3.343512117862701416e-02,4.467911273241043091e-02,2.499052206985652447e-04,1.674371659755706787e-01,3.252465685363858938e-04,1.414090301841497421e-02,2.215494215488433838e-01,6.266587879508733749e-04,9.221960790455341339e-03,1.459059305489063263e-03,3.860738361254334450e-03,1.629675924777984619e-02,1.408812007866799831e-03,1.802650243043899536e-01,8.001804351806640625e-03,1.115549937821924686e-03,3.440480679273605347e-03,1.761046797037124634e-02,5.811095237731933594e-03,2.042572200298309326e-02,1.167804375290870667e-02,2.890399843454360962e-02,3.062656521797180176e-02,8.691135793924331665e-03,8.510459959506988525e-02,4.552523139864206314e-03,1.308154314756393433e-02,2.969804033637046814e-02,1.584796607494354248e-01,2.843268914148211479e-03,9.076390415430068970e-03,2.895155921578407288e-03,1.145826186984777451e-02
