frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.211029827594757080e-02,1.700454205274581909e-02,1.270108222961425781e-01,8.910743892192840576e-02,2.667739391326904297e-01,8.528002351522445679e-02,1.294369809329509735e-02,4.662187397480010986e-02,7.556979358196258545e-02,7.437707483768463135e-02,2.006695866584777832e-01,2.321641147136688232e-01,1.128802774474024773e-03,1.181758791208267212e-01,2.908477783203125000e-01,7.666362076997756958e-02,8.154816925525665283e-02,2.164919301867485046e-02,1.406488716602325439e-01,9.735412895679473877e-02,3.251777216792106628e-02,2.843849658966064453e-01,5.916645750403404236e-03,6.762757152318954468e-02,2.131837010383605957e-01,2.079062461853027344e-01,1.952703297138214111e-01,1.580314636230468750e-01,5.572760105133056641e-01,1.922966837882995605e-01,4.716421961784362793e-01,1.304521858692169189e-01,2.371350973844528198e-01,3.927356600761413574e-01,2.132407575845718384e-01,2.818208932876586914e-01,2.976099550724029541e-01,3.328428417444229126e-02,2.964325845241546631e-01,1.232576891779899597e-01,1.347846090793609619e-01
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,2.440179511904716492e-02,2.929126098752021790e-02,8.754673600196838379e-02,6.522060930728912354e-02,9.277810156345367432e-02,4.234698414802551270e-02,9.038281626999378204e-03,3.011004999279975891e-02,1.568311750888824463e-01,3.437014669179916382e-02,4.319724142551422119e-01,1.578966528177261353e-01,1.119421329349279404e-03,1.411566138267517090e-01,1.441539824008941650e-01,2.254204452037811279e-01,1.316852867603302002e-01,3.257796913385391235e-02,2.980329394340515137e-01,2.745213508605957031e-01,1.987702772021293640e-02,1.801657080650329590e-01,4.286570474505424500e-03,1.175944060087203979e-01,3.622215092182159424e-01,2.761158347129821777e-01,3.323924541473388672e-01,1.405416876077651978e-01,6.026093959808349609e-01,1.225487142801284790e-01,6.602732539176940918e-01,2.334773540496826172e-01,3.265902698040008545e-01,3.795728683471679688e-01,4.526056945323944092e-01,1.678360700607299805e-01,2.927995622158050537e-01,1.034701168537139893e-01,3.924812972545623779e-01,1.713800728321075439e-01,1.704519987106323242e-01
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,2.522119693458080292e-02,3.008654341101646423e-02,1.192975789308547974e-01,2.878945693373680115e-02,6.605961918830871582e-02,4.978122562170028687e-02,2.211672253906726837e-02,3.724646568298339844e-02,1.211760640144348145e-01,2.193224430084228516e-02,3.580887317657470703e-01,1.208127662539482117e-01,1.699282205663621426e-03,1.022416129708290100e-01,1.159344688057899475e-01,1.388222426176071167e-01,6.515545397996902466e-02,1.802948117256164551e-02,2.311613857746124268e-01,2.059791684150695801e-01,2.873267047107219696e-02,1.629428863525390625e-01,5.493411794304847717e-03,6.083935871720314026e-02,3.027094006538391113e-01,2.256748825311660767e-01,2.365132719278335571e-01,1.371868550777435303e-01,5.148591995239257812e-01,1.213036924600601196e-01,4.699209332466125488e-01,2.391272783279418945e-01,3.328482508659362793e-01,2.676119506359100342e-01,3.987706601619720459e-01,1.499487757682800293e-01,3.177084624767303467e-01,7.025417685508728027e-02,2.591474056243896484e-01,1.786207407712936401e-01,1.058411225676536560e-01
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,2.883884869515895844e-02,3.587347641587257385e-02,9.566445648670196533e-02,2.764402329921722412e-02,4.608511924743652344e-02,4.313221573829650879e-02,2.695754729211330414e-02,4.256063699722290039e-02,1.364083290100097656e-01,2.038060873746871948e-02,3.486152291297912598e-01,1.097372025251388550e-01,1.887073740363121033e-03,8.240940421819686890e-02,1.124525442719459534e-01,1.208403110504150391e-01,5.854062363505363464e-02,1.188715919852256775e-02,2.247904837131500244e-01,1.744559705257415771e-01,2.789964340627193451e-02,1.654545068740844727e-01,7.242247462272644043e-03,4.935065656900405884e-02,3.461359143257141113e-01,2.211205363273620605e-01,2.029289603233337402e-01,1.279683709144592285e-01,5.467366576194763184e-01,1.174253225326538086e-01,4.502477049827575684e-01,2.181603312492370605e-01,3.343862593173980713e-01,2.960103452205657959e-01,3.740477561950683594e-01,2.260323464870452881e-01,3.119567036628723145e-01,9.004566073417663574e-02,2.486285269260406494e-01,1.946248263120651245e-01,9.569616615772247314e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,2.778064087033271790e-02,2.599937841296195984e-02,6.749217212200164795e-02,1.593440584838390350e-02,5.500045418739318848e-02,4.748396202921867371e-02,1.370019651949405670e-02,2.636080607771873474e-02,1.017350479960441589e-01,1.872141659259796143e-02,3.028135895729064941e-01,1.670391261577606201e-01,8.247733348980545998e-04,1.165630370378494263e-01,1.702996194362640381e-01,4.248029366135597229e-02,6.995775550603866577e-02,9.587136097252368927e-03,1.683558225631713867e-01,1.136474981904029846e-01,2.342721074819564819e-02,1.113968640565872192e-01,4.096884280443191528e-03,6.221481412649154663e-02,3.075981140136718750e-01,2.036154270172119141e-01,1.906395405530929565e-01,1.279582381248474121e-01,5.760496854782104492e-01,1.636741012334823608e-01,5.277715921401977539e-01,1.360777467489242554e-01,2.914909720420837402e-01,2.914941310882568359e-01,3.520401418209075928e-01,1.545402705669403076e-01,2.800573706626892090e-01,5.488469079136848450e-02,2.915585041046142578e-01,1.052711904048919678e-01,1.067793518304824829e-01
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,2.247716858983039856e-02,2.410097420215606689e-02,5.286956578493118286e-02,3.641071915626525879e-02,5.542458966374397278e-02,4.699013009667396545e-02,1.818381808698177338e-02,2.566846087574958801e-02,1.096154600381851196e-01,2.545229718089103699e-02,3.949996232986450195e-01,1.363019943237304688e-01,8.301500347442924976e-04,1.845668256282806396e-01,1.508631408214569092e-01,1.254631578922271729e-01,1.392632573843002319e-01,2.632168307900428772e-02,2.239795923233032227e-01,1.174830272793769836e-01,1.793413609266281128e-02,1.692324131727218628e-01,2.486971905454993248e-03,1.045047789812088013e-01,3.922411799430847168e-01,2.635080814361572266e-01,2.622142136096954346e-01,1.419828534126281738e-01,6.298154592514038086e-01,1.762506216764450073e-01,5.592530965805053711e-01,1.680539846420288086e-01,3.205393254756927490e-01,3.382643461227416992e-01,3.867600858211517334e-01,2.084241509437561035e-01,2.761633396148681641e-01,8.201795071363449097e-02,3.304827809333801270e-01,1.259671449661254883e-01,1.906424462795257568e-01
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,3.554891794919967651e-02,2.663604915142059326e-02,5.678068101406097412e-02,3.137097507715225220e-02,5.520161986351013184e-02,5.641338601708412170e-02,1.219928357750177383e-02,2.195390313863754272e-02,8.924461156129837036e-02,2.204955369234085083e-02,3.339959084987640381e-01,1.718659996986389160e-01,5.840963567607104778e-04,1.806833148002624512e-01,1.787282973527908325e-01,3.956486284732818604e-02,1.050081998109817505e-01,1.875595003366470337e-02,2.126345783472061157e-01,1.397430896759033203e-01,1.903717592358589172e-02,1.717106699943542480e-01,4.120699129998683929e-03,8.492803573608398438e-02,3.722606897354125977e-01,2.337644696235656738e-01,1.942634880542755127e-01,1.382953226566314697e-01,5.945904254913330078e-01,2.258341014385223389e-01,5.476810932159423828e-01,1.184008866548538208e-01,2.876179218292236328e-01,3.324750363826751709e-01,3.698089122772216797e-01,1.492500901222229004e-01,2.637656033039093018e-01,5.172672122716903687e-02,2.586216330528259277e-01,8.858421444892883301e-02,1.635887324810028076e-01
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,2.575535140931606293e-02,3.557017818093299866e-02,6.126674637198448181e-02,2.350499853491783142e-02,1.005465909838676453e-01,3.746997937560081482e-02,9.606866165995597839e-03,2.208908274769783020e-02,8.158425986766815186e-02,2.565414458513259888e-02,2.908557355403900146e-01,1.808396428823471069e-01,3.554463037289679050e-04,1.663324832916259766e-01,1.621367633342742920e-01,3.927480056881904602e-02,1.104557812213897705e-01,2.138624340295791626e-02,1.768650114536285400e-01,1.245513558387756348e-01,1.373912394046783447e-02,1.909855455160140991e-01,4.487066064029932022e-03,5.773108452558517456e-02,3.366810679435729980e-01,2.289826273918151855e-01,1.998232007026672363e-01,1.410191804170608521e-01,5.759451389312744141e-01,2.710329890251159668e-01,5.302625894546508789e-01,1.235114783048629761e-01,2.775029242038726807e-01,3.003620505332946777e-01,3.347530961036682129e-01,1.534101366996765137e-01,2.487458735704421997e-01,4.213231056928634644e-02,3.026926517486572266e-01,8.067438006401062012e-02,1.980726122856140137e-01
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,2.385563403367996216e-02,3.013680875301361084e-02,6.676063686609268188e-02,4.302060604095458984e-02,1.207984238862991333e-01,3.726934641599655151e-02,6.019969936460256577e-03,2.733362093567848206e-02,9.284501522779464722e-02,3.316909074783325195e-02,3.472386598587036133e-01,1.932611167430877686e-01,4.429935943335294724e-04,1.559104323387145996e-01,1.758151352405548096e-01,6.983913481235504150e-02,1.502458751201629639e-01,3.461583703756332397e-02,1.719588339328765869e-01,1.823231577873229980e-01,2.647407166659832001e-02,2.277466058731079102e-01,6.385506596416234970e-03,8.658751845359802246e-02,4.014970362186431885e-01,2.452392280101776123e-01,2.592731714248657227e-01,1.789258867502212524e-01,4.946512579917907715e-01,2.174985706806182861e-01,5.881754755973815918e-01,1.263071894645690918e-01,2.804640233516693115e-01,3.676010966300964355e-01,3.656229078769683838e-01,1.654403358697891235e-01,2.591759860515594482e-01,4.869382083415985107e-02,3.711796402931213379e-01,1.079100072383880615e-01,2.329211682081222534e-01
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,2.538537606596946716e-02,3.562833741307258606e-02,4.118525609374046326e-02,3.391989320516586304e-02,7.374146580696105957e-02,3.989395499229431152e-02,8.227672427892684937e-03,2.822826243937015533e-02,1.116376742720603943e-01,2.761023491621017456e-02,3.435473144054412842e-01,1.523737311363220215e-01,6.851135403849184513e-04,1.342705190181732178e-01,1.261377930641174316e-01,7.762295007705688477e-02,1.136838868260383606e-01,1.938617974519729614e-02,1.603701114654541016e-01,1.647969931364059448e-01,1.418858673423528671e-02,1.938731968402862549e-01,8.552615530788898468e-03,6.724864989519119263e-02,4.077996015548706055e-01,2.605544328689575195e-01,2.507003545761108398e-01,1.537964046001434326e-01,5.192317366600036621e-01,2.071884274482727051e-01,5.408496856689453125e-01,1.507699787616729736e-01,3.168542683124542236e-01,3.291140794754028320e-01,3.872909545898437500e-01,1.748172640800476074e-01,2.661821544170379639e-01,7.222113758325576782e-02,3.646171092987060547e-01,1.305864751338958740e-01,2.174568027257919312e-01
