frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.154251776635646820e-03,4.393852315843105316e-03,1.047968253260478377e-04,4.817443192005157471e-01,4.846706688404083252e-01,1.723460666835308075e-02,2.697550691664218903e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.634816080331802368e-02,1.292747678235173225e-03,1.299065916100516915e-04,1.827288419008255005e-01,7.679064869880676270e-01,2.859473600983619690e-02,2.999111078679561615e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,3.211903572082519531e-02,2.866107271984219551e-03,2.544501621741801500e-04,8.234237134456634521e-02,8.438929915428161621e-01,3.319600597023963928e-02,5.328958388417959213e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,3.071816824376583099e-02,2.660486381500959396e-03,3.525260835886001587e-04,7.167642563581466675e-02,8.469228148460388184e-01,4.273754730820655823e-02,4.932021256536245346e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,4.560834169387817383e-02,3.891348373144865036e-03,3.107214288320392370e-04,6.664321571588516235e-02,8.338820338249206543e-01,4.475336521863937378e-02,4.910975694656372070e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,2.692271769046783447e-02,3.395022358745336533e-03,9.000290301628410816e-04,6.643452495336532593e-02,8.514103293418884277e-01,3.632216900587081909e-02,1.461522560566663742e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,2.532462403178215027e-02,1.985275419428944588e-03,5.850701127201318741e-04,5.551472678780555725e-02,8.695852756500244141e-01,3.573605045676231384e-02,1.126907765865325928e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,2.707201242446899414e-02,2.578049665316939354e-03,8.773945737630128860e-04,7.350155711174011230e-02,8.401339650154113770e-01,4.294943064451217651e-02,1.288764923810958862e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,2.423154748976230621e-02,1.685800380073487759e-03,8.670054958201944828e-04,6.256981194019317627e-02,8.641869425773620605e-01,3.172532469034194946e-02,1.473356317728757858e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,2.492859773337841034e-02,1.617268193513154984e-03,3.238122735638171434e-04,6.039205193519592285e-02,8.668596744537353516e-01,4.001139104366302490e-02,5.867166444659233093e-03
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,2.589490078389644623e-02,1.167286536656320095e-03,3.992275451309978962e-04,3.725638613104820251e-02,8.636652827262878418e-01,6.772034615278244019e-02,3.896651789546012878e-03
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,3.145358711481094360e-02,2.029665047302842140e-03,9.183837100863456726e-04,2.651339769363403320e-02,8.443335890769958496e-01,8.821350336074829102e-02,6.537920329719781876e-03
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,3.652670606970787048e-02,2.214696723967790604e-03,6.516600842587649822e-04,2.900920808315277100e-02,8.391547799110412598e-01,8.786819875240325928e-02,4.574796184897422791e-03
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,5.622363835573196411e-02,8.099400438368320465e-04,4.601640393957495689e-04,1.395197957754135132e-02,8.821219801902770996e-01,4.288689419627189636e-02,3.545418847352266312e-03
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,4.949311539530754089e-02,1.373299746774137020e-03,5.668377270922064781e-04,2.567554078996181488e-02,8.828750252723693848e-01,2.586094290018081665e-02,1.415519602596759796e-02
