frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.033475175499916077e-01,4.524534940719604492e-02,7.498682737350463867e-01,5.391732603311538696e-02,4.398266673088073730e-01,3.993314802646636963e-01,1.563695259392261505e-02,1.181214451789855957e-01,1.581434044055640697e-03,1.036050766706466675e-01,5.645021446980535984e-04,2.345994859933853149e-01,1.903801411390304565e-02,1.112829986959695816e-02,6.595262289047241211e-01,6.770628388039767742e-04,3.802791982889175415e-02,1.660526264458894730e-03,1.228481065481901169e-03,1.946051865816116333e-01,6.046795845031738281e-01,4.642416238784790039e-01,2.864055521786212921e-02,6.236042827367782593e-03,4.393087327480316162e-02,4.241501539945602417e-02,5.137809086591005325e-03,2.568592131137847900e-02,4.303029179573059082e-02,1.499811932444572449e-02,6.715050935745239258e-01,2.746309526264667511e-02,1.231646444648504257e-02,1.623634397983551025e-01,2.266622893512248993e-02,2.265165001153945923e-02,1.185788139700889587e-01,1.949959434568881989e-03,4.867459647357463837e-03,2.137209475040435791e-02,3.240054007619619370e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,2.466819249093532562e-02,1.603390648961067200e-02,2.920849323272705078e-01,7.157321274280548096e-02,1.741483062505722046e-01,2.944819629192352295e-01,3.726473450660705566e-02,3.103456273674964905e-02,2.083611115813255310e-02,4.381169378757476807e-02,1.644409596920013428e-01,2.086250334978103638e-01,1.300680357962846756e-02,4.104460030794143677e-02,3.398501276969909668e-01,1.679666340351104736e-01,8.660209178924560547e-02,1.735960878431797028e-02,1.168550401926040649e-01,1.548089683055877686e-01,2.169043719768524170e-01,4.280393719673156738e-01,2.029849775135517120e-02,5.190983414649963379e-02,2.083733975887298584e-01,1.642561405897140503e-01,7.973805069923400879e-02,1.161234602332115173e-01,3.413372337818145752e-01,8.985456824302673340e-02,5.820364952087402344e-01,1.040191203355789185e-01,2.157995700836181641e-01,2.389873266220092773e-01,1.275527477264404297e-01,8.367270231246948242e-02,2.857218980789184570e-01,2.276287786662578583e-02,5.427934974431991577e-02,1.339841336011886597e-01,4.254004359245300293e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,2.934274822473526001e-02,3.296308591961860657e-02,3.737645447254180908e-01,2.956562861800193787e-02,3.114498555660247803e-01,2.818938195705413818e-01,1.916525885462760925e-02,6.191917508840560913e-02,4.856923595070838928e-03,5.788428336381912231e-02,4.158220440149307251e-02,1.545292139053344727e-01,9.142791852355003357e-03,2.841390296816825867e-02,2.309273630380630493e-01,1.047887280583381653e-02,8.825439959764480591e-02,4.851493518799543381e-03,3.364069014787673950e-02,1.906554102897644043e-01,5.461234226822853088e-02,5.305600166320800781e-01,2.713718824088573456e-02,1.184655725955963135e-02,7.564045488834381104e-02,5.479990690946578979e-02,1.397391501814126968e-02,6.672585755586624146e-02,9.244540333747863770e-02,2.486620657145977020e-02,7.130097150802612305e-01,1.620366238057613373e-02,9.343387186527252197e-02,1.898548305034637451e-01,4.498291760683059692e-02,2.691803500056266785e-02,1.398595273494720459e-01,2.420150674879550934e-03,1.744270324707031250e-02,1.499780546873807907e-02,1.111702062189579010e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,2.599928714334964752e-02,3.871657326817512512e-02,3.592396974563598633e-01,5.728144943714141846e-02,4.726840555667877197e-01,2.915074825286865234e-01,9.147708304226398468e-03,3.806591778993606567e-02,9.481750428676605225e-03,9.260433912277221680e-02,9.429966658353805542e-02,1.577976346015930176e-01,5.949873942881822586e-03,6.728941947221755981e-02,1.712684184312820435e-01,5.290739238262176514e-02,1.141918450593948364e-01,2.238222211599349976e-02,4.632705450057983398e-02,9.261846542358398438e-02,6.213027238845825195e-02,5.403448939323425293e-01,3.374415636062622070e-02,4.756049066781997681e-02,1.133336126804351807e-01,1.160792857408523560e-01,2.989774569869041443e-02,1.119551956653594971e-01,1.681069433689117432e-01,3.772103413939476013e-02,7.499326467514038086e-01,1.842768117785453796e-02,9.576729685068130493e-02,1.247917786240577698e-01,4.519313946366310120e-02,3.288860619068145752e-02,1.454369127750396729e-01,2.944832202047109604e-03,2.532891556620597839e-02,1.564185507595539093e-02,2.213851362466812134e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,3.347299620509147644e-02,4.974819719791412354e-02,4.257297515869140625e-01,3.737539052963256836e-02,2.814801335334777832e-01,3.513879179954528809e-01,8.695761673152446747e-03,6.626153737306594849e-02,9.180891327559947968e-03,3.984951972961425781e-02,1.620207354426383972e-02,1.173641756176948547e-01,1.646593678742647171e-03,5.640757828950881958e-02,2.292990833520889282e-01,2.064618980512022972e-03,9.262073785066604614e-02,5.219708196818828583e-03,1.454432029277086258e-02,1.276239901781082153e-01,6.616137176752090454e-02,4.979534745216369629e-01,2.856522798538208008e-02,2.210672572255134583e-02,9.203597903251647949e-02,1.025701537728309631e-01,1.077018678188323975e-02,5.163425207138061523e-02,5.358844250440597534e-02,1.287236250936985016e-02,8.691991567611694336e-01,3.827582579106092453e-03,3.244819492101669312e-02,6.345506012439727783e-02,2.024181000888347626e-02,9.870825335383415222e-03,8.302171528339385986e-02,8.231349638663232327e-04,6.352361291646957397e-03,9.439907968044281006e-03,8.987472392618656158e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,3.012562543153762817e-02,4.934512078762054443e-02,2.437523454427719116e-01,4.058011248707771301e-02,3.457879126071929932e-01,3.443681001663208008e-01,1.276714168488979340e-02,9.373180568218231201e-02,1.528128981590270996e-02,9.111510217189788818e-02,2.882431447505950928e-02,1.724260598421096802e-01,1.020544953644275665e-02,5.192680656909942627e-02,2.270879149436950684e-01,2.551177050918340683e-03,1.163325756788253784e-01,1.135093346238136292e-02,2.342535555362701416e-02,1.124874949455261230e-01,5.887155979871749878e-02,5.599371790885925293e-01,4.453910887241363525e-02,3.106942772865295410e-02,1.279546022415161133e-01,1.042885035276412964e-01,1.447140146046876907e-02,7.659346610307693481e-02,1.463236510753631592e-01,2.926315926015377045e-02,8.703359365463256836e-01,2.245536632835865021e-02,1.074651256203651428e-01,1.337753832340240479e-01,4.293754324316978455e-02,2.361656539142131805e-02,1.094316020607948303e-01,3.648629412055015564e-03,2.522428333759307861e-02,3.311172127723693848e-02,1.311537809669971466e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,3.396410867571830750e-02,5.314549803733825684e-02,2.460306882858276367e-01,6.423754245042800903e-02,3.544880747795104980e-01,3.221332728862762451e-01,1.527791749686002731e-02,9.908136725425720215e-02,1.293407473713159561e-02,1.073246896266937256e-01,1.770402863621711731e-02,1.758493632078170776e-01,1.036402303725481033e-02,6.930917501449584961e-02,2.882439196109771729e-01,2.276215003803372383e-03,1.315874010324478149e-01,1.077671814709901810e-02,1.625433191657066345e-02,1.304456591606140137e-01,6.463485956192016602e-02,5.591634511947631836e-01,4.629470407962799072e-02,3.465113043785095215e-02,1.676300764083862305e-01,1.260732412338256836e-01,1.886006072163581848e-02,7.371078431606292725e-02,1.540783643722534180e-01,2.184435911476612091e-02,9.025546908378601074e-01,3.306744247674942017e-02,1.063193678855895996e-01,1.288240104913711548e-01,4.550965875387191772e-02,1.594533026218414307e-02,1.220847368240356445e-01,3.415288170799612999e-03,2.408330142498016357e-02,4.322505742311477661e-02,1.424738299101591110e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,3.390555083751678467e-02,4.722620919346809387e-02,2.633854150772094727e-01,6.879595667123794556e-02,3.232273459434509277e-01,3.309325575828552246e-01,8.369700051844120026e-03,6.622427701950073242e-02,1.070119347423315048e-02,8.064507693052291870e-02,2.860658243298530579e-02,1.914886534214019775e-01,7.326996885240077972e-03,5.190287902951240540e-02,3.260501921176910400e-01,2.181482966989278793e-03,8.688509464263916016e-02,7.159641012549400330e-03,2.638714015483856201e-02,1.712301373481750488e-01,8.991144597530364990e-02,5.447469949722290039e-01,4.720595479011535645e-02,2.289283648133277893e-02,1.309956610202789307e-01,1.429944038391113281e-01,1.514916308224201202e-02,7.811512053012847900e-02,1.612285077571868896e-01,4.195998609066009521e-02,8.382441997528076172e-01,2.165636792778968811e-02,8.149915933609008789e-02,1.453598141670227051e-01,5.754528194665908813e-02,3.063298948109149933e-02,1.323704421520233154e-01,3.436079481616616249e-03,3.210917115211486816e-02,5.375296622514724731e-02,1.292617153376340866e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,3.207378834486007690e-02,5.293473601341247559e-02,1.878759264945983887e-01,6.625694036483764648e-02,3.435913920402526855e-01,3.039075732231140137e-01,1.275182235985994339e-02,8.045718818902969360e-02,1.313735917210578918e-02,1.317467689514160156e-01,2.711586654186248779e-02,2.147998511791229248e-01,6.267908029258251190e-03,6.707848608493804932e-02,3.232581615447998047e-01,3.075227607041597366e-03,1.430136114358901978e-01,9.140016511082649231e-03,2.225635200738906860e-02,1.573391854763031006e-01,1.061902493238449097e-01,5.608163475990295410e-01,4.396759718656539917e-02,3.215063735842704773e-02,1.625704467296600342e-01,1.376135051250457764e-01,2.061810530722141266e-02,6.661836802959442139e-02,2.116100788116455078e-01,2.501283399760723114e-02,9.024560451507568359e-01,3.824123367667198181e-02,1.143038272857666016e-01,1.410748660564422607e-01,5.349344760179519653e-02,2.088602259755134583e-02,1.429838240146636963e-01,3.521259175613522530e-03,2.475735917687416077e-02,5.435860157012939453e-02,1.453474350273609161e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,3.363491594791412354e-02,4.828256741166114807e-02,2.382555603981018066e-01,7.210756838321685791e-02,3.523810207843780518e-01,2.591745555400848389e-01,5.464542191475629807e-03,4.181745648384094238e-02,1.446659490466117859e-02,9.612900763750076294e-02,2.650667726993560791e-02,2.376177906990051270e-01,9.315274655818939209e-03,5.942739546298980713e-02,3.496621251106262207e-01,2.950368449091911316e-03,1.079211682081222534e-01,7.730247452855110168e-03,2.594767138361930847e-02,1.778612434864044189e-01,1.304039061069488525e-01,4.945628046989440918e-01,4.152046889066696167e-02,2.674466557800769806e-02,2.007516622543334961e-01,1.593961417675018311e-01,2.120635099709033966e-02,6.704591214656829834e-02,2.139889001846313477e-01,2.995439991354942322e-02,8.723413348197937012e-01,5.312409996986389160e-02,1.217846795916557312e-01,1.985190808773040771e-01,7.857920974493026733e-02,4.186567291617393494e-02,1.558190286159515381e-01,5.341149400919675827e-03,3.453081846237182617e-02,8.217316120862960815e-02,1.812804117798805237e-02
