frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,5.349478125572204590e-02,2.413932234048843384e-02,1.352048595435917377e-03,4.369942937046289444e-03,2.715374529361724854e-01,6.430602669715881348e-01,2.046187175437808037e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,7.326566427946090698e-02,4.248499125242233276e-02,1.246982836164534092e-03,4.898439627140760422e-03,3.236196041107177734e-01,5.521747469902038574e-01,2.309592906385660172e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,4.871954396367073059e-02,1.227412652224302292e-02,6.544715142808854580e-04,1.016262359917163849e-02,5.186250209808349609e-01,4.076997339725494385e-01,1.864471705630421638e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,6.082281470298767090e-02,2.019045315682888031e-02,2.145367441698908806e-03,1.023228839039802551e-02,5.753324031829833984e-01,3.246638178825378418e-01,6.612818688154220581e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,4.554096981883049011e-02,7.374759297817945480e-03,2.541221911087632179e-03,9.952004998922348022e-03,6.311718225479125977e-01,2.964226305484771729e-01,6.996543146669864655e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,5.573440343141555786e-02,1.320056524127721786e-02,3.991543781012296677e-03,4.778318572789430618e-03,5.459356307983398438e-01,3.693103492259979248e-01,7.049223408102989197e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,6.688990443944931030e-02,2.190557867288589478e-02,4.766951315104961395e-03,4.687844309955835342e-03,4.734426140785217285e-01,4.220721721649169922e-01,6.234917789697647095e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,6.348326802253723145e-02,1.312888413667678833e-02,5.071993451565504074e-03,4.896359052509069443e-03,5.395820140838623047e-01,3.635919392108917236e-01,1.024550292640924454e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,6.871814280748367310e-02,1.965088956058025360e-02,4.931287374347448349e-03,3.642423311248421669e-03,4.186847209930419922e-01,4.776191115379333496e-01,6.753453984856605530e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,5.869157984852790833e-02,1.150774396955966949e-02,5.626693833619356155e-03,4.631018731743097305e-03,4.905113875865936279e-01,4.202414453029632568e-01,8.790125139057636261e-03
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,6.440886855125427246e-02,1.785360462963581085e-02,6.188893690705299377e-03,5.004472564905881882e-03,4.840353727340698242e-01,4.124647676944732666e-01,1.004409231245517731e-02
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,5.672304332256317139e-02,1.346376165747642517e-02,4.394083283841609955e-03,3.731847740709781647e-03,5.024310946464538574e-01,4.112137854099273682e-01,8.042450994253158569e-03
