frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.694601476192474365e-01,3.591974824666976929e-02,6.499367952346801758e-01,4.473850131034851074e-02,7.604843378067016602e-01,1.782526075839996338e-01,1.375962886959314346e-02,1.433199048042297363e-01,7.231629639863967896e-02,2.582369446754455566e-01,9.638447314500808716e-03,1.445506811141967773e-01,1.362482644617557526e-02,4.388277232646942139e-02,5.478228330612182617e-01,2.386493608355522156e-03,6.732399761676788330e-02,3.713768720626831055e-02,1.105730049312114716e-02,1.763271391391754150e-01,5.253136157989501953e-02,5.543332099914550781e-01,5.664314329624176025e-02,7.129994686692953110e-03,5.241717025637626648e-02,1.605942249298095703e-01,1.971607282757759094e-02,7.386361062526702881e-02,4.502491094172000885e-03,1.638571731746196747e-02,3.287393599748611450e-02,1.981823239475488663e-03,6.099294871091842651e-03,2.431101799011230469e-01,5.623365566134452820e-02,2.234763279557228088e-02,2.561265602707862854e-02,8.050682663451880217e-05,4.416513144969940186e-01,2.671621041372418404e-03,7.852033525705337524e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.672307848930358887e-01,6.747930496931076050e-02,3.882844448089599609e-01,5.195005610585212708e-02,3.268357813358306885e-01,1.070110052824020386e-01,4.448068328201770782e-03,5.846657603979110718e-02,7.185402512550354004e-02,6.783070415258407593e-02,2.839663997292518616e-02,2.029567807912826538e-01,9.868060238659381866e-03,1.211820691823959351e-01,3.436171412467956543e-01,6.237458903342485428e-03,1.490802131593227386e-02,3.180743381381034851e-02,2.797910571098327637e-02,2.079308927059173584e-01,5.032031610608100891e-02,2.529586255550384521e-01,1.536904871463775635e-01,9.102932177484035492e-03,1.591324657201766968e-01,4.112253189086914062e-01,2.881140075623989105e-02,8.633996546268463135e-02,3.093147091567516327e-02,2.393829375505447388e-01,2.781143188476562500e-01,1.343337260186672211e-02,3.332013636827468872e-02,1.888959109783172607e-01,3.736402392387390137e-01,9.174427017569541931e-03,1.130529195070266724e-01,8.062968961894512177e-03,3.870246410369873047e-01,1.801089942455291748e-02,1.575875729322433472e-01
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.914744526147842407e-01,8.608914166688919067e-02,4.675494432449340820e-01,1.183518320322036743e-01,5.392119288444519043e-01,1.182815432548522949e-01,0.000000000000000000e+00,8.800069987773895264e-02,5.707343667745590210e-02,1.361749172210693359e-01,6.262734532356262207e-03,1.989211142063140869e-01,1.450527459383010864e-03,4.054444655776023865e-02,3.732507824897766113e-01,4.003151261713355780e-04,1.126939803361892700e-02,2.425235882401466370e-02,1.111839711666107178e-02,1.347544491291046143e-01,4.475454986095428467e-02,3.859443068504333496e-01,6.847441196441650391e-02,1.282590324990451336e-03,7.514097541570663452e-02,2.138836830854415894e-01,2.796423214022070169e-04,7.230307161808013916e-02,6.784866563975811005e-03,2.525807619094848633e-01,1.369652748107910156e-01,3.928697668015956879e-03,1.938355714082717896e-02,8.386929333209991455e-02,1.749253123998641968e-01,1.322668790817260742e-02,5.600421875715255737e-02,1.352635095827281475e-03,4.489203095436096191e-01,1.666553667746484280e-03,8.016547560691833496e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,2.559560835361480713e-01,9.265798330307006836e-02,6.379583477973937988e-01,7.495746016502380371e-02,6.114873886108398438e-01,1.265372931957244873e-01,3.945874050259590149e-03,7.666243612766265869e-02,6.116005033254623413e-02,1.166943833231925964e-01,5.773976910859346390e-03,1.862722486257553101e-01,3.652407787740230560e-03,4.515308514237403870e-02,3.519735932350158691e-01,1.349785452475771308e-04,1.244061999022960663e-02,2.373467385768890381e-02,8.813818916678428650e-03,1.402679085731506348e-01,2.129067108035087585e-02,3.159195780754089355e-01,7.632364332675933838e-02,6.678342819213867188e-03,1.028081849217414856e-01,2.483528256416320801e-01,1.770482398569583893e-03,8.920051157474517822e-02,1.623172685503959656e-02,2.146998792886734009e-01,1.476813703775405884e-01,5.023108329623937607e-03,1.615040190517902374e-02,1.656062304973602295e-01,1.805494427680969238e-01,1.843911595642566681e-02,8.690388500690460205e-02,2.198793925344944000e-03,4.842610657215118408e-01,3.929624333977699280e-03,8.462098240852355957e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,2.364242374897003174e-01,7.963672280311584473e-02,6.349626779556274414e-01,6.403018534183502197e-02,6.599256396293640137e-01,1.293970048427581787e-01,2.696690848097205162e-03,9.750853478908538818e-02,6.396615505218505859e-02,1.533702462911605835e-01,6.093466654419898987e-03,1.554170995950698853e-01,3.285658080130815506e-03,3.865117207169532776e-02,3.673777282238006592e-01,1.733579672873020172e-03,1.683121174573898315e-02,1.975920610129833221e-02,6.975981406867504120e-03,1.168781518936157227e-01,3.693214058876037598e-02,3.449571132659912109e-01,5.088160932064056396e-02,1.585009042173624039e-03,8.991965651512145996e-02,2.686195969581604004e-01,2.529491204768419266e-03,8.455075323581695557e-02,7.456496823579072952e-03,1.417195647954940796e-01,6.290128827095031738e-02,3.233109833672642708e-03,1.811982318758964539e-02,1.355532705783843994e-01,1.376624852418899536e-01,1.497344020754098892e-02,4.945164918899536133e-02,1.196217956021428108e-03,4.829926490783691406e-01,1.143897185102105141e-03,9.645882248878479004e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,9.291495382785797119e-02,7.717758417129516602e-02,3.925884962081909180e-01,4.647871106863021851e-02,6.600634455680847168e-01,1.727250218391418457e-01,9.018100681714713573e-04,1.072890236973762512e-01,8.593578636646270752e-02,2.097728997468948364e-01,1.607013866305351257e-02,1.705566644668579102e-01,0.000000000000000000e+00,5.712650343775749207e-02,2.010227739810943604e-01,6.700946949422359467e-03,3.131428360939025879e-02,3.503195196390151978e-02,1.838061399757862091e-02,1.338506191968917847e-01,2.808402478694915771e-02,5.609804391860961914e-01,8.199764043092727661e-02,3.809691173955798149e-03,8.670847117900848389e-02,3.649786114692687988e-01,4.751072730869054794e-03,1.042675077915191650e-01,1.434253621846437454e-02,2.419463247060775757e-01,1.085574030876159668e-01,4.195312969386577606e-03,3.321390599012374878e-02,1.729379594326019287e-01,1.796412765979766846e-01,6.039475649595260620e-02,1.028972566127777100e-01,4.187053069472312927e-03,5.754683017730712891e-01,5.234340205788612366e-03,1.183596700429916382e-01
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.348014175891876221e-01,8.157750964164733887e-02,4.396413862705230713e-01,4.088418930768966675e-02,6.346458196640014648e-01,1.416873037815093994e-01,6.214110180735588074e-03,1.224295645952224731e-01,8.300814777612686157e-02,1.903476417064666748e-01,1.464763097465038300e-02,1.667063534259796143e-01,3.032528002222534269e-05,5.285931751132011414e-02,2.534393668174743652e-01,5.837276577949523926e-03,3.606643527746200562e-02,3.461693599820137024e-02,1.794797182083129883e-02,1.339510083198547363e-01,1.965392194688320160e-02,5.329552292823791504e-01,6.303928047418594360e-02,6.040631793439388275e-03,6.661308556795120239e-02,3.258489370346069336e-01,1.301409862935543060e-02,1.525875329971313477e-01,1.116284914314746857e-02,1.914501190185546875e-01,1.191851943731307983e-01,6.164155900478363037e-03,3.403194621205329895e-02,1.788898259401321411e-01,2.024355530738830566e-01,5.112984776496887207e-02,9.459346532821655273e-02,3.886815160512924194e-03,6.034133434295654297e-01,3.166123759001493454e-03,1.547876298427581787e-01
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.389615386724472046e-01,8.677482604980468750e-02,5.183892250061035156e-01,3.265443444252014160e-02,6.562223434448242188e-01,1.786342859268188477e-01,5.484235472977161407e-03,1.220351532101631165e-01,7.223738729953765869e-02,1.889424473047256470e-01,6.259646266698837280e-03,1.542330980300903320e-01,3.761646512430161238e-04,3.747007623314857483e-02,3.485915064811706543e-01,6.517251022160053253e-03,2.872064337134361267e-02,2.651143074035644531e-02,9.304078295826911926e-03,1.495961546897888184e-01,4.979278519749641418e-02,5.195378065109252930e-01,6.869414448738098145e-02,3.586429171264171600e-03,5.480525270104408264e-02,3.456755280494689941e-01,2.012792741879820824e-03,9.850513935089111328e-02,3.158361185342073441e-03,2.236972004175186157e-01,7.558382302522659302e-02,7.597938179969787598e-03,2.465039677917957306e-02,1.133519411087036133e-01,1.446789652109146118e-01,6.558520346879959106e-02,6.884887069463729858e-02,2.483788877725601196e-03,5.151951313018798828e-01,6.870432116556912661e-05,6.459373980760574341e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.072736233472824097e-01,6.332854926586151123e-02,5.189416408538818359e-01,2.760231122374534607e-02,6.776116490364074707e-01,2.046183645725250244e-01,6.707646884024143219e-03,1.222632452845573425e-01,7.474964857101440430e-02,1.793209463357925415e-01,4.568900913000106812e-03,1.511140167713165283e-01,7.109717698767781258e-04,4.488544166088104248e-02,3.011461496353149414e-01,8.352112956345081329e-03,2.454681694507598877e-02,1.961765810847282410e-02,1.218402385711669922e-02,1.346022188663482666e-01,3.669825196266174316e-02,5.338119268417358398e-01,7.003516703844070435e-02,1.394365215674042702e-03,5.747665837407112122e-02,2.703141570091247559e-01,2.478149952366948128e-03,8.197339624166488647e-02,2.625912660732865334e-03,1.657904684543609619e-01,7.022579014301300049e-02,4.860729910433292389e-03,2.341473102569580078e-02,1.425503194332122803e-01,1.546817719936370850e-01,5.150057002902030945e-02,6.752936542034149170e-02,2.638951176777482033e-03,4.984522461891174316e-01,7.602137338835746050e-05,4.684105888009071350e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.074687540531158447e-01,7.335691899061203003e-02,4.516851305961608887e-01,3.131612390279769897e-02,5.944666862487792969e-01,1.545957177877426147e-01,2.402824582532048225e-03,1.148409023880958557e-01,7.524972409009933472e-02,1.679795533418655396e-01,4.350804258137941360e-03,1.487105637788772583e-01,4.979873774573206902e-04,4.169631004333496094e-02,2.880403995513916016e-01,1.536450465209782124e-03,2.003112062811851501e-02,2.376746758818626404e-02,1.471183262765407562e-02,1.386090815067291260e-01,2.878202125430107117e-02,4.183143377304077148e-01,8.291886746883392334e-02,2.599559491500258446e-03,7.389203459024429321e-02,3.214889764785766602e-01,1.524236053228378296e-03,9.603142738342285156e-02,9.098418988287448883e-03,1.986229121685028076e-01,9.397473186254501343e-02,5.131358746439218521e-03,2.674676850438117981e-02,1.335022598505020142e-01,2.104742228984832764e-01,5.106794089078903198e-02,8.947795629501342773e-02,2.843939699232578278e-03,5.305917859077453613e-01,1.841189805418252945e-04,5.871814489364624023e-02
