frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.072106629610061646e-02,1.428082864731550217e-02,2.487098798155784607e-03,4.589152336120605469e-02,7.779029011726379395e-01,1.044869050383567810e-01,1.422965433448553085e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,3.007164970040321350e-02,3.297602524980902672e-03,4.206359735690057278e-04,7.873060554265975952e-02,8.306981921195983887e-01,4.879105463624000549e-02,7.990255020558834076e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,3.027858957648277283e-02,5.573440808802843094e-03,1.062414725311100483e-03,9.076315909624099731e-02,7.915982604026794434e-01,6.241732463240623474e-02,1.830680668354034424e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,3.172941878437995911e-02,6.977157667279243469e-03,1.224375097081065178e-03,1.052439808845520020e-01,7.818268537521362305e-01,5.191759392619132996e-02,2.108060568571090698e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.529474277049303055e-02,2.538377884775400162e-03,3.523242194205522537e-04,1.373471915721893311e-01,8.049503564834594727e-01,2.945863083004951477e-02,1.005849242210388184e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.774860359728336334e-02,3.715466009452939034e-03,3.304302808828651905e-04,1.325521022081375122e-01,8.079797625541687012e-01,2.993120998144149780e-02,7.742489222437143326e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.884826458990573883e-02,2.951227594166994095e-03,5.155010148882865906e-04,1.254551410675048828e-01,8.022777438163757324e-01,4.007098451256752014e-02,9.881151840090751648e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.631860993802547455e-02,2.293911296874284744e-03,3.797914832830429077e-04,1.296052336692810059e-01,8.097093105316162109e-01,3.147914633154869080e-02,1.021396368741989136e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.829720288515090942e-02,3.904038108885288239e-03,4.710037610493600368e-04,1.534835398197174072e-01,7.800034284591674805e-01,3.362786397337913513e-02,1.021289639174938202e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.769011467695236206e-02,3.390574594959616661e-03,4.123706603422760963e-04,1.271117925643920898e-01,8.063415288925170898e-01,3.582290932536125183e-02,9.230690076947212219e-03
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,6.866192817687988281e-02,6.925624795258045197e-03,1.032042317092418671e-03,8.283432573080062866e-02,7.815361618995666504e-01,5.080608278512954712e-02,8.203811943531036377e-03
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,4.746495932340621948e-02,6.699038203805685043e-03,5.770007264800369740e-04,1.009298190474510193e-01,7.884570956230163574e-01,4.890110343694686890e-02,6.970961112529039383e-03
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,3.425489366054534912e-02,6.587357260286808014e-03,7.090053986757993698e-04,9.173195064067840576e-02,8.097737431526184082e-01,4.705929756164550781e-02,9.883806109428405762e-03
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,3.867688775062561035e-02,6.243207491934299469e-03,6.506681675091385841e-04,1.012565642595291138e-01,7.959819436073303223e-01,4.759715870022773743e-02,9.593489579856395721e-03
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,2.917302027344703674e-02,5.134347826242446899e-03,6.058181170374155045e-04,1.123628988862037659e-01,7.977916002273559570e-01,4.435772821307182312e-02,1.057451125234365463e-02
