frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.090533673763275146e-01,8.423788100481033325e-02,1.223477646708488464e-01,8.705434203147888184e-02,1.303393244743347168e-01,8.490666002035140991e-02,3.605855256319046021e-02,4.467161372303962708e-02,8.507775515317916870e-02,4.985348135232925415e-02,1.566228121519088745e-01,1.555297523736953735e-01,1.586014404892921448e-03,1.973879039287567139e-01,2.692032754421234131e-01,1.537057664245367050e-02,7.589451968669891357e-02,3.784465044736862183e-02,9.029291570186614990e-02,1.869335584342479706e-02,4.904696717858314514e-02,1.899216175079345703e-01,1.337969768792390823e-02,9.133757650852203369e-02,2.838683724403381348e-01,3.647342920303344727e-01,1.111008822917938232e-01,1.366213709115982056e-01,4.772666394710540771e-01,4.065358042716979980e-01,2.580376267433166504e-01,7.316956669092178345e-02,1.806067824363708496e-01,3.496330082416534424e-01,2.029518485069274902e-01,2.452535629272460938e-01,2.857566177845001221e-01,7.968869805335998535e-02,1.641429811716079712e-01,9.095351397991180420e-02,8.600996434688568115e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,6.386424601078033447e-02,3.624276444315910339e-02,1.634364426136016846e-01,3.462546318769454956e-02,1.122079491615295410e-01,6.490463763475418091e-02,3.919360041618347168e-02,5.316631495952606201e-02,1.447708606719970703e-01,3.846499323844909668e-02,4.311492443084716797e-01,1.340326070785522461e-01,4.309569951146841049e-03,1.600841730833053589e-01,1.505142003297805786e-01,1.205402612686157227e-01,1.013032644987106323e-01,5.537109822034835815e-02,1.987980157136917114e-01,1.329313814640045166e-01,3.324783220887184143e-02,1.345461308956146240e-01,6.286728195846080780e-03,1.047067120671272278e-01,3.775334954261779785e-01,2.725237607955932617e-01,2.991536855697631836e-01,1.181933581829071045e-01,7.191079854965209961e-01,1.757504642009735107e-01,6.211943626403808594e-01,2.557521462440490723e-01,3.068550825119018555e-01,3.466148078441619873e-01,3.611522614955902100e-01,2.497896552085876465e-01,2.842743992805480957e-01,1.359223723411560059e-01,2.955175042152404785e-01,2.290028482675552368e-01,1.132170036435127258e-01
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.947189867496490479e-01,8.808128535747528076e-02,1.524216830730438232e-01,4.100582748651504517e-02,2.366473972797393799e-01,9.863509982824325562e-02,3.473851084709167480e-02,4.718402028083801270e-02,9.764823317527770996e-02,5.123594030737876892e-02,2.780586481094360352e-01,2.326712012290954590e-01,6.290343124419450760e-03,1.609562784433364868e-01,2.211397886276245117e-01,2.706543356180191040e-02,9.396742284297943115e-02,3.689430654048919678e-02,1.245695427060127258e-01,5.697109177708625793e-02,2.859283983707427979e-02,1.831204891204833984e-01,1.792693510651588440e-02,8.151628077030181885e-02,3.484271168708801270e-01,2.058038115501403809e-01,1.958303749561309814e-01,1.588506251573562622e-01,5.811600089073181152e-01,3.374195694923400879e-01,5.119085907936096191e-01,1.608688533306121826e-01,2.671464979648590088e-01,3.122082948684692383e-01,2.957226932048797607e-01,1.984037458896636963e-01,2.878261804580688477e-01,1.008911803364753723e-01,2.572423219680786133e-01,1.863595247268676758e-01,1.155983507633209229e-01
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.373641788959503174e-01,6.954573839902877808e-02,1.022867113351821899e-01,2.709765732288360596e-02,2.399955391883850098e-01,1.039889454841613770e-01,1.628016680479049683e-02,3.867007419466972351e-02,1.167006492614746094e-01,6.225937604904174805e-02,2.581230700016021729e-01,2.252955734729766846e-01,5.012700334191322327e-03,1.859899014234542847e-01,2.092687934637069702e-01,2.566831186413764954e-02,1.368207335472106934e-01,4.914139211177825928e-02,1.069335937500000000e-01,4.004973545670509338e-02,1.983368396759033203e-02,2.519067823886871338e-01,1.497780438512563705e-02,7.812087237834930420e-02,3.770813345909118652e-01,2.090266197919845581e-01,2.326527833938598633e-01,1.943413019180297852e-01,5.620224475860595703e-01,3.533309400081634521e-01,5.135929584503173828e-01,1.592485606670379639e-01,2.843137383460998535e-01,2.714070081710815430e-01,2.841557264328002930e-01,1.886385679244995117e-01,2.848523259162902832e-01,1.107190400362014771e-01,3.295066058635711670e-01,1.579933762550354004e-01,1.613090038299560547e-01
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,8.971554040908813477e-02,3.329382836818695068e-02,1.095061525702476501e-01,4.353937134146690369e-02,2.241023182868957520e-01,8.101660013198852539e-02,3.298228979110717773e-02,4.209126904606819153e-02,1.613095104694366455e-01,4.954978078603744507e-02,3.550701737403869629e-01,1.998341679573059082e-01,3.835106035694479942e-03,2.468630075454711914e-01,1.907278448343276978e-01,3.244903311133384705e-02,1.625359207391738892e-01,9.003935009241104126e-02,1.604843437671661377e-01,6.709781289100646973e-02,2.590984106063842773e-02,1.941349953413009644e-01,8.434173651039600372e-03,1.284260153770446777e-01,4.303393959999084473e-01,2.847683429718017578e-01,3.224626779556274414e-01,2.091466188430786133e-01,6.220104694366455078e-01,3.045289516448974609e-01,5.927693247795104980e-01,1.996113955974578857e-01,2.860173285007476807e-01,3.804929554462432861e-01,3.419919013977050781e-01,2.192055433988571167e-01,2.944467365741729736e-01,1.698449850082397461e-01,3.261300325393676758e-01,1.623298823833465576e-01,2.027702033519744873e-01
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,7.999634742736816406e-02,3.463891521096229553e-02,1.067639142274856567e-01,3.128935396671295166e-02,2.008325457572937012e-01,5.746771767735481262e-02,3.036739677190780640e-02,2.228586189448833466e-02,1.246964782476425171e-01,4.373227059841156006e-02,2.937299609184265137e-01,1.804805994033813477e-01,1.888928702101111412e-03,2.220975756645202637e-01,2.196994721889495850e-01,2.560713514685630798e-02,1.320339888334274292e-01,7.109962403774261475e-02,1.007197499275207520e-01,8.322127163410186768e-03,1.182576641440391541e-02,1.363177597522735596e-01,6.259177811443805695e-03,9.927369654178619385e-02,4.012951254844665527e-01,3.006269335746765137e-01,3.099400997161865234e-01,1.597172915935516357e-01,6.542351841926574707e-01,2.820744216442108154e-01,5.920679569244384766e-01,2.037220299243927002e-01,2.639435529708862305e-01,3.450699746608734131e-01,2.981098294258117676e-01,2.357624471187591553e-01,2.931967973709106445e-01,1.416839361190795898e-01,3.049376606941223145e-01,1.147683858871459961e-01,1.557464301586151123e-01
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,7.556536048650741577e-02,2.514021657407283783e-02,5.848251283168792725e-02,2.755834907293319702e-02,1.402792930603027344e-01,4.474919289350509644e-02,2.370719797909259796e-02,2.886494249105453491e-02,1.210121214389801025e-01,3.543089330196380615e-02,3.198086619377136230e-01,1.930029094219207764e-01,3.283575642853975296e-03,1.921181976795196533e-01,2.067017853260040283e-01,1.616098359227180481e-02,1.349755972623825073e-01,8.616105467081069946e-02,1.285830140113830566e-01,1.788385398685932159e-02,1.496455259621143341e-02,1.110783740878105164e-01,3.110558027401566505e-03,1.008610203862190247e-01,4.314169883728027344e-01,2.350745052099227905e-01,3.318372368812561035e-01,1.558086723089218140e-01,6.483857631683349609e-01,2.604739069938659668e-01,5.802018642425537109e-01,1.950365304946899414e-01,2.732367217540740967e-01,3.837715983390808105e-01,3.332388997077941895e-01,2.442498058080673218e-01,2.977221608161926270e-01,1.552557051181793213e-01,3.170481920242309570e-01,1.322955787181854248e-01,2.047521471977233887e-01
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.019869148731231689e-01,4.861480742692947388e-02,1.062069535255432129e-01,2.820521220564842224e-02,2.990139722824096680e-01,6.297533214092254639e-02,2.506705187261104584e-02,3.103509545326232910e-02,8.107111603021621704e-02,4.725176841020584106e-02,2.516489028930664062e-01,1.948150098323822021e-01,2.091035712510347366e-03,2.367662638425827026e-01,2.287097126245498657e-01,2.061255089938640594e-02,1.272695660591125488e-01,7.219157367944717407e-02,9.214377403259277344e-02,1.001428347080945969e-02,1.609317027032375336e-02,1.529322713613510132e-01,5.648640915751457214e-03,7.718341797590255737e-02,3.634421825408935547e-01,2.781691253185272217e-01,2.460588961839675903e-01,1.645511090755462646e-01,6.223487854003906250e-01,3.519012928009033203e-01,5.686338543891906738e-01,1.360473930835723877e-01,2.079647183418273926e-01,2.651420235633850098e-01,2.753829658031463623e-01,2.144069373607635498e-01,2.747938632965087891e-01,9.189100563526153564e-02,2.509220242500305176e-01,1.016593128442764282e-01,1.548174023628234863e-01
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.148460805416107178e-01,5.696921423077583313e-02,1.518915593624114990e-01,2.724764496088027954e-02,2.981278598308563232e-01,7.449008524417877197e-02,3.406978398561477661e-02,3.623463213443756104e-02,9.356948733329772949e-02,4.581834003329277039e-02,2.566828727722167969e-01,1.814519912004470825e-01,2.195354551076889038e-03,2.699704170227050781e-01,2.319727987051010132e-01,2.410359680652618408e-02,1.402721256017684937e-01,7.454909384250640869e-02,1.020383387804031372e-01,1.347403973340988159e-02,1.741986535489559174e-02,1.867411732673645020e-01,1.038192585110664368e-02,8.896949142217636108e-02,3.580124378204345703e-01,3.178271055221557617e-01,2.874807715415954590e-01,2.054288089275360107e-01,5.999130010604858398e-01,3.983022570610046387e-01,5.250498056411743164e-01,1.504974961280822754e-01,2.250112891197204590e-01,2.250750958919525146e-01,2.925055623054504395e-01,2.255247980356216431e-01,2.815365791320800781e-01,1.001422852277755737e-01,2.550682723522186279e-01,1.146397665143013000e-01,1.691791266202926636e-01
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,8.843079209327697754e-02,5.065424740314483643e-02,7.889950275421142578e-02,2.755584008991718292e-02,1.969106942415237427e-01,5.026576668024063110e-02,2.394783496856689453e-02,3.323053196072578430e-02,1.085671782493591309e-01,4.221256822347640991e-02,2.852680087089538574e-01,1.966732889413833618e-01,3.637397661805152893e-03,2.082872986793518066e-01,2.243411391973495483e-01,2.753109857439994812e-02,1.284556388854980469e-01,7.049331068992614746e-02,1.131214499473571777e-01,1.801199093461036682e-02,1.645645685493946075e-02,1.245482638478279114e-01,7.557714823633432388e-03,8.719512820243835449e-02,3.890276551246643066e-01,2.525960803031921387e-01,2.852436304092407227e-01,1.589086651802062988e-01,6.495597362518310547e-01,3.400706052780151367e-01,5.510007739067077637e-01,1.851632297039031982e-01,2.622943818569183350e-01,3.251711428165435791e-01,3.157604634761810303e-01,2.755158543586730957e-01,2.888543903827667236e-01,1.314226984977722168e-01,2.924375236034393311e-01,1.318772435188293457e-01,1.835963428020477295e-01
