frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,5.836597830057144165e-02,5.148648098111152649e-02,6.659407913684844971e-02,2.830406464636325836e-02,8.969423919916152954e-02,3.305291756987571716e-02,2.511191368103027344e-02,2.298500761389732361e-02,5.878072232007980347e-02,3.313043713569641113e-02,2.520649433135986328e-01,1.162082478404045105e-01,4.667654866352677345e-04,2.370696365833282471e-01,1.757961213588714600e-01,5.593706853687763214e-03,1.401739418506622314e-01,5.005314201116561890e-02,8.046133071184158325e-02,3.021310083568096161e-02,4.325643181800842285e-02,2.185321748256683350e-01,1.470753643661737442e-02,6.875631958246231079e-02,3.312582671642303467e-01,3.632238209247589111e-01,1.517619490623474121e-01,1.539071053266525269e-01,6.115710735321044922e-01,3.599994182586669922e-01,5.188992023468017578e-01,5.067006871104240417e-02,1.928029060363769531e-01,4.032360315322875977e-01,2.274008393287658691e-01,1.854999810457229614e-01,2.084166109561920166e-01,4.599879682064056396e-02,1.946516036987304688e-01,4.927367717027664185e-02,7.678622007369995117e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,6.330019980669021606e-02,3.448504582047462463e-02,1.100108027458190918e-01,2.476624771952629089e-02,7.169044017791748047e-02,7.010348141193389893e-02,4.336240515112876892e-02,5.820252746343612671e-02,1.214407458901405334e-01,3.573384135961532593e-02,4.413501918315887451e-01,1.097694933414459229e-01,1.566797867417335510e-02,2.083213627338409424e-01,1.072679162025451660e-01,7.144416868686676025e-02,1.170646622776985168e-01,9.833019226789474487e-02,1.764298528432846069e-01,9.600406885147094727e-02,2.182756178081035614e-02,1.812897622585296631e-01,2.733274595811963081e-03,1.363126635551452637e-01,3.395644426345825195e-01,3.073672056198120117e-01,2.824091911315917969e-01,1.078398823738098145e-01,7.423928976058959961e-01,1.751396059989929199e-01,6.402492523193359375e-01,1.884234547615051270e-01,2.838254272937774658e-01,2.921181023120880127e-01,3.424369990825653076e-01,1.729983985424041748e-01,2.568272948265075684e-01,1.085316240787506104e-01,2.488219738006591797e-01,1.493932604789733887e-01,8.163537830114364624e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,7.609650492668151855e-02,2.861294709146022797e-02,6.564805656671524048e-02,1.285399310290813446e-02,8.077313005924224854e-02,5.154781788587570190e-02,2.408263087272644043e-02,4.028876870870590210e-02,9.963943064212799072e-02,2.184465527534484863e-02,3.026019930839538574e-01,1.478244364261627197e-01,3.191110212355852127e-03,2.084469199180603027e-01,1.537340283393859863e-01,2.347820065915584564e-02,1.415198445320129395e-01,7.057790458202362061e-02,1.166275739669799805e-01,4.457807540893554688e-02,1.326088421046733856e-02,1.565943509340286255e-01,8.255663327872753143e-03,1.046539321541786194e-01,3.489059507846832275e-01,2.677832841873168945e-01,2.520267069339752197e-01,1.329163908958435059e-01,6.251580119132995605e-01,2.506873309612274170e-01,5.501201152801513672e-01,9.749174863100051880e-02,2.336397767066955566e-01,3.118520379066467285e-01,2.302691042423248291e-01,1.486625373363494873e-01,2.448947727680206299e-01,9.011545777320861816e-02,2.275233268737792969e-01,8.450663089752197266e-02,8.686267584562301636e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,9.592005610466003418e-02,4.345173388719558716e-02,1.579634249210357666e-01,3.708765655755996704e-02,1.308106482028961182e-01,1.265779882669448853e-01,3.094693273305892944e-02,8.066528290510177612e-02,8.682929724454879761e-02,4.086498916149139404e-02,3.041472434997558594e-01,1.215835511684417725e-01,1.270116958767175674e-02,1.166148036718368530e-01,1.836185753345489502e-01,6.126069277524948120e-02,1.042942777276039124e-01,7.155986875295639038e-02,1.365034580230712891e-01,1.751789301633834839e-01,3.278570994734764099e-02,2.197712361812591553e-01,1.165281608700752258e-02,8.004679530858993530e-02,3.077973127365112305e-01,1.979670226573944092e-01,1.887169629335403442e-01,1.155127882957458496e-01,4.274683594703674316e-01,1.337430179119110107e-01,5.291948318481445312e-01,1.304677575826644897e-01,2.580233216285705566e-01,3.229389190673828125e-01,2.727991342544555664e-01,1.206652224063873291e-01,2.823451757431030273e-01,6.089286506175994873e-02,1.557825356721878052e-01,1.190056949853897095e-01,3.631218150258064270e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,7.159382849931716919e-02,3.486190363764762878e-02,2.063897699117660522e-01,3.202456235885620117e-02,1.131658256053924561e-01,1.153119280934333801e-01,3.122031874954700470e-02,5.487056449055671692e-02,8.353431522846221924e-02,3.796822577714920044e-02,3.462590873241424561e-01,1.335055381059646606e-01,4.085605964064598083e-03,1.431143581867218018e-01,1.648369431495666504e-01,6.132907792925834656e-02,1.172079220414161682e-01,6.459911912679672241e-02,1.534073948860168457e-01,9.801597893238067627e-02,4.960691556334495544e-02,2.012361586093902588e-01,1.138203777372837067e-02,1.116274297237396240e-01,3.472354114055633545e-01,2.383812516927719116e-01,2.454921007156372070e-01,1.159474402666091919e-01,5.687700510025024414e-01,1.678815037012100220e-01,5.119284987449645996e-01,1.553284823894500732e-01,2.886633574962615967e-01,4.306249022483825684e-01,2.617707550525665283e-01,2.016639411449432373e-01,2.845742702484130859e-01,9.548008441925048828e-02,1.934939175844192505e-01,1.576055288314819336e-01,6.900293380022048950e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.116338148713111877e-01,4.446046426892280579e-02,7.007102668285369873e-02,1.485923118889331818e-02,7.065223902463912964e-02,6.357730925083160400e-02,1.891827583312988281e-02,4.305562749505043030e-02,8.991988003253936768e-02,2.820335328578948975e-02,3.222925066947937012e-01,1.439042687416076660e-01,3.562285099178552628e-03,1.990477740764617920e-01,1.623384803533554077e-01,3.300996869802474976e-02,1.340771317481994629e-01,5.124151706695556641e-02,1.457604169845581055e-01,5.049084126949310303e-02,2.124569937586784363e-02,1.898051500320434570e-01,1.204680744558572769e-02,1.015247255563735962e-01,3.757557868957519531e-01,2.484104484319686890e-01,2.311825305223464966e-01,1.111905351281166077e-01,6.495420932769775391e-01,2.948270440101623535e-01,4.886245429515838623e-01,9.496993571519851685e-02,2.427068054676055908e-01,3.601007461547851562e-01,2.182762771844863892e-01,2.115743458271026611e-01,2.359637320041656494e-01,1.037579700350761414e-01,2.333076298236846924e-01,1.002227813005447388e-01,1.142163053154945374e-01
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.346606612205505371e-01,9.644830226898193359e-02,4.983536154031753540e-02,2.198598533868789673e-02,9.634850919246673584e-02,4.394438117742538452e-02,1.921116374433040619e-02,2.855272404849529266e-02,6.768532097339630127e-02,2.919238619506359100e-02,2.254340946674346924e-01,1.509578526020050049e-01,2.476601861417293549e-03,2.187459766864776611e-01,1.735132783651351929e-01,1.139687374234199524e-02,1.333936005830764771e-01,4.894230142235755920e-02,9.081533551216125488e-02,2.706573717296123505e-02,1.258778385818004608e-02,1.818742156028747559e-01,1.770365610718727112e-02,6.707069277763366699e-02,3.665074706077575684e-01,2.512479424476623535e-01,1.865443438291549683e-01,1.090662851929664612e-01,5.880924463272094727e-01,4.210204482078552246e-01,4.330809712409973145e-01,4.753971472382545471e-02,1.754325330257415771e-01,2.088731527328491211e-01,1.485672593116760254e-01,1.522722840309143066e-01,1.920090168714523315e-01,6.188219785690307617e-02,2.165286540985107422e-01,6.660479307174682617e-02,1.444884240627288818e-01
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.780198961496353149e-01,1.215493083000183105e-01,5.382174998521804810e-02,2.176989056169986725e-02,1.198399662971496582e-01,5.830011516809463501e-02,1.456192135810852051e-02,3.698732331395149231e-02,5.505947396159172058e-02,3.542244061827659607e-02,1.663749665021896362e-01,1.858567148447036743e-01,5.684535019099712372e-03,2.103821784257888794e-01,2.471007704734802246e-01,6.054190918803215027e-03,8.515118062496185303e-02,6.738064438104629517e-02,6.590259075164794922e-02,1.600420847535133362e-02,1.820641010999679565e-02,1.690549105405807495e-01,1.996596902608871460e-02,5.426535010337829590e-02,3.428537249565124512e-01,2.407726496458053589e-01,1.020928323268890381e-01,9.825447946786880493e-02,5.574451684951782227e-01,4.598720073699951172e-01,4.034422039985656738e-01,3.925187140703201294e-02,1.406694650650024414e-01,2.062361389398574829e-01,1.134508699178695679e-01,1.102662533521652222e-01,1.803666055202484131e-01,4.514094442129135132e-02,1.345117688179016113e-01,4.471758008003234863e-02,8.098353445529937744e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.214238852262496948e-01,6.532450020313262939e-02,6.075541675090789795e-02,1.744890585541725159e-02,1.089961156249046326e-01,5.440542846918106079e-02,2.959749661386013031e-02,3.229768201708793640e-02,9.326566755771636963e-02,3.333085030317306519e-02,2.240929156541824341e-01,1.747063696384429932e-01,1.255429117009043694e-03,2.060021013021469116e-01,2.097101807594299316e-01,1.474925130605697632e-02,9.902791678905487061e-02,5.889436230063438416e-02,9.850908815860748291e-02,2.722866088151931763e-02,1.850654557347297668e-02,1.282865554094314575e-01,1.223322749137878418e-02,7.223653793334960938e-02,3.654581308364868164e-01,2.714757323265075684e-01,1.318810433149337769e-01,1.015796586871147156e-01,6.620802879333496094e-01,3.586768209934234619e-01,4.724778532981872559e-01,5.631310492753982544e-02,1.784463524818420410e-01,2.373670786619186401e-01,2.119963765144348145e-01,1.394304037094116211e-01,2.175807654857635498e-01,7.714859396219253540e-02,2.095583081245422363e-01,6.771454960107803345e-02,8.447303622961044312e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.230819225311279297e-01,4.870235547423362732e-02,2.352806776762008667e-01,1.904127746820449829e-02,1.591202765703201294e-01,8.888907730579376221e-02,3.197880089282989502e-02,4.861927777528762817e-02,1.208154559135437012e-01,3.556198254227638245e-02,3.200824260711669922e-01,1.743258237838745117e-01,5.980725865811109543e-03,2.408796548843383789e-01,1.645364165306091309e-01,6.197098270058631897e-02,1.287878006696701050e-01,7.841460406780242920e-02,9.650553017854690552e-02,3.468019142746925354e-02,4.027916118502616882e-02,2.346037030220031738e-01,6.520049180835485458e-03,1.110040843486785889e-01,3.725863695144653320e-01,2.808979749679565430e-01,2.638339698314666748e-01,1.496101021766662598e-01,6.944311261177062988e-01,2.732147574424743652e-01,5.666654109954833984e-01,1.271896809339523315e-01,2.507697045803070068e-01,2.821829020977020264e-01,2.698551416397094727e-01,1.932544261217117310e-01,2.417131513357162476e-01,1.267583519220352173e-01,3.089078068733215332e-01,1.139403283596038818e-01,1.284310221672058105e-01
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,6.780654937028884888e-02,3.795274719595909119e-02,1.695356667041778564e-01,3.834725171327590942e-02,1.266396641731262207e-01,1.160898506641387939e-01,3.571248799562454224e-02,6.847573071718215942e-02,9.323161840438842773e-02,3.557222336530685425e-02,3.394157588481903076e-01,9.412155300378799438e-02,2.112822141498327255e-03,1.273421645164489746e-01,1.533485651016235352e-01,7.585646212100982666e-02,1.115314960479736328e-01,4.665136337280273438e-02,1.399870514869689941e-01,1.147392839193344116e-01,3.157444298267364502e-02,2.614458799362182617e-01,6.098560523241758347e-03,7.960647344589233398e-02,3.774627149105072021e-01,2.326003909111022949e-01,1.929557621479034424e-01,1.055960729718208313e-01,5.239556431770324707e-01,1.223386675119400024e-01,5.106401443481445312e-01,1.144951358437538147e-01,2.639302015304565430e-01,3.507828116416931152e-01,3.690593838691711426e-01,1.613367497920989990e-01,2.648105621337890625e-01,6.586876511573791504e-02,2.435414493083953857e-01,1.101228892803192139e-01,6.133201718330383301e-02
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,5.962758511304855347e-02,4.245822131633758545e-02,1.467113196849822998e-01,3.144283220171928406e-02,9.396902471780776978e-02,8.115760982036590576e-02,5.350061506032943726e-02,5.370043218135833740e-02,1.349645406007766724e-01,3.421287611126899719e-02,4.067434370517730713e-01,1.070541813969612122e-01,1.764758722856640816e-03,1.660582125186920166e-01,1.119592711329460144e-01,8.988726139068603516e-02,9.767670184373855591e-02,7.413874566555023193e-02,1.951205432415008545e-01,9.772236645221710205e-02,3.182259202003479004e-02,1.519269645214080811e-01,8.868549019098281860e-03,1.088178753852844238e-01,3.524493575096130371e-01,2.900785207748413086e-01,2.561587691307067871e-01,9.688539803028106689e-02,6.604153513908386230e-01,1.434584259986877441e-01,5.277863144874572754e-01,1.609225571155548096e-01,3.007858395576477051e-01,2.736945152282714844e-01,3.691808581352233887e-01,1.891060024499893188e-01,2.659648060798645020e-01,1.066451966762542725e-01,2.940408885478973389e-01,1.720814406871795654e-01,8.401829749345779419e-02
