frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.257488459348678589e-02,7.060936186462640762e-03,3.654828760772943497e-03,2.611704543232917786e-02,8.276382088661193848e-01,7.250436395406723022e-02,3.044982254505157471e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,3.427125513553619385e-02,3.283266443759202957e-03,7.040586206130683422e-04,2.687256410717964172e-02,8.729698061943054199e-01,5.137992277741432190e-02,1.051910500973463058e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,2.981679700314998627e-02,3.477438120171427727e-03,6.606577080674469471e-04,2.894757874310016632e-02,8.698385357856750488e-01,5.693379417061805725e-02,1.032524369657039642e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,6.510124355554580688e-02,4.272808786481618881e-03,1.353523693978786469e-03,2.060179226100444794e-02,8.453515768051147461e-01,4.959081485867500305e-02,1.372833363711833954e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,6.691314280033111572e-02,8.559179492294788361e-03,1.500612590461969376e-03,3.403776139020919800e-02,8.111361861228942871e-01,6.367078423500061035e-02,1.418247912079095840e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,6.434561312198638916e-02,1.052155718207359314e-02,1.107621123082935810e-03,3.973816707730293274e-02,8.065508604049682617e-01,6.549518555402755737e-02,1.224091276526451111e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,5.162255838513374329e-02,1.045439019799232483e-02,9.060258744284510612e-04,4.490165412425994873e-02,8.239447474479675293e-01,5.527114123106002808e-02,1.289950311183929443e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,4.633749648928642273e-02,9.520269930362701416e-03,8.844198309816420078e-04,4.736543446779251099e-02,8.282436132431030273e-01,5.459119379520416260e-02,1.305750478059053421e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,3.994972631335258484e-02,1.166972704231739044e-02,9.674837929196655750e-04,6.010629609227180481e-02,8.186148405075073242e-01,5.364863201975822449e-02,1.504329871386289597e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,4.628464579582214355e-02,1.155608333647251129e-02,1.994430320337414742e-03,3.726362809538841248e-02,8.068339228630065918e-01,7.637026160955429077e-02,1.969707198441028595e-02
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,4.690727591514587402e-02,3.586542326956987381e-03,1.628928584977984428e-03,2.131338976323604584e-02,8.578605055809020996e-01,4.639083147048950195e-02,2.231250330805778503e-02
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,6.598931550979614258e-02,7.211179006844758987e-03,1.415993785485625267e-03,3.262881934642791748e-02,8.068755269050598145e-01,7.162684202194213867e-02,1.425236836075782776e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,3.168511390686035156e-02,2.076833974570035934e-03,9.091169340535998344e-04,2.038998156785964966e-02,8.709809184074401855e-01,6.153262406587600708e-02,1.242546364665031433e-02
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,5.001465976238250732e-02,6.081206258386373520e-03,9.466239134781062603e-04,2.282223850488662720e-02,8.250068426132202148e-01,8.805255591869354248e-02,7.075819186866283417e-03
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,4.477649554610252380e-02,4.721112549304962158e-03,8.760600467212498188e-04,2.774416096508502960e-02,8.508327007293701172e-01,6.294719874858856201e-02,8.102219551801681519e-03
