frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.559416323900222778e-02,2.575143426656723022e-02,8.352310061454772949e-01,3.861965984106063843e-02,5.532837510108947754e-01,2.042582333087921143e-01,4.509017337113618851e-03,6.723561137914657593e-02,5.319289863109588623e-03,8.218964189291000366e-02,4.281007219105958939e-03,1.595512926578521729e-01,1.232575159519910812e-04,1.445525512099266052e-02,4.324946701526641846e-01,2.929414156824350357e-03,4.504278674721717834e-02,0.000000000000000000e+00,2.097429707646369934e-03,1.045501828193664551e-01,4.539140164852142334e-01,3.741099834442138672e-01,1.611279696226119995e-02,2.798888832330703735e-03,5.974385887384414673e-03,3.557630581781268120e-03,6.561902351677417755e-03,5.346998572349548340e-03,9.165608324110507965e-03,8.107657049549743533e-05,5.899025797843933105e-01,1.264287531375885010e-02,0.000000000000000000e+00,7.624618709087371826e-02,1.009542122483253479e-02,2.039567008614540100e-02,4.259770736098289490e-02,0.000000000000000000e+00,2.030186733463779092e-04,1.088897231966257095e-03,0.000000000000000000e+00
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.974368840456008911e-02,1.397764123976230621e-02,1.836418211460113525e-01,4.479538649320602417e-02,1.866326928138732910e-01,1.324134916067123413e-01,1.329826470464468002e-02,3.991319239139556885e-02,3.588097915053367615e-02,7.513333857059478760e-02,8.005972206592559814e-02,1.911196410655975342e-01,3.243202343583106995e-03,4.281667619943618774e-02,8.035348355770111084e-02,5.900845676660537720e-02,3.666990622878074646e-02,1.906811725348234177e-03,1.330787390470504761e-01,8.451376110315322876e-02,1.598689556121826172e-01,3.761286437511444092e-01,7.057842332869768143e-03,1.464686822146177292e-02,3.097506612539291382e-02,8.033662289381027222e-02,1.543204300105571747e-02,3.854258358478546143e-02,7.666147500276565552e-02,1.572602614760398865e-02,5.401902198791503906e-01,5.405823234468698502e-03,7.002690434455871582e-02,4.922417551279067993e-02,2.182348966598510742e-01,6.096541881561279297e-03,1.129896119236946106e-01,1.319951610639691353e-03,2.426756545901298523e-02,7.896986790001392365e-03,1.957629807293415070e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,2.385053597390651703e-02,1.624688319861888885e-02,3.557049334049224854e-01,2.328645996749401093e-02,4.848263859748840332e-01,1.467951089143753052e-01,1.156858354806900024e-02,5.536955222487449646e-02,2.721220254898071289e-02,1.419774591922760010e-01,2.365745604038238525e-02,1.984415054321289062e-01,4.311841912567615509e-03,1.623260602355003357e-02,1.062449067831039429e-01,2.444997429847717285e-02,2.705600298941135406e-02,4.148998414166271687e-05,3.097314201295375824e-02,8.627256751060485840e-02,1.970588266849517822e-01,3.424557745456695557e-01,4.445388913154602051e-03,6.322648376226425171e-03,1.828557252883911133e-02,3.047353401780128479e-02,3.593557979911565781e-03,2.792189642786979675e-02,3.740980848670005798e-02,8.794654160737991333e-03,4.963477253913879395e-01,1.026794221252202988e-02,2.375102601945400238e-02,4.079867899417877197e-02,6.937533617019653320e-02,1.648611202836036682e-02,9.204877912998199463e-02,8.645768393762409687e-04,1.483606733381748199e-02,6.501384195871651173e-04,2.805679803714156151e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,3.042460791766643524e-02,5.177544802427291870e-02,5.008698701858520508e-01,2.097903192043304443e-02,4.437112510204315186e-01,2.328797727823257446e-01,1.889831037260591984e-03,9.790936857461929321e-02,1.817841827869415283e-02,2.305203378200531006e-01,6.814822554588317871e-03,2.326218634843826294e-01,9.497065097093582153e-03,1.456553302705287933e-02,5.645006895065307617e-02,7.570528425276279449e-03,5.734881013631820679e-02,5.901523400098085403e-05,2.452347055077552795e-02,1.233931109309196472e-01,2.438115328550338745e-01,3.285012245178222656e-01,2.188684418797492981e-02,1.454743649810552597e-02,1.529754977673292160e-02,1.249129325151443481e-02,6.014912389218807220e-03,1.998533681035041809e-02,1.641401648521423340e-02,1.194513053633272648e-03,8.837376832962036133e-01,1.071424596011638641e-02,2.118617296218872070e-02,2.337427809834480286e-02,1.531652733683586121e-02,5.192928481847047806e-03,3.787141293287277222e-02,5.031460314057767391e-04,1.080353977158665657e-03,4.530948353931307793e-05,4.260655958205461502e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,2.864484488964080811e-02,4.844790697097778320e-02,4.280797839164733887e-01,2.390863187611103058e-02,4.851128458976745605e-01,2.242730557918548584e-01,3.356088651344180107e-03,9.352653473615646362e-02,9.373718872666358948e-03,2.252581268548965454e-01,2.455940935760736465e-03,1.661002039909362793e-01,1.031374186277389526e-02,2.386225387454032898e-02,6.233238801360130310e-02,5.656995344907045364e-03,6.573977321386337280e-02,8.208441431634128094e-05,2.058825269341468811e-02,1.224373802542686462e-01,1.812891364097595215e-01,3.704875111579895020e-01,1.692559570074081421e-02,5.996907595545053482e-03,1.954344473779201508e-02,2.024000138044357300e-02,6.987700238823890686e-03,2.716281078755855560e-02,1.466642878949642181e-02,3.335381392389535904e-03,8.647609949111938477e-01,8.170140907168388367e-03,2.369168773293495178e-02,2.800534851849079132e-02,1.980964466929435730e-02,5.832279566675424576e-03,4.484856873750686646e-02,0.000000000000000000e+00,4.314853809773921967e-03,5.398347857408225536e-04,3.526118118315935135e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,2.949765138328075409e-02,4.119578748941421509e-02,5.623867511749267578e-01,2.894861251115798950e-02,4.622910618782043457e-01,2.374548614025115967e-01,3.291968721896409988e-03,1.030004322528839111e-01,1.025300938636064529e-02,2.357084006071090698e-01,3.967217169702053070e-03,2.222375571727752686e-01,1.337525248527526855e-02,2.615180239081382751e-02,7.261262089014053345e-02,1.357702631503343582e-02,6.880509108304977417e-02,6.869226926937699318e-04,3.876219689846038818e-02,1.441851258277893066e-01,3.891435861587524414e-01,4.865171313285827637e-01,2.032006904482841492e-02,3.990218043327331543e-03,1.485516224056482315e-02,2.408930473029613495e-02,9.640052914619445801e-03,3.140392899513244629e-02,1.351676508784294128e-02,7.772129494696855545e-03,7.600497007369995117e-01,8.326545357704162598e-03,2.199293114244937897e-02,2.400386147201061249e-02,1.828645914793014526e-02,7.619665004312992096e-03,4.495721310377120972e-02,0.000000000000000000e+00,5.448877811431884766e-03,9.977264562621712685e-04,3.380131209269165993e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,2.148480713367462158e-02,3.579189628362655640e-02,5.645812749862670898e-01,3.277938067913055420e-02,4.194097518920898438e-01,2.273170202970504761e-01,1.085813506506383419e-03,9.151325374841690063e-02,9.313500486314296722e-03,1.714634299278259277e-01,1.959055196493864059e-03,2.130695134401321411e-01,1.927965786308050156e-03,2.640805020928382874e-02,9.524899721145629883e-02,9.763740934431552887e-03,6.197812035679817200e-02,5.472674965858459473e-04,1.532098650932312012e-02,1.315000653266906738e-01,3.120526671409606934e-01,4.950114488601684570e-01,1.435035280883312225e-02,1.955360639840364456e-03,1.415193080902099609e-02,2.074450254440307617e-02,5.343494005501270294e-03,3.738033771514892578e-02,1.482894457876682281e-02,9.683482348918914795e-03,6.977856159210205078e-01,1.024578139185905457e-02,1.967423036694526672e-02,2.932866476476192474e-02,2.056806907057762146e-02,1.234140619635581970e-02,4.811845347285270691e-02,2.171096857637166977e-04,5.114330910146236420e-03,4.070593568030744791e-04,3.579173004254698753e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,3.313916176557540894e-02,5.922137200832366943e-02,4.445435702800750732e-01,1.645813137292861938e-02,3.632366657257080078e-01,3.139821887016296387e-01,8.759521879255771637e-04,1.197027638554573059e-01,1.303941570222377777e-02,2.380611449480056763e-01,4.742249380797147751e-03,2.302098274230957031e-01,1.191644463688135147e-03,1.624019257724285126e-02,4.589208960533142090e-02,2.262386027723550797e-03,9.991469234228134155e-02,9.885695180855691433e-05,2.282999455928802490e-02,1.699793338775634766e-01,2.377136200666427612e-01,3.419145345687866211e-01,3.310816735029220581e-02,1.133744046092033386e-02,1.719475537538528442e-02,8.955209515988826752e-03,7.547236047685146332e-03,1.580689102411270142e-02,5.080961622297763824e-03,1.493816031143069267e-03,9.287438392639160156e-01,6.999408360570669174e-03,1.832300238311290741e-02,2.154642902314662933e-02,1.420682109892368317e-02,1.843793317675590515e-03,2.528262510895729065e-02,1.689334458205848932e-04,4.903089720755815506e-04,0.000000000000000000e+00,3.509500995278358459e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,2.943447604775428772e-02,4.896037653088569641e-02,4.913095533847808838e-01,2.780993282794952393e-02,4.092248976230621338e-01,2.469576895236968994e-01,0.000000000000000000e+00,1.048143953084945679e-01,1.271677762269973755e-02,2.309129536151885986e-01,2.580361207947134972e-03,2.825882732868194580e-01,1.094327680766582489e-02,2.043737843632698059e-02,6.586779654026031494e-02,3.434680635109543800e-03,6.682093441486358643e-02,3.416769322939217091e-05,2.956960909068584442e-02,1.560532748699188232e-01,3.670158982276916504e-01,4.393455088138580322e-01,2.632551640272140503e-02,2.248466713353991508e-03,1.628482341766357422e-02,1.213765703141689301e-02,7.366988807916641235e-03,2.188341319561004639e-02,7.951658219099044800e-03,2.851509489119052887e-03,8.516800999641418457e-01,7.874996401369571686e-03,2.013089507818222046e-02,2.959363907575607300e-02,1.764213852584362030e-02,5.611225962638854980e-03,4.021115601062774658e-02,2.518443798180669546e-04,2.041150350123643875e-03,1.101630739867687225e-03,4.081122577190399170e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,2.972509898245334625e-02,4.732706770300865173e-02,4.443967938423156738e-01,1.994728110730648041e-02,4.038143157958984375e-01,2.373323142528533936e-01,1.831049565225839615e-03,8.314006030559539795e-02,1.447114348411560059e-02,1.550021171569824219e-01,1.479143835604190826e-02,2.585449814796447754e-01,8.198134601116180420e-03,2.920752763748168945e-02,8.515931665897369385e-02,1.087932568043470383e-02,8.660236001014709473e-02,5.810995935462415218e-05,4.784771054983139038e-02,1.348392367362976074e-01,2.563657760620117188e-01,3.768308758735656738e-01,1.982166990637779236e-02,2.458670176565647125e-03,2.732237987220287323e-02,1.562026236206293106e-02,1.844191364943981171e-02,3.725892305374145508e-02,1.636950112879276276e-02,5.653189495205879211e-03,8.473941683769226074e-01,9.087020531296730042e-03,3.159292414784431458e-02,4.706628993153572083e-02,3.424416482448577881e-02,1.678683981299400330e-02,6.451093405485153198e-02,7.398968446068465710e-04,9.124061092734336853e-03,1.437799772247672081e-03,4.192729480564594269e-03
