frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.826425082981586456e-02,3.953487612307071686e-03,7.494348683394491673e-04,2.595911175012588501e-02,8.036139011383056641e-01,1.398756206035614014e-01,7.584273349493741989e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,2.124988846480846405e-02,4.833076614886522293e-03,4.816992441192269325e-04,2.869312278926372528e-02,8.067036271095275879e-01,1.321527659893035889e-01,5.885750520974397659e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.793732680380344391e-02,5.652741063386201859e-03,7.112973253242671490e-04,2.556395716965198517e-02,7.291305065155029297e-01,2.146002501249313354e-01,6.403963081538677216e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,2.497083880007266998e-02,9.803022257983684540e-03,1.178349368274211884e-03,2.492985501885414124e-02,7.171469926834106445e-01,2.131638675928115845e-01,8.807155303657054901e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.850935444235801697e-02,4.630914423614740372e-03,1.438728184439241886e-03,2.191928960382938385e-02,7.302939891815185547e-01,2.145174741744995117e-01,8.690267801284790039e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.980429328978061676e-02,7.091604638844728470e-03,1.558100339025259018e-03,2.666641771793365479e-02,7.236158847808837891e-01,2.111579775810241699e-01,1.010576263070106506e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.663479767739772797e-02,5.119597073644399643e-03,1.413364545442163944e-03,2.360270731151103973e-02,7.518333792686462402e-01,1.908062249422073364e-01,1.058999914675951004e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,2.353855967521667480e-02,6.748927291482686996e-03,1.462669926695525646e-03,1.806078664958477020e-02,7.394884824752807617e-01,2.007814347743988037e-01,9.919145144522190094e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,2.065463736653327942e-02,5.801744759082794189e-03,1.780539983883500099e-03,2.022838778793811798e-02,7.352924942970275879e-01,2.039875537157058716e-01,1.225467026233673096e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.527962740510702133e-02,7.275805808603763580e-03,1.694851205684244633e-03,2.157114632427692413e-02,7.100867033004760742e-01,2.342384904623031616e-01,9.853388182818889618e-03
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,2.535764686763286591e-02,6.694833748042583466e-03,7.636193768121302128e-04,1.920716464519500732e-02,7.408883571624755859e-01,1.999549120664596558e-01,7.133518345654010773e-03
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,2.430191636085510254e-02,7.056327536702156067e-03,1.179511891677975655e-03,2.315491810441017151e-02,7.223381996154785156e-01,2.122978270053863525e-01,9.671374224126338959e-03
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,2.515091747045516968e-02,8.403072133660316467e-03,1.103895832784473896e-03,2.727931737899780273e-02,7.407592535018920898e-01,1.874781847000122070e-01,9.825362823903560638e-03
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,1.787840016186237335e-02,9.407943114638328552e-03,6.370734190568327904e-04,3.053070046007633209e-02,7.209978699684143066e-01,2.132291048765182495e-01,7.318965625017881393e-03
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,1.920169033110141754e-02,1.221653912216424942e-02,5.792872398160398006e-04,3.498073294758796692e-02,7.411522269248962402e-01,1.850513517856597900e-01,6.818184163421392441e-03
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,1.832668483257293701e-02,6.128667388111352921e-03,8.744251681491732597e-04,2.336437441408634186e-02,7.371470928192138672e-01,2.052021324634552002e-01,8.956594392657279968e-03
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,4.456721618771553040e-02,2.505162544548511505e-02,1.994583872146904469e-04,1.236788742244243622e-02,5.838951468467712402e-01,3.318332135677337646e-01,2.085427753627300262e-03
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,3.348819166421890259e-02,1.326132379472255707e-02,2.672797709237784147e-04,1.423016004264354706e-02,6.006181240081787109e-01,3.348065912723541260e-01,3.328336868435144424e-03
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,2.312203124165534973e-02,9.584787301719188690e-03,4.189957689959555864e-04,2.247511036694049835e-02,7.050805091857910156e-01,2.342402040958404541e-01,5.078373476862907410e-03
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,2.478900924324989319e-02,7.703361567109823227e-03,6.176409660838544369e-04,1.677565090358257294e-02,6.997721791267395020e-01,2.447501420974731445e-01,5.591899156570434570e-03
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,1.681414432823657990e-02,7.116885390132665634e-03,7.675018277950584888e-04,2.493453584611415863e-02,7.422191500663757324e-01,2.009281516075134277e-01,7.219682913273572922e-03
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,2.423663809895515442e-02,1.471717469394207001e-02,9.507158538326621056e-04,2.387675642967224121e-02,6.897861957550048828e-01,2.387250214815139771e-01,7.707511074841022491e-03
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,2.654472365975379944e-02,1.457826979458332062e-02,8.389626746065914631e-04,1.796155981719493866e-02,6.640118956565856934e-01,2.695761322975158691e-01,6.488539744168519974e-03
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,2.078604139387607574e-02,9.738389402627944946e-03,9.484454058110713959e-04,2.644111774861812592e-02,7.294610738754272461e-01,2.043388634920120239e-01,8.286097086966037750e-03
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,2.318882197141647339e-02,1.296111755073070526e-02,1.096207764931023121e-03,2.075664140284061432e-02,7.142323255538940430e-01,2.194453477859497070e-01,8.319547399878501892e-03
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,2.113144099712371826e-02,1.155037619173526764e-02,1.336388289928436279e-03,1.874298416078090668e-02,7.023803591728210449e-01,2.357667088508605957e-01,9.091765619814395905e-03
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,2.282545715570449829e-02,9.094038046896457672e-03,1.050415681675076485e-03,1.721985638141632080e-02,6.927490234375000000e-01,2.508553862571716309e-01,6.205771118402481079e-03
1.620000000000000000e+02,5.400000095367431641e+00,1.000000000000000000e+00,4.315125569701194763e-02,1.861648634076118469e-02,1.992512494325637817e-03,2.852026000618934631e-02,7.211628556251525879e-01,1.657884865999221802e-01,2.076817117631435394e-02
1.680000000000000000e+02,5.599999904632568359e+00,1.000000000000000000e+00,2.427034825086593628e-02,9.442187845706939697e-03,8.764505037106573582e-04,1.753350533545017242e-02,6.918694376945495605e-01,2.504526972770690918e-01,5.555457435548305511e-03
1.740000000000000000e+02,5.800000190734863281e+00,1.000000000000000000e+00,2.122057974338531494e-02,9.334542788565158844e-03,1.084038405679166317e-03,1.899821870028972626e-02,6.915346384048461914e-01,2.505929172039031982e-01,7.235063239932060242e-03
1.800000000000000000e+02,6.000000000000000000e+00,1.000000000000000000e+00,4.865330085158348083e-02,1.681708544492721558e-02,1.238013501279056072e-03,2.795386500656604767e-02,6.861645579338073730e-01,2.035693228244781494e-01,1.560386456549167633e-02
1.860000000000000000e+02,6.199999809265136719e+00,1.000000000000000000e+00,2.911025844514369965e-02,1.554328482598066330e-02,6.813532090745866299e-04,2.004160545766353607e-02,6.643018126487731934e-01,2.644787132740020752e-01,5.842935293912887573e-03
1.920000000000000000e+02,6.400000095367431641e+00,1.000000000000000000e+00,2.749289758503437042e-02,1.440479513257741928e-02,7.627464947290718555e-04,1.895379275083541870e-02,6.598585247993469238e-01,2.730093300342559814e-01,5.517847370356321335e-03
1.980000000000000000e+02,6.599999904632568359e+00,1.000000000000000000e+00,1.824414543807506561e-02,6.680689752101898193e-03,1.131602912209928036e-03,1.446679141372442245e-02,6.939561367034912109e-01,2.580373585224151611e-01,7.483202032744884491e-03
2.040000000000000000e+02,6.800000190734863281e+00,1.000000000000000000e+00,6.257041543722152710e-02,4.449548199772834778e-02,1.607941521797329187e-04,1.285225059837102890e-02,5.494651198387145996e-01,3.284911513328552246e-01,1.964754657819867134e-03
2.100000000000000000e+02,7.000000000000000000e+00,1.000000000000000000e+00,4.637960717082023621e-02,3.170644491910934448e-02,2.494283253327012062e-04,9.639817290008068085e-03,5.009204149246215820e-01,4.083968400955200195e-01,2.707452978938817978e-03
2.160000000000000000e+02,7.199999809265136719e+00,1.000000000000000000e+00,2.825123816728591919e-02,1.877973414957523346e-02,7.413088460452854633e-04,1.896482519805431366e-02,6.400772333145141602e-01,2.867313921451568604e-01,6.454315502196550369e-03
2.220000000000000000e+02,7.400000095367431641e+00,1.000000000000000000e+00,2.329104952514171600e-02,1.237555779516696930e-02,9.338990203104913235e-04,1.904888451099395752e-02,6.954907774925231934e-01,2.405782938003540039e-01,8.281501941382884979e-03
2.280000000000000000e+02,7.599999904632568359e+00,1.000000000000000000e+00,2.254942990839481354e-02,1.314565446227788925e-02,8.582558948546648026e-04,2.055686898529529572e-02,6.796314120292663574e-01,2.564102709293365479e-01,6.848180666565895081e-03
2.340000000000000000e+02,7.800000190734863281e+00,1.000000000000000000e+00,2.934316359460353851e-02,1.709423214197158813e-02,8.470515022054314613e-04,1.704967580735683441e-02,6.827306747436523438e-01,2.450338900089263916e-01,7.901267148554325104e-03
2.400000000000000000e+02,8.000000000000000000e+00,1.000000000000000000e+00,3.301540017127990723e-02,7.251570001244544983e-03,1.643401454202830791e-03,1.619526557624340057e-02,7.286487817764282227e-01,1.971194893121719360e-01,1.612617634236812592e-02
2.460000000000000000e+02,8.199999809265136719e+00,1.000000000000000000e+00,3.044229373335838318e-02,1.818392239511013031e-02,1.066035474650561810e-03,1.427295617759227753e-02,6.780610680580139160e-01,2.497243434190750122e-01,8.249402046203613281e-03
2.520000000000000000e+02,8.399999618530273438e+00,1.000000000000000000e+00,4.158443585038185120e-02,9.352767840027809143e-03,1.072679995559155941e-03,1.770681515336036682e-02,7.270873785018920898e-01,1.897893249988555908e-01,1.340653374791145325e-02
2.580000000000000000e+02,8.600000381469726562e+00,1.000000000000000000e+00,2.874073013663291931e-02,2.186287753283977509e-02,1.386025804094970226e-03,1.291568297892808914e-02,6.317629814147949219e-01,2.951189875602722168e-01,8.212676271796226501e-03
2.640000000000000000e+02,8.800000190734863281e+00,1.000000000000000000e+00,2.565391920506954193e-02,1.676495932042598724e-02,1.156330108642578125e-03,1.126851793378591537e-02,6.497079730033874512e-01,2.871541380882263184e-01,8.294178172945976257e-03
2.700000000000000000e+02,9.000000000000000000e+00,1.000000000000000000e+00,3.605205565690994263e-02,8.716863580048084259e-03,1.074873260222375393e-03,1.655498892068862915e-02,7.392405271530151367e-01,1.855613291263580322e-01,1.279936637729406357e-02
2.760000000000000000e+02,9.199999809265136719e+00,1.000000000000000000e+00,3.938821703195571899e-02,1.341954153031110764e-02,1.118246233090758324e-03,1.803904958069324493e-02,7.253022789955139160e-01,1.902055442333221436e-01,1.252717524766921997e-02
2.820000000000000000e+02,9.399999618530273438e+00,1.000000000000000000e+00,2.793460898101329803e-02,2.458242699503898621e-02,1.873906236141920090e-03,1.895913854241371155e-02,6.658651828765869141e-01,2.511402368545532227e-01,9.644594043493270874e-03
2.880000000000000000e+02,9.600000381469726562e+00,1.000000000000000000e+00,3.031874820590019226e-02,2.753027528524398804e-02,1.632818719372153282e-03,1.768799871206283569e-02,6.069591641426086426e-01,3.072194159030914307e-01,8.651560172438621521e-03
2.940000000000000000e+02,9.800000190734863281e+00,1.000000000000000000e+00,2.804221585392951965e-02,1.828727498650550842e-02,1.504667801782488823e-03,1.516636833548545837e-02,5.967344641685485840e-01,3.323276340961456299e-01,7.937380112707614899e-03
3.000000000000000000e+02,1.000000000000000000e+01,1.000000000000000000e+00,4.378572851419448853e-02,1.398774515837430954e-02,1.318326336331665516e-03,2.040405757725238800e-02,6.871508359909057617e-01,2.200913280248641968e-01,1.326202042400836945e-02
3.060000000000000000e+02,1.019999980926513672e+01,1.000000000000000000e+00,3.060751967132091522e-02,1.931732706725597382e-02,1.343128620646893978e-03,1.958789676427841187e-02,6.744895577430725098e-01,2.458465546369552612e-01,8.807944133877754211e-03
3.120000000000000000e+02,1.039999961853027344e+01,1.000000000000000000e+00,2.559054642915725708e-02,1.544480863958597183e-02,1.033878535963594913e-03,2.340900339186191559e-02,7.029019594192504883e-01,2.232461124658584595e-01,8.373606018722057343e-03
3.180000000000000000e+02,1.060000038146972656e+01,1.000000000000000000e+00,4.535697028040885925e-02,1.760875806212425232e-02,1.124359783716499805e-03,1.957158371806144714e-02,6.976364254951477051e-01,2.087784409523010254e-01,9.923473000526428223e-03
3.240000000000000000e+02,1.080000019073486328e+01,1.000000000000000000e+00,3.709904477000236511e-02,1.774828694760799408e-02,1.077564200386404991e-03,2.807159163057804108e-02,6.995766758918762207e-01,2.054080069065093994e-01,1.101876143366098404e-02
3.300000000000000000e+02,1.100000000000000000e+01,1.000000000000000000e+00,3.365063667297363281e-02,1.377249322831630707e-02,1.555560040287673473e-03,2.763089910149574280e-02,7.104833126068115234e-01,1.987686604261398315e-01,1.413854304701089859e-02
3.360000000000000000e+02,1.119999980926513672e+01,1.000000000000000000e+00,3.104033879935741425e-02,1.153114065527915955e-02,1.520632067695260048e-03,2.287451364099979401e-02,6.979072690010070801e-01,2.228253781795501709e-01,1.230074558407068253e-02
3.420000000000000000e+02,1.139999961853027344e+01,1.000000000000000000e+00,3.494985029101371765e-02,1.402779016643762589e-02,1.503155799582600594e-03,2.757899276912212372e-02,7.080950736999511719e-01,2.001980990171432495e-01,1.364702731370925903e-02
