frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.255144774913787842e-01,6.994511187076568604e-02,7.189441919326782227e-01,9.931232780218124390e-02,4.260025024414062500e-01,3.543692827224731445e-01,2.833728119730949402e-02,9.893434494733810425e-02,7.754402235150337219e-03,5.070693045854568481e-02,8.100397884845733643e-03,1.251273155212402344e-01,3.350136335939168930e-03,7.230857759714126587e-02,5.120902061462402344e-01,4.676388634834438562e-04,6.233001500368118286e-02,1.313788088737055659e-04,8.132843300700187683e-03,1.368296593427658081e-01,1.793250888586044312e-01,2.012040913105010986e-01,3.802435845136642456e-02,4.466402530670166016e-02,1.021700948476791382e-01,2.035769522190093994e-01,1.329051237553358078e-02,1.019087806344032288e-02,3.211662173271179199e-02,1.318335533142089844e-02,9.496634006500244141e-01,4.193440079689025879e-03,4.018983163405209780e-04,4.289963096380233765e-02,1.018393039703369141e-02,1.085169706493616104e-02,2.735494635999202728e-02,8.885065908543765545e-04,0.000000000000000000e+00,1.467826426960527897e-03,1.833045680541545153e-04
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,2.964961715042591095e-02,4.808481782674789429e-02,5.188692808151245117e-01,2.939234860241413116e-02,6.783987879753112793e-01,1.868291646242141724e-01,2.065819315612316132e-02,2.771680243313312531e-02,3.601926937699317932e-02,8.955211937427520752e-02,2.652128934860229492e-01,2.429394721984863281e-01,3.940624650567770004e-03,7.740832865238189697e-02,3.635965585708618164e-01,2.398466691374778748e-02,8.472773432731628418e-02,1.918756589293479919e-02,1.682552695274353027e-01,1.102382838726043701e-01,3.522446751594543457e-02,2.771369814872741699e-01,2.472439408302307129e-02,8.177392184734344482e-02,2.794917821884155273e-01,1.772647202014923096e-01,5.350693315267562866e-02,7.385335117578506470e-02,2.801612019538879395e-01,3.967857360839843750e-02,8.611148595809936523e-01,3.659670054912567139e-02,8.434888720512390137e-02,1.690217256546020508e-01,5.896700918674468994e-02,6.829237192869186401e-02,1.925341039896011353e-01,6.710794288665056229e-03,4.212115705013275146e-02,6.001631170511245728e-02,2.098580077290534973e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,4.864995554089546204e-02,5.829758197069168091e-02,6.299978494644165039e-01,5.834560841321945190e-03,6.752142906188964844e-01,2.060032337903976440e-01,7.474803831428289413e-03,4.755912721157073975e-02,2.259432710707187653e-02,8.632581681013107300e-02,8.985971659421920776e-02,2.305683195590972900e-01,1.033985638059675694e-03,5.946848541498184204e-02,3.882405757904052734e-01,2.838962711393833160e-03,6.157962232828140259e-02,1.340758241713047028e-02,4.027434438467025757e-02,9.772987663745880127e-02,8.523239195346832275e-02,2.004144489765167236e-01,1.783514954149723053e-02,4.240645468235015869e-02,1.614254713058471680e-01,9.984222054481506348e-02,1.540055498480796814e-02,2.654162421822547913e-02,8.583209663629531860e-02,1.608643308281898499e-02,9.401434659957885742e-01,2.351659536361694336e-02,3.704641014337539673e-02,6.024169921875000000e-02,2.766279503703117371e-02,3.402821719646453857e-02,1.399195194244384766e-01,2.915049437433481216e-03,1.019571814686059952e-02,4.894361365586519241e-03,5.716362036764621735e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,5.247507989406585693e-02,6.317895650863647461e-02,4.518519341945648193e-01,6.579081527888774872e-03,5.723367929458618164e-01,2.062658965587615967e-01,4.680479411035776138e-03,4.986245930194854736e-02,1.773688197135925293e-02,8.506722003221511841e-02,5.119107291102409363e-02,2.355422973632812500e-01,1.227956381626427174e-03,6.158746778964996338e-02,4.236308932304382324e-01,2.575904363766312599e-03,5.865767225623130798e-02,8.370732888579368591e-03,2.803150191903114319e-02,1.393260508775711060e-01,9.531211853027343750e-02,1.858710199594497681e-01,2.077429555356502533e-02,3.807472065091133118e-02,1.310505568981170654e-01,6.548012048006057739e-02,1.927613280713558197e-02,1.482632290571928024e-02,5.021196603775024414e-02,8.724404498934745789e-03,9.582995176315307617e-01,1.309878379106521606e-02,2.509101107716560364e-02,4.898095875978469849e-02,1.695538125932216644e-02,2.106366306543350220e-02,1.065470874309539795e-01,2.220078604295849800e-03,4.511164501309394836e-03,2.149810548871755600e-03,3.925959579646587372e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,5.436322838068008423e-02,6.705352663993835449e-02,5.107009410858154297e-01,1.705234125256538391e-02,4.528643488883972168e-01,2.374470084905624390e-01,1.440049521625041962e-02,6.639176607131958008e-02,2.076454088091850281e-02,7.091463357210159302e-02,4.602820798754692078e-02,1.838452517986297607e-01,1.279384829103946686e-03,6.999224424362182617e-02,3.041337132453918457e-01,2.533910563215613365e-03,8.268154412508010864e-02,3.057740628719329834e-03,3.635440394282341003e-02,1.184738278388977051e-01,8.372694253921508789e-02,1.995712220668792725e-01,2.615806832909584045e-02,5.259326100349426270e-02,1.498506963253021240e-01,9.650906920433044434e-02,2.116876281797885895e-02,2.762655727565288544e-02,6.509837508201599121e-02,1.297073811292648315e-02,9.652758240699768066e-01,8.274699561297893524e-03,1.992761343717575073e-02,4.560319334268569946e-02,1.377023663371801376e-02,2.589817531406879425e-02,8.664107322692871094e-02,2.022560685873031616e-03,2.301214262843132019e-03,2.713114488869905472e-03,2.506095217540860176e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,4.067092761397361755e-02,6.328570097684860229e-02,6.532448530197143555e-01,2.008837647736072540e-02,6.370215415954589844e-01,2.482025772333145142e-01,6.610578857362270355e-03,7.259623706340789795e-02,1.681437343358993530e-02,1.151089519262313843e-01,2.973645739257335663e-02,2.697980999946594238e-01,1.541342702694237232e-03,4.374992847442626953e-02,4.296872019767761230e-01,2.315598307177424431e-03,7.500444352626800537e-02,5.866223014891147614e-03,4.384592548012733459e-02,1.126741394400596619e-01,9.980644285678863525e-02,2.474324703216552734e-01,2.539355121552944183e-02,4.769238829612731934e-02,1.728793382644653320e-01,1.200664043426513672e-01,1.718580909073352814e-02,3.430610895156860352e-02,5.961522459983825684e-02,1.745234802365303040e-02,9.381947517395019531e-01,1.847297325730323792e-02,3.101685270667076111e-02,6.345760822296142578e-02,2.725696936249732971e-02,1.966968178749084473e-02,1.248466596007347107e-01,3.464661072939634323e-03,5.496746394783258438e-03,7.758510299026966095e-03,1.105644507333636284e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,6.382512301206588745e-02,6.766539812088012695e-02,6.594670414924621582e-01,1.193164102733135223e-02,5.167266726493835449e-01,2.783730030059814453e-01,8.165949024260044098e-03,9.446166455745697021e-02,1.123994961380958557e-02,6.349929422140121460e-02,1.297119352966547012e-02,2.215660512447357178e-01,3.351599909365177155e-03,4.784986004233360291e-02,3.704739212989807129e-01,2.032871823757886887e-03,8.560174703598022461e-02,1.624483149498701096e-03,2.623317018151283264e-02,1.242663636803627014e-01,8.951763808727264404e-02,2.313586175441741943e-01,2.542071044445037842e-02,4.824472218751907349e-02,1.247873306274414062e-01,7.909587025642395020e-02,1.264806836843490601e-02,1.838888600468635559e-02,2.563055045902729034e-02,7.746967952698469162e-03,9.563243985176086426e-01,1.053205505013465881e-02,1.709700934588909149e-02,4.469677805900573730e-02,1.334302779287099838e-02,4.842752590775489807e-03,7.538120448589324951e-02,1.710533164441585541e-03,1.984558766707777977e-03,1.087849028408527374e-03,4.282092850189656019e-04
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,7.443737983703613281e-02,4.991171136498451233e-02,9.178009629249572754e-01,2.193596959114074707e-02,7.404795885086059570e-01,1.941133737564086914e-01,1.836615800857543945e-02,4.531625658273696899e-02,1.457323227077722549e-02,6.003993749618530273e-02,1.307137757539749146e-01,2.271900177001953125e-01,3.338042413815855980e-03,4.423627257347106934e-02,3.874647319316864014e-01,1.847098395228385925e-02,8.027355372905731201e-02,1.617043651640415192e-02,6.429105997085571289e-02,5.921479314565658569e-02,2.149737775325775146e-01,2.829397916793823242e-01,1.996165141463279724e-02,7.410889863967895508e-02,2.756739854812622070e-01,1.620011627674102783e-01,4.176267609000205994e-02,9.483055770397186279e-02,1.782972514629364014e-01,6.592234969139099121e-02,7.974752783775329590e-01,4.027196019887924194e-02,2.478366903960704803e-02,1.549944281578063965e-01,4.252662509679794312e-02,8.938278257846832275e-02,2.022889405488967896e-01,4.601147025823593140e-03,2.451824024319648743e-02,2.999909222126007080e-02,1.298759039491415024e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,8.054458349943161011e-02,6.549134850502014160e-02,6.853373646736145020e-01,3.209067136049270630e-02,6.241598129272460938e-01,2.251522839069366455e-01,1.089039631187915802e-02,6.719297915697097778e-02,2.547564916312694550e-02,7.198291271924972534e-02,1.304199695587158203e-01,2.037767767906188965e-01,1.608770340681076050e-03,6.152567267417907715e-02,2.880570590496063232e-01,7.013295777142047882e-03,1.032654345035552979e-01,1.425225380808115005e-02,6.428343057632446289e-02,1.152065247297286987e-01,9.068299829959869385e-02,2.219187617301940918e-01,3.310377150774002075e-02,8.035039156675338745e-02,2.569891512393951416e-01,1.801576614379882812e-01,2.843640372157096863e-02,4.709506407380104065e-02,1.020106077194213867e-01,2.828190661966800690e-02,9.384456872940063477e-01,2.492354437708854675e-02,3.679957613348960876e-02,1.304925680160522461e-01,3.672049939632415771e-02,3.176005184650421143e-02,1.299700736999511719e-01,3.347154706716537476e-03,1.111059449613094330e-02,1.253806706517934799e-02,5.964825861155986786e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,9.004706144332885742e-02,6.192191317677497864e-02,7.768646478652954102e-01,4.041225835680961609e-02,5.433268547058105469e-01,2.543790638446807861e-01,1.746918633580207825e-02,8.076258003711700439e-02,2.260857820510864258e-02,6.128010153770446777e-02,7.914971560239791870e-02,1.961379349231719971e-01,1.584776095114648342e-03,4.918708279728889465e-02,3.751742541790008545e-01,3.886946476995944977e-03,8.314578235149383545e-02,6.620741449296474457e-03,6.587541848421096802e-02,1.302101612091064453e-01,1.165493130683898926e-01,2.004062533378601074e-01,2.573346719145774841e-02,5.814836919307708740e-02,2.014683187007904053e-01,2.158123552799224854e-01,2.919125556945800781e-02,4.980407655239105225e-02,1.005580797791481018e-01,4.845566675066947937e-02,9.153172373771667480e-01,3.278358280658721924e-02,4.315753653645515442e-02,1.517518758773803711e-01,4.052162170410156250e-02,8.047284185886383057e-02,1.357427388429641724e-01,4.227870143949985504e-03,1.995133236050605774e-02,2.964346110820770264e-02,7.944424636662006378e-03
