frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.970799013972282410e-02,1.238238625228404999e-02,3.838077827822417021e-04,1.299117319285869598e-02,6.786285638809204102e-01,2.428407520055770874e-01,3.065336262807250023e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,5.676978826522827148e-02,1.275216042995452881e-02,4.312982200644910336e-04,8.144048973917961121e-03,6.566845774650573730e-01,2.615047395229339600e-01,3.713425248861312866e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,6.376730650663375854e-02,1.201929990202188492e-02,4.518132191151380539e-04,6.921304389834403992e-03,6.521868109703063965e-01,2.611540257930755615e-01,3.499347250908613205e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,5.786657333374023438e-02,7.699313107877969742e-03,3.041456802748143673e-04,7.349121849983930588e-03,7.042731046676635742e-01,2.194648981094360352e-01,3.042800351977348328e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,4.435689374804496765e-02,3.923002164810895920e-03,5.547046312130987644e-04,6.347695365548133850e-03,7.205273509025573730e-01,2.191424667835235596e-01,5.147898569703102112e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,4.871209710836410522e-02,6.557746324688196182e-03,4.337253922130912542e-04,9.376299567520618439e-03,7.248697876930236816e-01,2.062045037746429443e-01,3.845856990665197372e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,4.754938557744026184e-02,7.509480696171522141e-03,4.850804398301988840e-04,1.035751122981309891e-02,7.329419851303100586e-01,1.965544074773788452e-01,4.602194298058748245e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,7.122913002967834473e-02,1.511986833065748215e-02,1.235650415765121579e-04,3.835818497464060783e-03,4.692447781562805176e-01,4.396478831768035889e-01,7.989311125129461288e-04
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,6.171818077564239502e-02,9.783495217561721802e-03,1.274651585845276713e-04,6.353413686156272888e-03,6.103656291961669922e-01,3.102003037929534912e-01,1.451561809517443180e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,5.545892566442489624e-02,8.361197076737880707e-03,2.191075036535039544e-04,6.340606138110160828e-03,6.465620994567871094e-01,2.809381484985351562e-01,2.119908342137932777e-03
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,6.023196130990982056e-02,1.067649666219949722e-02,4.019957850687205791e-04,5.974806845188140869e-03,6.345850825309753418e-01,2.853249311447143555e-01,2.804756164550781250e-03
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,4.447745159268379211e-02,7.291430607438087463e-03,2.252347185276448727e-04,6.986261811107397079e-03,6.877157092094421387e-01,2.509461641311645508e-01,2.357833087444305420e-03
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,3.634192422032356262e-02,4.747992381453514099e-03,3.187290858477354050e-04,6.380183156579732895e-03,6.964715123176574707e-01,2.524438798427581787e-01,3.295753616839647293e-03
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,4.460229724645614624e-02,4.560539498925209045e-03,3.053155378438532352e-04,7.411035709083080292e-03,7.066203355789184570e-01,2.333863228559494019e-01,3.114165272563695908e-03
