frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.652415573596954346e-01,1.602998971939086914e-01,5.972437858581542969e-01,8.057527244091033936e-02,5.114984512329101562e-01,2.497537732124328613e-01,5.196913331747055054e-02,1.428557038307189941e-01,2.739888802170753479e-02,8.708854764699935913e-02,2.177264308556914330e-03,1.074570417404174805e-01,8.855085819959640503e-03,1.614582240581512451e-01,4.349979758262634277e-01,1.955579221248626709e-02,7.687453925609588623e-02,1.548815332353115082e-02,1.125810481607913971e-02,3.363478183746337891e-01,3.377902135252952576e-02,8.638402819633483887e-01,2.275524735450744629e-01,2.856488153338432312e-02,2.777395211160182953e-02,2.440442442893981934e-01,8.803913742303848267e-02,4.321802854537963867e-01,7.229857146739959717e-02,6.734535694122314453e-01,9.339602291584014893e-02,9.263053536415100098e-03,2.686994522809982300e-02,2.262180745601654053e-01,8.543211966753005981e-02,7.718488574028015137e-02,7.435332238674163818e-02,8.314879960380494595e-04,1.787127554416656494e-01,4.089185036718845367e-03,1.150287985801696777e-01
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,9.662541747093200684e-02,6.055997312068939209e-02,3.937687277793884277e-01,5.856868624687194824e-02,2.634055316448211670e-01,1.015360131859779358e-01,3.123371396213769913e-03,6.302746385335922241e-02,8.874592185020446777e-02,2.819699794054031372e-02,9.321361780166625977e-02,1.479518711566925049e-01,2.451471518725156784e-04,2.316936254501342773e-01,5.842313915491104126e-02,2.336295694112777710e-02,2.830443717539310455e-02,2.176838740706443787e-02,9.990581870079040527e-02,2.960819303989410400e-01,7.567406166344881058e-03,6.971876621246337891e-01,1.190424859523773193e-01,4.611793905496597290e-02,1.545464247465133667e-01,3.214407265186309814e-01,1.190516278147697449e-01,2.348896265029907227e-01,2.481340169906616211e-01,3.617258965969085693e-01,5.504166483879089355e-01,4.782931506633758545e-02,1.150702834129333496e-01,1.988403648138046265e-01,3.680315017700195312e-01,4.682236164808273315e-02,1.485652178525924683e-01,1.274214778095483780e-02,3.563498556613922119e-01,1.780095323920249939e-02,1.587632298469543457e-01
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.390658169984817505e-01,1.073638945817947388e-01,4.866780042648315430e-01,5.373236164450645447e-02,4.774200320243835449e-01,1.108124405145645142e-01,0.000000000000000000e+00,8.991545438766479492e-02,4.259175807237625122e-02,6.247829645872116089e-02,1.503105089068412781e-02,1.538493037223815918e-01,1.322566386079415679e-04,1.846818774938583374e-01,1.146494522690773010e-01,1.664954982697963715e-02,3.028569184243679047e-02,1.361600495874881744e-02,5.290986597537994385e-02,2.487646639347076416e-01,1.783698797225952148e-02,7.506466507911682129e-01,1.412121653556823730e-01,2.355026639997959137e-02,9.258091449737548828e-02,2.482795715332031250e-01,6.260520219802856445e-02,2.759370803833007812e-01,1.150002777576446533e-01,6.125972270965576172e-01,2.788669764995574951e-01,1.146474294364452362e-02,2.348427474498748779e-02,1.530026495456695557e-01,1.345328688621520996e-01,3.552974015474319458e-02,6.522961705923080444e-02,1.867776270955801010e-03,2.800576686859130859e-01,2.903259359300136566e-03,1.556285023689270020e-01
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,2.609839141368865967e-01,1.613379716873168945e-01,4.612796008586883545e-01,4.990578815340995789e-02,4.787368178367614746e-01,1.776514351367950439e-01,8.074436336755752563e-03,1.161939352750778198e-01,4.494642838835716248e-02,8.837768435478210449e-02,7.774168625473976135e-03,1.237763166427612305e-01,3.310836851596832275e-03,1.286961287260055542e-01,2.381192147731781006e-01,3.066561557352542877e-02,5.083774030208587646e-02,1.704274676740169525e-02,3.467970341444015503e-02,1.519539654254913330e-01,4.275538399815559387e-02,7.985326051712036133e-01,1.673207283020019531e-01,1.411951147019863129e-02,2.457504719495773315e-02,3.201297819614410400e-01,1.218701079487800598e-01,3.824884593486785889e-01,8.676688373088836670e-02,6.617745161056518555e-01,1.542661339044570923e-01,1.078425161540508270e-02,4.129906743764877319e-02,1.787327229976654053e-01,1.039457768201828003e-01,6.930725276470184326e-02,7.339031249284744263e-02,2.064621308818459511e-03,2.515184283256530762e-01,3.905497025698423386e-03,1.808481216430664062e-01
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.350781619548797607e-01,1.610605716705322266e-01,3.682806491851806641e-01,3.294393420219421387e-02,4.685792028903961182e-01,1.271400451660156250e-01,0.000000000000000000e+00,6.277510523796081543e-02,3.417500853538513184e-02,6.046425551176071167e-02,8.314885199069976807e-03,2.003152966499328613e-01,1.244172570295631886e-03,9.630722552537918091e-02,9.326155483722686768e-02,3.486630972474813461e-03,1.334048062562942505e-02,1.420404389500617981e-02,2.422985434532165527e-02,1.470337659120559692e-01,7.515599951148033142e-03,2.293539196252822876e-01,7.594567537307739258e-02,1.496973261237144470e-02,7.035483419895172119e-02,2.138509601354598999e-01,2.971410006284713745e-02,1.389398872852325439e-01,1.314011514186859131e-01,6.252912282943725586e-01,3.197621107101440430e-01,1.833233237266540527e-02,4.529694467782974243e-02,1.429533362388610840e-01,1.761008203029632568e-01,4.744476079940795898e-02,1.032403558492660522e-01,4.380495753139257431e-03,2.703058421611785889e-01,7.323265075683593750e-03,1.502635031938552856e-01
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,2.844934463500976562e-01,1.556257158517837524e-01,5.633937120437622070e-01,4.823839291930198669e-02,6.105593442916870117e-01,9.098675847053527832e-02,0.000000000000000000e+00,5.922918766736984253e-02,3.045880421996116638e-02,4.047238081693649292e-02,4.993991926312446594e-03,1.676198244094848633e-01,1.771153882145881653e-03,8.187036961317062378e-02,3.399506807327270508e-01,7.422753842547535896e-04,4.477649461477994919e-03,3.838863223791122437e-02,1.417211070656776428e-02,1.628057658672332764e-01,1.324531435966491699e-02,1.604269742965698242e-01,4.782264679670333862e-02,1.484274584800004959e-02,9.169570356607437134e-02,2.486389130353927612e-01,2.688709273934364319e-02,1.525146365165710449e-01,9.958633780479431152e-02,5.891798734664916992e-01,2.409134805202484131e-01,1.165455766022205353e-02,1.337342523038387299e-02,1.952897459268569946e-01,9.721913933753967285e-02,1.052581369876861572e-01,1.091694310307502747e-01,1.595105510205030441e-03,3.129559159278869629e-01,7.802611216902732849e-03,3.194506764411926270e-01
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,2.072801142930984497e-01,1.169453784823417664e-01,3.401946723461151123e-01,8.801368623971939087e-02,4.416138529777526855e-01,1.009086668491363525e-01,1.501094970990379807e-06,6.302835792303085327e-02,2.384457364678382874e-02,5.830374360084533691e-02,7.886788807809352875e-03,1.674202978610992432e-01,5.953544168733060360e-04,8.969295024871826172e-02,1.785148978233337402e-01,3.012660017702728510e-04,8.059669286012649536e-03,2.084761485457420349e-02,2.199733629822731018e-02,1.999839246273040771e-01,1.421550195664167404e-02,2.368527203798294067e-01,6.732313334941864014e-02,1.379957329481840134e-02,9.212550520896911621e-02,2.089698910713195801e-01,1.722006686031818390e-02,1.307412534952163696e-01,9.781691431999206543e-02,5.836219787597656250e-01,2.696445286273956299e-01,1.217797119170427322e-02,2.841588668525218964e-02,1.395225822925567627e-01,1.386379003524780273e-01,3.597456216812133789e-02,9.136803448200225830e-02,1.887473510578274727e-03,2.904632389545440674e-01,5.188362672924995422e-03,1.803832948207855225e-01
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,2.084830105304718018e-01,1.319726705551147461e-01,4.924606382846832275e-01,5.196213722229003906e-02,5.777482986450195312e-01,9.371756017208099365e-02,2.097456899718963541e-06,5.581866949796676636e-02,2.643775194883346558e-02,5.582828074693679810e-02,3.551109228283166885e-03,1.609012931585311890e-01,9.718182845972478390e-04,7.807728648185729980e-02,2.967924177646636963e-01,5.407697753980755806e-04,7.854337804019451141e-03,2.701528184115886688e-02,1.286431029438972473e-02,1.764048337936401367e-01,1.904437877237796783e-02,1.867791414260864258e-01,4.533606022596359253e-02,1.428553275763988495e-02,8.418089151382446289e-02,2.873438894748687744e-01,3.452336415648460388e-02,1.192270815372467041e-01,1.039406955242156982e-01,5.865365266799926758e-01,3.233959376811981201e-01,1.259944308549165726e-02,1.722109131515026093e-02,1.340435445308685303e-01,8.688440918922424316e-02,8.142372965812683105e-02,8.750084042549133301e-02,2.484258962795138359e-03,2.661324143409729004e-01,6.030389573425054550e-03,2.321075499057769775e-01
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.050722599029541016e-01,1.199004575610160828e-01,4.163269102573394775e-01,3.836696222424507141e-02,5.445526242256164551e-01,1.116148531436920166e-01,0.000000000000000000e+00,5.910226702690124512e-02,3.152688592672348022e-02,6.199700385332107544e-02,4.225527867674827576e-03,1.441190540790557861e-01,1.883388613350689411e-04,5.272735655307769775e-02,1.657824367284774780e-01,1.388898963341489434e-04,1.276169996708631516e-02,1.948253065347671509e-02,1.348683703690767288e-02,1.624311506748199463e-01,2.230565808713436127e-02,2.265564948320388794e-01,5.023027211427688599e-02,5.088367499411106110e-03,5.894303321838378906e-02,2.318082004785537720e-01,2.663316577672958374e-02,1.239393800497055054e-01,7.236312329769134521e-02,5.093600749969482422e-01,2.926857173442840576e-01,8.855554275214672089e-03,3.102112002670764923e-02,1.222969889640808105e-01,1.054982990026473999e-01,3.735873103141784668e-02,8.009183406829833984e-02,6.605375674553215504e-04,3.473601639270782471e-01,3.052605316042900085e-03,1.811215877532958984e-01
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.306889355182647705e-01,1.067869514226913452e-01,4.846053719520568848e-01,2.487048506736755371e-02,5.541993379592895508e-01,9.916391968727111816e-02,0.000000000000000000e+00,5.599416047334671021e-02,3.804533183574676514e-02,5.913547426462173462e-02,1.035375148057937622e-02,1.620613038539886475e-01,0.000000000000000000e+00,7.284317910671234131e-02,2.771224975585937500e-01,6.632964359596371651e-04,1.158329565078020096e-02,2.592227980494499207e-02,1.966678351163864136e-02,1.724931895732879639e-01,2.443327195942401886e-02,1.908907294273376465e-01,3.452265262603759766e-02,8.977739140391349792e-03,6.419203430414199829e-02,1.902337372303009033e-01,3.555542230606079102e-02,1.546439230442047119e-01,9.717112779617309570e-02,5.073674917221069336e-01,2.435705661773681641e-01,1.124988961964845657e-02,4.621645063161849976e-02,1.996422857046127319e-01,1.348756253719329834e-01,5.236372351646423340e-02,1.016593351960182190e-01,2.147032646462321281e-03,3.608490228652954102e-01,4.443856887519359589e-03,2.672293484210968018e-01
