frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.235307194292545319e-02,6.971354596316814423e-04,9.329759329557418823e-02,3.889607498422265053e-03,4.492461979389190674e-01,1.218646392226219177e-01,3.186517655849456787e-01
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,1.539791189134120941e-02,9.854842210188508034e-04,7.073140144348144531e-02,3.414026694372296333e-03,5.499032735824584961e-01,1.727616041898727417e-01,1.868062466382980347e-01
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.443716604262590408e-02,3.905086487066000700e-04,6.409697234630584717e-02,3.086883574724197388e-03,5.636538267135620117e-01,1.153375506401062012e-01,2.389970719814300537e-01
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.208062004297971725e-02,2.073171635856851935e-04,2.978810481727123260e-02,2.701281337067484856e-03,6.567419767379760742e-01,1.490302532911300659e-01,1.494504511356353760e-01
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,8.749159052968025208e-03,8.367179543711245060e-05,9.248932823538780212e-03,6.284680683165788651e-03,7.780082821846008301e-01,1.214892268180847168e-01,7.613606750965118408e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.080540101975202560e-02,1.328417129116132855e-04,2.093432284891605377e-02,5.495832301676273346e-03,7.179893851280212402e-01,1.079466044902801514e-01,1.366955637931823730e-01
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.374772377312183380e-02,1.456137688364833593e-04,3.735624626278877258e-02,4.354678560048341751e-03,6.519434452056884766e-01,8.918415009975433350e-02,2.032681107521057129e-01
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.343503501266241074e-02,1.345376658719033003e-04,2.541370131075382233e-02,4.274853970855474472e-03,6.951683163642883301e-01,1.047898083925247192e-01,1.567836999893188477e-01
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.075738947838544846e-02,9.579359175404533744e-05,8.805356919765472412e-03,4.696180578321218491e-03,7.688626050949096680e-01,1.176399216055870056e-01,8.914276957511901855e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,7.904600352048873901e-03,5.458588202600367367e-05,5.498941056430339813e-03,6.434218958020210266e-03,8.149952292442321777e-01,9.149504452943801880e-02,7.361734658479690552e-02
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,7.841686718165874481e-03,8.234703273046761751e-05,8.985686115920543671e-03,6.307440809905529022e-03,7.785612940788269043e-01,9.290130436420440674e-02,1.053202301263809204e-01
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,1.185906212776899338e-02,1.089599172701127827e-04,2.044301480054855347e-03,7.302109617739915848e-03,7.990615963935852051e-01,1.609909832477569580e-01,1.863294467329978943e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,1.081965118646621704e-02,8.757324394537135959e-05,2.461470430716872215e-03,7.518111728131771088e-03,7.971013188362121582e-01,1.560186743736267090e-01,2.599326521158218384e-02
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,1.338109932839870453e-02,1.430252159480005503e-04,1.123985834419727325e-02,5.317651201039552689e-03,7.537776827812194824e-01,1.322632282972335815e-01,8.387748152017593384e-02
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,1.017658319324254990e-02,1.053168307407759130e-04,6.842328701168298721e-03,5.327616352587938309e-03,7.790738344192504883e-01,1.281895637512207031e-01,7.028476148843765259e-02
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,1.064532063901424408e-02,1.021298958221450448e-04,6.033409852534532547e-03,4.985285457223653793e-03,7.708684206008911133e-01,1.514372676610946655e-01,5.592811107635498047e-02
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,1.317870244383811951e-02,1.841401099227368832e-04,1.779131591320037842e-02,4.854497965425252914e-03,7.358756065368652344e-01,1.313332170248031616e-01,9.678253531455993652e-02
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,9.220635518431663513e-03,1.041358045767992735e-04,8.645324036478996277e-03,5.623677279800176620e-03,7.627907395362854004e-01,1.275187432765960693e-01,8.609672635793685913e-02
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,1.022924855351448059e-02,1.095000116038136184e-04,1.068880967795848846e-02,4.920517560094594955e-03,7.525129914283752441e-01,1.344838440418243408e-01,8.705511689186096191e-02
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,1.038508117198944092e-02,1.056402979884296656e-04,1.039841957390308380e-02,5.064434837549924850e-03,7.469988465309143066e-01,1.532667279243469238e-01,7.378089427947998047e-02
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,1.099946722388267517e-02,1.089288271032273769e-04,1.176482532173395157e-02,5.604489706456661224e-03,7.575064897537231445e-01,1.426351219415664673e-01,7.138068974018096924e-02
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,1.173690520226955414e-02,1.279623538721352816e-04,9.867294691503047943e-03,5.105231888592243195e-03,7.462284564971923828e-01,1.732801049947738647e-01,5.365410074591636658e-02
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,1.805223897099494934e-02,2.760472125373780727e-04,1.428291760385036469e-02,4.547199234366416931e-03,7.395552396774291992e-01,1.437309086322784424e-01,7.955552637577056885e-02
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,1.305188052356243134e-02,2.066504966933280230e-04,1.465354673564434052e-02,5.978327244520187378e-03,7.409602403640747070e-01,1.239739581942558289e-01,1.011753901839256287e-01
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,1.242129597812891006e-02,1.549255684949457645e-04,8.621369488537311554e-03,5.735464859753847122e-03,7.736279368400573730e-01,1.498278230428695679e-01,4.961111396551132202e-02
