frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.160908728837966919e-01,3.658581972122192383e-01,1.132697016000747681e-01,1.658021509647369385e-01,2.394506037235260010e-01,1.168981939554214478e-01,0.000000000000000000e+00,9.466376155614852905e-02,6.124913925305008888e-04,1.252507865428924561e-01,4.224272561259567738e-04,4.259992241859436035e-01,2.679350599646568298e-02,2.389715239405632019e-02,7.548042535781860352e-01,2.484184224158525467e-04,3.500873595476150513e-02,0.000000000000000000e+00,5.707535892724990845e-04,2.676026821136474609e-01,1.123095080256462097e-01,1.672445386648178101e-01,1.000827550888061523e-01,1.465520355850458145e-03,2.690776623785495758e-02,1.027765795588493347e-01,0.000000000000000000e+00,1.143093854188919067e-01,1.975934579968452454e-02,8.978272080421447754e-01,5.663688853383064270e-02,6.889918586239218712e-04,2.845041453838348389e-02,2.092632465064525604e-02,1.197770331054925919e-02,1.675398461520671844e-02,2.459888905286788940e-02,1.214984338730573654e-03,7.348356302827596664e-03,1.064993813633918762e-02,9.813117980957031250e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,7.150402665138244629e-02,2.250126153230667114e-01,7.669682800769805908e-02,4.821906983852386475e-02,1.438466012477874756e-01,4.870558902621269226e-02,0.000000000000000000e+00,3.760883957147598267e-02,1.954530831426382065e-03,2.549046091735363007e-02,1.075860112905502319e-02,5.445734858512878418e-01,1.313147414475679398e-02,2.922542579472064972e-02,7.094983458518981934e-01,0.000000000000000000e+00,1.421138294972479343e-03,9.753087535500526428e-03,2.806298434734344482e-03,3.240770995616912842e-01,2.152277529239654541e-02,7.812988758087158203e-02,1.070697829127311707e-01,5.166574846953153610e-04,9.548664093017578125e-02,2.456135302782058716e-02,1.567359315231442451e-03,3.927506878972053528e-02,4.868657886981964111e-02,3.144149780273437500e-01,4.425047039985656738e-01,2.069848589599132538e-02,4.148621857166290283e-02,2.345995232462882996e-02,3.434148058295249939e-02,8.064252324402332306e-03,5.961043760180473328e-02,4.146464169025421143e-03,3.206351771950721741e-02,5.326771736145019531e-02,1.071498692035675049e-01
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.703740954399108887e-01,3.053271770477294922e-01,8.302241563796997070e-02,5.138708651065826416e-02,1.169234290719032288e-01,4.258365929126739502e-02,0.000000000000000000e+00,4.572035372257232666e-02,2.102040685713291168e-03,2.941764146089553833e-02,6.721220910549163818e-03,5.969853401184082031e-01,2.615905180573463440e-02,2.993184700608253479e-02,7.963088154792785645e-01,0.000000000000000000e+00,5.025960272178053856e-04,1.135882548987865448e-02,1.417734194546937943e-03,2.872096300125122070e-01,3.408444672822952271e-02,8.237819373607635498e-02,1.392413377761840820e-01,9.065617341548204422e-04,7.169310003519058228e-02,4.869960248470306396e-02,2.997756004333496094e-03,4.884074255824089050e-02,5.035411193966865540e-02,4.939051866531372070e-01,3.183374702930450439e-01,3.718559443950653076e-02,4.375188797712326050e-02,2.453495562076568604e-02,3.866758197546005249e-02,1.409871596843004227e-02,5.352678149938583374e-02,6.661050487309694290e-03,2.411084249615669250e-02,6.581747531890869141e-02,1.285707056522369385e-01
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,9.211234748363494873e-02,2.470113039016723633e-01,4.377617686986923218e-02,9.864482562988996506e-04,9.523925930261611938e-02,7.436357904225587845e-03,0.000000000000000000e+00,1.992666162550449371e-02,5.993990693241357803e-03,2.864830568432807922e-02,1.291497610509395599e-02,5.788505077362060547e-01,3.748622909188270569e-02,3.093742579221725464e-02,6.877064704895019531e-01,0.000000000000000000e+00,1.036155130714178085e-02,9.529517032206058502e-03,4.143990110605955124e-03,1.918437480926513672e-01,1.335841789841651917e-02,4.384110122919082642e-02,1.096243411302566528e-01,1.217943790834397078e-04,1.564107537269592285e-01,3.397743776440620422e-02,7.612475194036960602e-03,4.776420444250106812e-02,2.323652654886245728e-01,4.539459347724914551e-01,3.072310090065002441e-01,4.372312873601913452e-02,1.146602630615234375e-01,5.895836278796195984e-02,5.522686243057250977e-02,8.815787732601165771e-02,1.054719090461730957e-01,5.827617365866899490e-03,6.519246846437454224e-02,1.271549612283706665e-01,2.082997560501098633e-01
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.082833558320999146e-01,2.038734555244445801e-01,3.889699280261993408e-02,1.138385967351496220e-03,1.201272010803222656e-01,9.187696501612663269e-03,1.760676386766135693e-04,1.972515508532524109e-02,1.242679171264171600e-02,3.143423050642013550e-02,3.127709031105041504e-02,5.727800130844116211e-01,2.145473659038543701e-02,4.882374405860900879e-02,6.867147088050842285e-01,0.000000000000000000e+00,1.433865353465080261e-02,1.621874421834945679e-02,8.952062577009201050e-03,2.125669121742248535e-01,2.977630123496055603e-02,8.318650722503662109e-02,1.125570088624954224e-01,7.805538363754749298e-03,2.400702536106109619e-01,3.476175665855407715e-02,2.061735279858112335e-02,6.848388910293579102e-02,2.651032209396362305e-01,4.372649192810058594e-01,3.871636688709259033e-01,6.202262267470359802e-02,1.289600729942321777e-01,1.317560225725173950e-01,9.453020989894866943e-02,8.032506704330444336e-02,1.467427015304565430e-01,1.507811900228261948e-02,1.138514429330825806e-01,1.444494128227233887e-01,2.276240438222885132e-01
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.077474281191825867e-01,2.139037996530532837e-01,3.763519972562789917e-02,4.263787064701318741e-03,9.409204125404357910e-02,6.739964708685874939e-03,1.418238680344074965e-04,1.952089183032512665e-02,8.789693936705589294e-03,1.962742954492568970e-02,1.196833699941635132e-02,5.296130776405334473e-01,1.159864291548728943e-02,3.847885131835937500e-02,6.374579668045043945e-01,0.000000000000000000e+00,1.240980625152587891e-02,1.168166473507881165e-02,7.378385867923498154e-03,2.340388596057891846e-01,2.171360887587070465e-02,9.751695394515991211e-02,1.320575326681137085e-01,7.056787726469337940e-04,2.058016061782836914e-01,3.597792237997055054e-02,1.095297187566757202e-02,7.285688817501068115e-02,1.963015496730804443e-01,4.145749509334564209e-01,3.636405467987060547e-01,6.430166959762573242e-02,1.158487051725387573e-01,1.507493853569030762e-01,9.728728234767913818e-02,6.397244334220886230e-02,1.301866322755813599e-01,9.763993322849273682e-03,9.622645378112792969e-02,1.610205769538879395e-01,2.153767645359039307e-01
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.089831590652465820e-01,1.745338141918182373e-01,3.516408056020736694e-02,9.029169566929340363e-03,7.680696249008178711e-02,9.604932740330696106e-03,5.287095438688993454e-03,1.706484518945217133e-02,2.483014762401580811e-02,2.347242273390293121e-02,5.031789466738700867e-02,4.398467838764190674e-01,6.199963856488466263e-03,4.858605563640594482e-02,5.480344891548156738e-01,1.932767372636590153e-05,2.592809498310089111e-02,1.094876136630773544e-02,2.005621418356895447e-02,2.067933082580566406e-01,1.819658279418945312e-02,7.726074010133743286e-02,1.254945248365402222e-01,1.438878476619720459e-02,3.779337108135223389e-01,6.452625989913940430e-02,2.675566449761390686e-02,8.456240594387054443e-02,2.562745809555053711e-01,3.701671063899993896e-01,4.697334170341491699e-01,1.046034246683120728e-01,1.407597661018371582e-01,2.460708320140838623e-01,1.464073657989501953e-01,1.105453819036483765e-01,1.723525673151016235e-01,2.295598760247230530e-02,1.264482289552688599e-01,1.492885649204254150e-01,2.733914256095886230e-01
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.903754323720932007e-01,2.919539511203765869e-01,3.720497339963912964e-02,8.554217405617237091e-03,8.648578822612762451e-02,9.336782619357109070e-03,2.782200230285525322e-03,2.400401607155799866e-02,9.708565659821033478e-03,4.208073019981384277e-02,1.426077261567115784e-02,4.521598219871520996e-01,8.543225005269050598e-03,5.646728351712226868e-02,5.725371837615966797e-01,1.970617086044512689e-05,3.169897198677062988e-02,1.910939253866672516e-02,1.127866748720407486e-02,2.068882137537002563e-01,1.873916201293468475e-02,5.915920436382293701e-02,1.184792816638946533e-01,1.022589858621358871e-02,3.028882741928100586e-01,6.168566644191741943e-02,1.305756717920303345e-02,1.039724871516227722e-01,1.460022330284118652e-01,6.297974586486816406e-01,3.103803098201751709e-01,7.283496856689453125e-02,1.108982115983963013e-01,9.794356673955917358e-02,7.129324972629547119e-02,7.246204465627670288e-02,1.288272887468338013e-01,1.930636540055274963e-02,6.181117147207260132e-02,8.406983315944671631e-02,2.814093232154846191e-01
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.735908389091491699e-01,2.957645356655120850e-01,8.172716200351715088e-02,1.159854605793952942e-02,1.006059646606445312e-01,5.140192806720733643e-03,0.000000000000000000e+00,2.903278730809688568e-02,7.283048238605260849e-03,3.791842237114906311e-02,1.115445606410503387e-02,4.681872427463531494e-01,5.194633267819881439e-03,6.911072134971618652e-02,5.439463257789611816e-01,0.000000000000000000e+00,2.489972114562988281e-02,1.194561179727315903e-02,5.753126461058855057e-03,1.588962674140930176e-01,1.386977173388004303e-02,7.515577971935272217e-02,1.253124773502349854e-01,4.184411372989416122e-03,2.502155900001525879e-01,6.014159321784973145e-02,1.091441512107849121e-02,7.400833070278167725e-02,1.266867220401763916e-01,5.075063109397888184e-01,3.901094198226928711e-01,3.270335868000984192e-02,8.735930919647216797e-02,7.070274651050567627e-02,5.448746308684349060e-02,6.188021972775459290e-02,1.128435432910919189e-01,1.086297724395990372e-02,4.523783922195434570e-02,6.458638608455657959e-02,2.003016024827957153e-01
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,3.147324323654174805e-01,4.292638599872589111e-01,4.825470969080924988e-02,2.878977730870246887e-02,1.270729601383209229e-01,7.172311656177043915e-03,0.000000000000000000e+00,3.951218724250793457e-02,1.261878176592290401e-03,4.895989596843719482e-02,3.055330831557512283e-03,4.955002665519714355e-01,1.734621822834014893e-02,3.776918724179267883e-02,6.053421497344970703e-01,0.000000000000000000e+00,9.165304712951183319e-03,7.134921848773956299e-03,1.487574074417352676e-03,2.268127053976058960e-01,1.109750848263502121e-02,8.657710999250411987e-02,2.070989757776260376e-01,3.877060487866401672e-03,1.664329767227172852e-01,4.551886022090911865e-02,1.002995879389345646e-03,9.307882189750671387e-02,1.029075384140014648e-01,6.457297801971435547e-01,2.708305418491363525e-01,3.056099079549312592e-02,6.791588664054870605e-02,9.749565273523330688e-02,4.939612746238708496e-02,5.012337863445281982e-02,6.216870248317718506e-02,9.615615010261535645e-03,3.536991029977798462e-02,8.968767523765563965e-02,2.146977633237838745e-01
