frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.227080196142196655e-02,8.815015666186809540e-03,1.715363562107086182e-02,2.691829763352870941e-02,7.472842335700988770e-01,8.224290609359741211e-02,7.531516999006271362e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,4.893985018134117126e-02,5.322531331330537796e-03,4.551372025161981583e-03,2.031229436397552490e-02,8.070659041404724121e-01,9.042052179574966431e-02,2.338751405477523804e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,6.423582881689071655e-02,1.026279572397470474e-02,6.505425553768873215e-03,2.601454406976699829e-02,7.869547009468078613e-01,7.923753559589385986e-02,2.678925357758998871e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,4.418149590492248535e-02,1.159400586038827896e-02,1.017390750348567963e-03,4.624019935727119446e-02,7.990584969520568848e-01,8.845749497413635254e-02,9.450942277908325195e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,4.764170199632644653e-02,1.657165773212909698e-02,1.450193347409367561e-03,4.067306220531463623e-02,7.707661390304565430e-01,1.126811206340789795e-01,1.021616440266370773e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,3.539999574422836304e-02,1.366094220429658890e-02,1.078199944458901882e-03,4.326190054416656494e-02,7.990536093711853027e-01,9.720125794410705566e-02,1.034403871744871140e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,2.759818732738494873e-02,9.034858085215091705e-03,1.003461424261331558e-03,4.368523880839347839e-02,8.175948262214660645e-01,9.142886102199554443e-02,9.654475376009941101e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,2.397695928812026978e-02,9.444973431527614594e-03,1.219320809468626976e-03,4.720975086092948914e-02,8.166701793670654297e-01,8.873182535171508789e-02,1.274697575718164444e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.899514533579349518e-02,6.803615018725395203e-03,1.546688959933817387e-03,4.565368592739105225e-02,8.200737237930297852e-01,9.389743208885192871e-02,1.302965637296438217e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.723947376012802124e-02,9.297311305999755859e-03,1.361601753160357475e-03,5.784309655427932739e-02,8.181720376014709473e-01,8.153822273015975952e-02,1.454829052090644836e-02
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,4.231072589755058289e-02,1.350521296262741089e-02,1.908265519887208939e-03,3.609922528266906738e-02,7.600816488265991211e-01,1.353532373905181885e-01,1.074166875332593918e-02
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,2.906322292983531952e-02,6.220583803951740265e-03,1.530327019281685352e-03,4.890425130724906921e-02,7.974445819854736328e-01,1.057779192924499512e-01,1.105908397585153580e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,3.805520385503768921e-02,1.189670432358980179e-02,1.391081721521914005e-03,4.321385920047760010e-02,7.608649730682373047e-01,1.367593258619308472e-01,7.818857207894325256e-03
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,2.787855640053749084e-02,8.251427672803401947e-03,1.061850460246205330e-03,3.599975258111953735e-02,8.101729750633239746e-01,1.095907911658287048e-01,7.044545374810695648e-03
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,2.509418874979019165e-02,6.699995137751102448e-03,1.129859359934926033e-03,4.011298343539237976e-02,8.254668712615966797e-01,9.468964487314224243e-02,6.806501187384128571e-03
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,3.060092963278293610e-02,8.096042089164257050e-03,1.434824313037097454e-03,3.046837635338306427e-02,7.951434254646301270e-01,1.280737817287445068e-01,6.182618904858827591e-03
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,4.126161709427833557e-02,1.015412714332342148e-02,1.659313566051423550e-03,3.080981038510799408e-02,7.938320040702819824e-01,1.134207397699356079e-01,8.862350136041641235e-03
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,3.339152783155441284e-02,8.142994716763496399e-03,1.008143532089889050e-03,3.583735227584838867e-02,8.093013167381286621e-01,1.053559556603431702e-01,6.962814368307590485e-03
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,4.399169608950614929e-02,1.564809679985046387e-02,2.568043069913983345e-03,3.850746154785156250e-02,7.757840752601623535e-01,1.111034974455833435e-01,1.239715889096260071e-02
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,4.940667375922203064e-02,2.613243833184242249e-02,2.059679711237549782e-03,3.856226429343223572e-02,7.547500729560852051e-01,1.189253032207489014e-01,1.016356796026229858e-02
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,1.006981655955314636e-01,9.202603250741958618e-03,4.947028355672955513e-04,1.135079935193061829e-02,7.613026499748229980e-01,1.137980893254280090e-01,3.153029596433043480e-03
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,1.826177984476089478e-01,1.073452644050121307e-02,9.616504539735615253e-04,2.330104820430278778e-03,6.009846329689025879e-01,1.993049085140228271e-01,3.066404256969690323e-03
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,1.759455353021621704e-01,6.661788560450077057e-03,4.394202027469873428e-03,2.765884622931480408e-03,4.790389537811279297e-01,3.195235431194305420e-01,1.167001854628324509e-02
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,1.178167685866355896e-01,2.825286705046892166e-03,5.560980644077062607e-03,4.083771258592605591e-03,6.321342587471008301e-01,2.134300023317337036e-01,2.414898946881294250e-02
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,1.788191348314285278e-01,5.446755327284336090e-03,3.858840791508555412e-03,4.227906465530395508e-03,5.680877566337585449e-01,2.250637561082839966e-01,1.449591573327779770e-02
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,1.827789396047592163e-01,1.164320390671491623e-02,3.359856316819787025e-03,6.223220378160476685e-03,5.153850913047790527e-01,2.676839828491210938e-01,1.292571891099214554e-02
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,1.577224433422088623e-01,8.892056532204151154e-03,4.281663335859775543e-03,4.609112627804279327e-03,5.114356875419616699e-01,2.966335415840148926e-01,1.642547547817230225e-02
