frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.533203721046447754e-01,8.384114503860473633e-02,3.128746449947357178e-01,7.472254335880279541e-02,8.206356167793273926e-01,2.390772551298141479e-01,8.711685240268707275e-02,2.573703527450561523e-01,1.133237313479185104e-02,5.813761949539184570e-01,8.112693205475807190e-03,3.822432756423950195e-01,1.518971472978591919e-02,2.495778538286685944e-02,6.679972410202026367e-01,2.147766761481761932e-03,4.385405033826828003e-02,7.615252584218978882e-02,7.148188538849353790e-03,1.383465975522994995e-01,5.026619881391525269e-02,5.447245836257934570e-01,6.231304258108139038e-02,2.202408574521541595e-02,5.711095035076141357e-02,2.271075844764709473e-01,9.659889340400695801e-02,6.713309884071350098e-02,1.593809947371482849e-02,1.820304542779922485e-01,1.402487456798553467e-01,9.399894624948501587e-03,2.037879265844821930e-02,1.828176081180572510e-01,2.805999480187892914e-02,3.836864978075027466e-02,6.525237858295440674e-02,6.228043697774410248e-03,1.198648065328598022e-01,2.084809094667434692e-01,4.178542494773864746e-01
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,3.092646002769470215e-01,7.769411057233810425e-02,6.376155018806457520e-01,1.609902381896972656e-01,6.148905754089355469e-01,1.779166758060455322e-01,1.644487306475639343e-02,1.732320487499237061e-01,1.636441349983215332e-01,1.741181463003158569e-01,1.794010996818542480e-01,3.923465311527252197e-01,2.620293200016021729e-02,1.167989224195480347e-01,4.785265326499938965e-01,4.767817445099353790e-03,5.164897441864013672e-02,1.718811392784118652e-01,2.987748757004737854e-02,1.776556521654129028e-01,5.570142716169357300e-02,3.978922367095947266e-01,1.235650256276130676e-01,5.011176317930221558e-02,1.491147577762603760e-01,3.379163146018981934e-01,2.877281308174133301e-01,1.266652047634124756e-01,7.587727159261703491e-02,2.507372498512268066e-01,3.734043836593627930e-01,3.973219916224479675e-02,8.955392241477966309e-02,1.238528862595558167e-01,1.681062281131744385e-01,5.558491498231887817e-02,1.844337284564971924e-01,1.082800254225730896e-01,4.748236536979675293e-01,2.132408320903778076e-01,4.619852304458618164e-01
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,1.466985046863555908e-01,4.794316366314888000e-02,5.283943414688110352e-01,3.931535407900810242e-02,6.037253737449645996e-01,2.483565062284469604e-01,6.954988464713096619e-03,1.338463872671127319e-01,1.255135536193847656e-01,2.505264282226562500e-01,1.814333200454711914e-01,3.547438681125640869e-01,7.380180060863494873e-02,8.025516569614410400e-02,4.037076830863952637e-01,1.182381249964237213e-02,4.560308158397674561e-02,9.411828219890594482e-02,3.454051911830902100e-02,3.437219262123107910e-01,4.320946708321571350e-02,4.919387102127075195e-01,2.186184227466583252e-01,5.203918740153312683e-02,3.106790781021118164e-01,1.690096259117126465e-01,2.553156018257141113e-01,1.016385704278945923e-01,2.022532224655151367e-01,1.765262782573699951e-01,4.942580759525299072e-01,7.524236291646957397e-02,1.113777309656143188e-01,2.571341395378112793e-01,3.035551309585571289e-01,6.295692920684814453e-02,2.471439242362976074e-01,8.875661343336105347e-02,5.295614004135131836e-01,2.218958735466003418e-01,4.334918856620788574e-01
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,4.233521968126296997e-02,3.341380134224891663e-02,2.522083222866058350e-01,9.209871292114257812e-02,7.003206014633178711e-01,6.162404268980026245e-02,3.902245312929153442e-02,9.265910089015960693e-02,1.601322889328002930e-01,2.065934687852859497e-01,1.134740188717842102e-01,3.973595201969146729e-01,5.145689472556114197e-02,8.486103266477584839e-02,4.461726546287536621e-01,5.237017292529344559e-03,1.952998340129852295e-02,2.377538755536079407e-02,3.751618415117263794e-02,3.690463304519653320e-01,2.509367465972900391e-02,1.264862716197967529e-01,1.155763678252696991e-02,3.795071691274642944e-02,2.634023725986480713e-01,1.449363082647323608e-01,6.937967240810394287e-02,2.745228819549083710e-02,1.539090424776077271e-01,5.331061780452728271e-02,7.250279188156127930e-01,9.051411412656307220e-03,4.002930968999862671e-02,2.071525454521179199e-01,6.678226590156555176e-02,2.877893298864364624e-02,1.638608872890472412e-01,1.172715127468109131e-01,1.280152201652526855e-01,2.389724552631378174e-01,5.717074498534202576e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.469051539897918701e-01,4.739476740360260010e-02,5.315781831741333008e-01,1.865041255950927734e-02,3.296725749969482422e-01,1.329385638236999512e-01,0.000000000000000000e+00,6.676094233989715576e-02,1.016545891761779785e-01,6.337039917707443237e-02,4.805602505803108215e-02,2.670338451862335205e-01,2.272934839129447937e-02,7.414799928665161133e-02,3.552065491676330566e-01,3.861610777676105499e-03,1.125195156782865524e-02,3.414220362901687622e-02,1.979341730475425720e-02,3.301501274108886719e-01,6.343586742877960205e-02,1.891407668590545654e-01,1.541077196598052979e-01,5.386901553720235825e-03,2.633934319019317627e-01,1.784107089042663574e-01,5.471692979335784912e-02,3.247167915105819702e-02,1.018815934658050537e-01,7.608901709318161011e-02,4.592540264129638672e-01,1.888486370444297791e-02,3.949758410453796387e-02,3.208376765251159668e-01,3.549006283283233643e-01,2.141948789358139038e-02,1.440745592117309570e-01,3.115621209144592285e-02,3.726257085800170898e-01,1.888764351606369019e-01,1.419265866279602051e-01
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,8.694432675838470459e-02,4.570462182164192200e-02,1.787591129541397095e-01,3.300950303673744202e-02,2.797102630138397217e-01,9.418527781963348389e-02,4.172846674919128418e-03,6.708902120590209961e-02,1.641197502613067627e-01,1.415480971336364746e-01,1.948516219854354858e-01,3.431158363819122314e-01,3.180833160877227783e-02,6.452226638793945312e-02,3.760542273521423340e-01,2.507014200091362000e-03,3.607411682605743408e-02,5.950681865215301514e-02,5.928951874375343323e-02,3.431302011013031006e-01,9.139860421419143677e-02,1.870930790901184082e-01,1.188854798674583435e-01,3.353520482778549194e-02,4.080341756343841553e-01,2.185617536306381226e-01,1.157680377364158630e-01,7.287205755710601807e-02,3.162301182746887207e-01,9.775099158287048340e-02,5.921213626861572266e-01,7.424665987491607666e-02,1.703511327505111694e-01,5.067203044891357422e-01,3.677513599395751953e-01,5.884985998272895813e-02,2.233044803142547607e-01,1.198661029338836670e-01,5.330498218536376953e-01,2.041854262351989746e-01,2.934691607952117920e-01
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,9.389624744653701782e-02,4.275896772742271423e-02,3.056835234165191650e-01,1.824618875980377197e-02,2.541375458240509033e-01,7.460800558328628540e-02,2.509439131245017052e-03,6.186398863792419434e-02,1.532028168439865112e-01,8.657132089138031006e-02,6.345975399017333984e-02,3.602158725261688232e-01,1.181005407124757767e-02,6.729174405336380005e-02,3.759780526161193848e-01,7.070722058415412903e-04,1.263183262199163437e-02,2.502932399511337280e-02,1.277306955307722092e-02,2.390174567699432373e-01,7.838708162307739258e-02,9.825957566499710083e-02,3.518425673246383667e-02,5.956384353339672089e-03,1.939699947834014893e-01,2.228540182113647461e-01,6.518547236919403076e-02,4.724641144275665283e-02,1.021832451224327087e-01,7.012806832790374756e-02,5.547286272048950195e-01,3.038587979972362518e-02,8.080166578292846680e-02,3.575230836868286133e-01,3.209009766578674316e-01,3.976968303322792053e-02,1.896407008171081543e-01,9.282214939594268799e-02,4.594792127609252930e-01,1.115728318691253662e-01,2.805936336517333984e-01
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.484197974205017090e-01,5.294182151556015015e-02,3.259243965148925781e-01,5.395991355180740356e-02,2.532717883586883545e-01,8.155772089958190918e-02,4.779600538313388824e-03,6.668843328952789307e-02,1.538636684417724609e-01,6.278356164693832397e-02,7.687894254922866821e-02,3.512293696403503418e-01,1.524193584918975830e-02,1.241580247879028320e-01,4.917082488536834717e-01,5.307284882292151451e-04,7.305803243070840836e-03,4.485139250755310059e-02,6.344031542539596558e-03,1.778421550989151001e-01,3.406927362084388733e-02,1.085810437798500061e-01,4.506125301122665405e-02,8.030419237911701202e-03,1.718477010726928711e-01,3.211618065834045410e-01,8.239784091711044312e-02,3.665389865636825562e-02,5.801502615213394165e-02,7.050059735774993896e-02,5.361221432685852051e-01,2.099078334867954254e-02,6.284107267856597900e-02,1.490359306335449219e-01,2.612205743789672852e-01,5.590119212865829468e-02,1.765504181385040283e-01,1.082381308078765869e-01,3.748365938663482666e-01,1.116181984543800354e-01,4.171958267688751221e-01
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.067429333925247192e-01,4.968123137950897217e-02,2.868372797966003418e-01,5.281291902065277100e-02,2.053492963314056396e-01,7.584828138351440430e-02,6.647603586316108704e-03,4.304825142025947571e-02,3.876750171184539795e-02,4.848959296941757202e-02,7.700373418629169464e-03,2.743590474128723145e-01,4.668462090194225311e-03,8.910837024450302124e-02,5.297945737838745117e-01,1.912528532557189465e-04,1.596044283360242844e-03,1.525782700628042221e-02,2.286338480189442635e-03,1.131748110055923462e-01,1.035762019455432892e-02,1.208667382597923279e-01,3.973890841007232666e-02,1.787933753803372383e-03,1.516467034816741943e-01,2.101204693317413330e-01,3.272251039743423462e-02,1.740828156471252441e-02,1.718373224139213562e-02,9.180038422346115112e-02,3.692984879016876221e-01,9.325078572146594524e-04,3.253351151943206787e-02,6.950712203979492188e-02,7.695666700601577759e-02,5.258099362254142761e-02,9.927248209714889526e-02,1.629931852221488953e-02,6.267962604761123657e-02,4.861842840909957886e-02,2.609977722167968750e-01
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.623032838106155396e-01,5.242468044161796570e-02,4.957787990570068359e-01,1.431391853839159012e-02,2.541108727455139160e-01,8.410553634166717529e-02,8.742584846913814545e-03,8.005774021148681641e-02,1.691751331090927124e-01,7.640840858221054077e-02,9.185552597045898438e-02,2.637764513492584229e-01,1.441681198775768280e-02,9.579817950725555420e-02,4.416984021663665771e-01,4.438526229932904243e-04,1.503057032823562622e-02,5.607990175485610962e-02,2.868138812482357025e-02,1.533781737089157104e-01,1.984926871955394745e-02,1.585258245468139648e-01,9.858484566211700439e-02,1.350930985063314438e-02,2.252723127603530884e-01,3.979863524436950684e-01,1.339599937200546265e-01,3.932230174541473389e-02,1.541264504194259644e-01,1.271005868911743164e-01,3.764955401420593262e-01,3.998881950974464417e-02,6.688751280307769775e-02,3.254349827766418457e-01,3.052869439125061035e-01,1.861495971679687500e-01,2.128900140523910522e-01,1.123234704136848450e-01,4.532867372035980225e-01,8.729237318038940430e-02,4.008022546768188477e-01
