frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,9.284500777721405029e-02,3.920554369688034058e-02,7.903388887643814087e-02,2.657601982355117798e-02,6.699036806821823120e-02,2.207373641431331635e-02,1.986186765134334564e-02,3.504325449466705322e-02,1.199016347527503967e-01,1.986592635512351990e-02,1.822382211685180664e-01,1.427730023860931396e-01,1.590427942574024200e-03,1.057948023080825806e-01,2.280723899602890015e-01,4.560364037752151489e-02,7.354975491762161255e-02,1.514601055532693863e-02,1.070915013551712036e-01,4.058177396655082703e-02,1.716364547610282898e-02,1.517644226551055908e-01,2.142851799726486206e-02,5.798614397644996643e-02,2.731395959854125977e-01,3.855078816413879395e-01,1.051731705665588379e-01,1.162737086415290833e-01,5.195144414901733398e-01,3.343432545661926270e-01,3.888123035430908203e-01,1.669133305549621582e-01,2.434726953506469727e-01,4.248631596565246582e-01,2.402322441339492798e-01,2.628176808357238770e-01,2.865896821022033691e-01,1.119470596313476562e-01,2.250800132751464844e-01,1.606268584728240967e-01,6.399302184581756592e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,4.558211565017700195e-02,4.051660746335983276e-02,8.649085462093353271e-02,2.745019271969795227e-02,7.977196574211120605e-02,5.455355718731880188e-02,2.061679586768150330e-02,3.821280971169471741e-02,1.999097764492034912e-01,3.411386162042617798e-02,4.053477346897125244e-01,1.396260261535644531e-01,1.419238001108169556e-02,1.507387757301330566e-01,1.622751355171203613e-01,1.016393378376960754e-01,1.024385169148445129e-01,5.150776728987693787e-02,2.311439514160156250e-01,1.723943650722503662e-01,2.174959704279899597e-02,7.543799281120300293e-02,6.390017922967672348e-03,1.121691465377807617e-01,4.145428836345672607e-01,2.936939597129821777e-01,3.079728484153747559e-01,1.366301476955413818e-01,6.458029747009277344e-01,1.770056784152984619e-01,6.064360141754150391e-01,2.877177596092224121e-01,3.266799151897430420e-01,3.788226246833801270e-01,4.091575741767883301e-01,2.074280977249145508e-01,3.017177283763885498e-01,1.624332964420318604e-01,3.220068216323852539e-01,2.028086781501770020e-01,1.425940543413162231e-01
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,4.829476773738861084e-02,3.470083326101303101e-02,1.147852391004562378e-01,1.917839422821998596e-02,1.102618426084518433e-01,9.454371035099029541e-02,4.039449989795684814e-02,6.223809719085693359e-02,1.221558302640914917e-01,3.719420731067657471e-02,2.815864086151123047e-01,8.035703003406524658e-02,2.676824294030666351e-02,9.985776245594024658e-02,1.336325705051422119e-01,9.848242253065109253e-02,6.874509155750274658e-02,1.395062170922756195e-02,1.796930283308029175e-01,1.801916658878326416e-01,3.827816992998123169e-02,1.504890471696853638e-01,4.088188055902719498e-03,4.835886508226394653e-02,2.961869239807128906e-01,2.693581581115722656e-01,1.844792515039443970e-01,1.257687211036682129e-01,5.642325282096862793e-01,1.278861314058303833e-01,5.446867346763610840e-01,2.135768979787826538e-01,2.834590375423431396e-01,1.778337955474853516e-01,4.612238407135009766e-01,1.076899021863937378e-01,2.943471372127532959e-01,5.047069117426872253e-02,2.187675684690475464e-01,1.400042474269866943e-01,5.253992602229118347e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,5.961097031831741333e-02,3.864524886012077332e-02,1.554142534732818604e-01,5.859924107789993286e-02,1.149820834398269653e-01,1.886167228221893311e-01,4.351639002561569214e-02,1.014370322227478027e-01,1.442130804061889648e-01,4.898348450660705566e-02,3.846996128559112549e-01,9.298525005578994751e-02,1.797216571867465973e-02,1.742861568927764893e-01,1.156367361545562744e-01,2.494059503078460693e-01,1.511380523443222046e-01,4.721715673804283142e-02,2.476028800010681152e-01,2.277577668428421021e-01,3.491771221160888672e-02,3.434430360794067383e-01,3.749809693545103073e-03,1.132406815886497498e-01,3.285995125770568848e-01,3.390264511108398438e-01,2.872757315635681152e-01,1.663161814212799072e-01,5.372735261917114258e-01,1.473335623741149902e-01,5.063477754592895508e-01,2.373322844505310059e-01,3.056048154830932617e-01,2.170000523328781128e-01,4.896727204322814941e-01,1.604664921760559082e-01,3.001540899276733398e-01,6.745974719524383545e-02,2.946535050868988037e-01,1.761819571256637573e-01,1.099324300885200500e-01
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,3.737285733222961426e-02,2.966856770217418671e-02,2.670428156852722168e-01,5.546917766332626343e-02,1.341159939765930176e-01,2.140269428491592407e-01,5.019435286521911621e-02,8.805611729621887207e-02,1.575428545475006104e-01,4.574428498744964600e-02,4.284761548042297363e-01,1.253538578748703003e-01,4.876623861491680145e-03,2.682004272937774658e-01,8.176796138286590576e-02,2.853578329086303711e-01,2.223702371120452881e-01,9.941516816616058350e-02,2.400033473968505859e-01,9.205167740583419800e-02,5.513544380664825439e-02,5.116150379180908203e-01,1.252635475248098373e-02,1.765656173229217529e-01,3.151400685310363770e-01,3.446944355964660645e-01,3.490183949470520020e-01,1.772510409355163574e-01,6.135058999061584473e-01,1.705299615859985352e-01,5.085094571113586426e-01,2.191228419542312622e-01,3.664639294147491455e-01,2.909017801284790039e-01,3.885325193405151367e-01,2.204414010047912598e-01,3.050822615623474121e-01,1.245334297418594360e-01,3.483200073242187500e-01,1.931762397289276123e-01,1.582468450069427490e-01
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,6.050480157136917114e-02,4.433935880661010742e-02,4.065364897251129150e-01,2.634260058403015137e-02,1.857078820466995239e-01,1.764339506626129150e-01,5.848442763090133667e-02,6.739574670791625977e-02,1.256637573242187500e-01,4.068294167518615723e-02,3.625441789627075195e-01,1.292425096035003662e-01,2.695105504244565964e-03,2.026336491107940674e-01,1.021382659673690796e-01,1.373806595802307129e-01,1.025761216878890991e-01,8.406425267457962036e-02,1.624412834644317627e-01,7.464003562927246094e-02,7.319422811269760132e-02,2.744531929492950439e-01,9.528957307338714600e-03,1.191072538495063782e-01,3.129640519618988037e-01,2.626057863235473633e-01,2.185704410076141357e-01,1.133818775415420532e-01,7.025041580200195312e-01,1.335702240467071533e-01,5.698659420013427734e-01,1.371071934700012207e-01,2.730847895145416260e-01,2.955959439277648926e-01,3.522970676422119141e-01,1.838231980800628662e-01,2.707852423191070557e-01,9.611101448535919189e-02,2.983774542808532715e-01,1.735129505395889282e-01,7.714696228504180908e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,5.457795411348342896e-02,3.619848191738128662e-02,2.074572890996932983e-01,1.922549307346343994e-02,1.253765076398849487e-01,9.501104056835174561e-02,6.910839676856994629e-02,5.584175884723663330e-02,1.682048439979553223e-01,3.683342784643173218e-02,3.833952248096466064e-01,1.346534192562103271e-01,5.786865949630737305e-03,1.507153809070587158e-01,1.177535057067871094e-01,1.001650393009185791e-01,8.568735420703887939e-02,6.742106378078460693e-02,1.678635776042938232e-01,1.040734723210334778e-01,4.862737655639648438e-02,1.728490591049194336e-01,4.847377538681030273e-03,1.049610450863838196e-01,2.862530946731567383e-01,2.443273663520812988e-01,2.332223951816558838e-01,1.071504801511764526e-01,6.992028951644897461e-01,1.322612613439559937e-01,5.841273069381713867e-01,2.072219252586364746e-01,3.143536150455474854e-01,3.181123733520507812e-01,3.417505323886871338e-01,1.637403815984725952e-01,2.925046682357788086e-01,1.425653547048568726e-01,3.322150707244873047e-01,1.844512224197387695e-01,9.653773903846740723e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,7.480116188526153564e-02,5.243942886590957642e-02,5.614256858825683594e-01,2.710989303886890411e-02,3.974038958549499512e-01,2.754184603691101074e-01,6.859996169805526733e-02,1.000535339117050171e-01,1.653334349393844604e-01,9.284597635269165039e-02,4.309980869293212891e-01,2.297497838735580444e-01,7.478646934032440186e-02,1.350811421871185303e-01,2.516505420207977295e-01,1.127250939607620239e-01,5.279036611318588257e-02,1.078866720199584961e-01,1.233452707529067993e-01,3.629035353660583496e-01,2.361660003662109375e-01,1.883160471916198730e-01,9.778923355042934418e-03,1.171255409717559814e-01,2.723715901374816895e-01,1.820147633552551270e-01,2.475174516439437866e-01,1.162909269332885742e-01,7.211425304412841797e-01,1.407317221164703369e-01,6.332598924636840820e-01,2.298209071159362793e-01,2.251869291067123413e-01,3.084775507450103760e-01,3.915984034538269043e-01,2.048654854297637939e-01,3.065213561058044434e-01,1.331859081983566284e-01,4.242015779018402100e-01,3.403853774070739746e-01,1.740935891866683960e-01
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,8.213619142770767212e-02,3.849142417311668396e-02,3.863343000411987305e-01,4.263531789183616638e-02,1.837323904037475586e-01,1.091837361454963684e-01,5.971977859735488892e-02,6.664590537548065186e-02,1.775609552860260010e-01,4.475080966949462891e-02,4.098879098892211914e-01,1.509417891502380371e-01,6.390996277332305908e-03,1.885893046855926514e-01,1.652663052082061768e-01,1.339028030633926392e-01,1.167355030775070190e-01,8.219072222709655762e-02,1.623289883136749268e-01,6.908559799194335938e-02,3.747675940394401550e-02,1.773039996623992920e-01,1.016621850430965424e-02,1.576889455318450928e-01,4.066981971263885498e-01,2.613950073719024658e-01,3.204893469810485840e-01,1.422552019357681274e-01,7.284753322601318359e-01,1.553194075822830200e-01,5.966825485229492188e-01,2.930057942867279053e-01,3.157666623592376709e-01,4.006941318511962891e-01,4.252299070358276367e-01,2.332418262958526611e-01,3.188834190368652344e-01,1.709719896316528320e-01,3.587189614772796631e-01,2.474784106016159058e-01,1.613658517599105835e-01
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,5.894784629344940186e-02,3.166458383202552795e-02,2.039743214845657349e-01,2.773730829358100891e-02,1.160288602113723755e-01,8.352379500865936279e-02,4.506822675466537476e-02,5.458891019225120544e-02,1.509528309106826782e-01,4.086120054125785828e-02,4.059321880340576172e-01,1.510952860116958618e-01,4.747882485389709473e-03,1.795021295547485352e-01,1.332287937402725220e-01,1.034289449453353882e-01,9.773549437522888184e-02,7.560563087463378906e-02,1.609863042831420898e-01,9.579002857208251953e-02,4.448702186346054077e-02,1.726152747869491577e-01,3.380519570782780647e-03,1.219445019960403442e-01,3.720236122608184814e-01,2.736449539661407471e-01,2.923004329204559326e-01,1.050877571105957031e-01,7.610350847244262695e-01,1.583943367004394531e-01,6.031374931335449219e-01,2.145214676856994629e-01,3.009521365165710449e-01,3.736548423767089844e-01,3.399502635002136230e-01,2.006796151399612427e-01,2.734345793724060059e-01,1.453554034233093262e-01,2.796932756900787354e-01,1.992858648300170898e-01,1.103839278221130371e-01
