frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.784979715943336487e-02,8.006542921066284180e-03,8.375686593353748322e-04,8.494678884744644165e-02,8.005856871604919434e-01,6.322914361953735352e-02,1.454445160925388336e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,3.214658051729202271e-02,2.084041712805628777e-03,3.267849097028374672e-04,4.264995455741882324e-02,8.613857626914978027e-01,5.575496330857276917e-02,5.651891697198152542e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,7.247807085514068604e-02,4.098175559192895889e-03,8.523405413143336773e-04,2.103417925536632538e-02,8.255891799926757812e-01,6.930582225322723389e-02,6.642246618866920471e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,7.483343780040740967e-02,5.340776406228542328e-03,3.831421490758657455e-03,1.744284480810165405e-02,8.167293667793273926e-01,5.133745819330215454e-02,3.048467822372913361e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,6.111552193760871887e-02,6.154438946396112442e-03,1.088140718638896942e-02,2.117578871548175812e-02,7.579943537712097168e-01,6.030943617224693298e-02,8.236906677484512329e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.601420342922210693e-02,6.405636668205261230e-04,5.637447466142475605e-04,6.981203705072402954e-02,8.592098355293273926e-01,4.260291904211044312e-02,1.115677226334810257e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,2.147421613335609436e-02,6.180811906233429909e-04,1.533001195639371872e-04,7.519141584634780884e-02,8.510024547576904297e-01,4.937986284494400024e-02,2.180746523663401604e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.476101856678724289e-02,6.198583170771598816e-03,1.998342049773782492e-04,5.353170633316040039e-01,4.276641011238098145e-01,1.207934506237506866e-02,3.780117956921458244e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,2.190814539790153503e-02,6.388076115399599075e-03,4.188361344859004021e-04,2.391980886459350586e-01,6.926262974739074707e-01,3.424154594540596008e-02,5.218924488872289658e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,2.381611615419387817e-02,3.324198769405484200e-03,4.954999894835054874e-04,9.180903434753417969e-02,8.073275685310363770e-01,6.785054504871368408e-02,5.377044901251792908e-03
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,2.715212479233741760e-02,4.300887696444988251e-03,7.459003827534615993e-04,6.386850029230117798e-02,8.501492738723754883e-01,4.406429827213287354e-02,9.719041176140308380e-03
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,3.206975758075714111e-02,4.331896081566810608e-03,4.155145725235342979e-04,6.867112219333648682e-02,8.420962095260620117e-01,4.580887034535408020e-02,6.606534589082002640e-03
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,3.001460433006286621e-02,4.489274229854345322e-03,2.981180150527507067e-04,7.216697186231613159e-02,8.479372859001159668e-01,3.998419642448425293e-02,5.109628196805715561e-03
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,4.483970254659652710e-02,4.261070396751165390e-03,8.264716016128659248e-04,5.254593864083290100e-02,8.441531062126159668e-01,4.660847410559654236e-02,6.765224039554595947e-03
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,4.451536014676094055e-02,6.442246958613395691e-03,6.810776540078222752e-04,8.875814080238342285e-02,8.052248954772949219e-01,4.822519794106483459e-02,6.153035443276166916e-03
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,3.944224119186401367e-02,5.300034768879413605e-03,4.740649019367992878e-04,8.838704228401184082e-02,8.174059987068176270e-01,4.428939521312713623e-02,4.701180383563041687e-03
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,4.342517629265785217e-02,5.832483060657978058e-03,6.280516972765326500e-04,7.166038453578948975e-02,8.242883086204528809e-01,4.831447452306747437e-02,5.851124413311481476e-03
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,5.801001191139221191e-02,8.211759850382804871e-03,1.299410010688006878e-03,4.661431908607482910e-02,8.123621344566345215e-01,6.529849767684936523e-02,8.203900419175624847e-03
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,4.112267494201660156e-02,6.240796763449907303e-03,1.074617728590965271e-03,5.837332457304000854e-02,8.286089301109313965e-01,5.512957274913787842e-02,9.450100362300872803e-03
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,2.672925777733325958e-02,3.086444223299622536e-03,1.011776854284107685e-03,6.778514385223388672e-02,8.430916070938110352e-01,4.541348293423652649e-02,1.288229227066040039e-02
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,2.893039211630821228e-02,3.199374070391058922e-03,1.012819237075746059e-03,6.421677768230438232e-02,8.437786698341369629e-01,4.692509025335311890e-02,1.193691603839397430e-02
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,5.825044587254524231e-02,4.663365427404642105e-03,1.605616882443428040e-03,3.801383078098297119e-02,8.279405236244201660e-01,5.841773748397827148e-02,1.110854372382164001e-02
