frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,4.407687857747077942e-02,1.119407359510660172e-02,3.067643847316503525e-04,6.711822748184204102e-02,8.346112966537475586e-01,3.557084128260612488e-02,7.121855393052101135e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,7.527878135442733765e-02,1.094863284379243851e-02,3.610253625083714724e-04,6.355085968971252441e-02,8.031907677650451660e-01,4.325214028358459473e-02,3.417832544073462486e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,4.203249514102935791e-02,8.103398606181144714e-03,4.162243567407131195e-04,7.274366170167922974e-02,8.300397396087646484e-01,4.207587987184524536e-02,4.588664509356021881e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,3.920567408204078674e-02,8.332299999892711639e-03,5.703889764845371246e-04,9.680113196372985840e-02,8.116888403892517090e-01,3.620447963476181030e-02,7.197078317403793335e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,3.355325758457183838e-02,9.920554235577583313e-03,3.091606486123055220e-04,1.227556616067886353e-01,7.958135008811950684e-01,3.352764248847961426e-02,4.120271652936935425e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,3.579307347536087036e-02,9.695591405034065247e-03,4.047798865940421820e-04,7.641707360744476318e-02,8.330111503601074219e-01,3.839049488306045532e-02,6.287855561822652817e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,2.957297302782535553e-02,6.834167055785655975e-03,6.507881917059421539e-04,5.251022428274154663e-02,8.609678745269775391e-01,4.092831537127494812e-02,8.535633794963359833e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,2.876410633325576782e-02,5.690566729754209518e-03,5.502286367118358612e-04,5.316087231040000916e-02,8.647809624671936035e-01,3.858627751469612122e-02,8.466945029795169830e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,7.657562196254730225e-02,1.321205683052539825e-02,5.079566617496311665e-04,7.020241767168045044e-02,7.895392179489135742e-01,4.490920528769493103e-02,5.053513217717409134e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,5.964298546314239502e-02,1.424258295446634293e-02,2.474290085956454277e-04,1.050357222557067871e-01,7.821316719055175781e-01,3.527763485908508301e-02,3.421944566071033478e-03
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,5.345288291573524475e-02,1.596583239734172821e-02,3.359673719387501478e-04,1.035075187683105469e-01,7.804606556892395020e-01,4.072849079966545105e-02,5.548674613237380981e-03
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,4.356332868337631226e-02,1.333521772176027298e-02,4.500870127230882645e-04,8.929325640201568604e-02,8.064577579498291016e-01,3.986012190580368042e-02,7.040253374725580215e-03
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,3.450090065598487854e-02,7.833400741219520569e-03,3.748680173885077238e-04,8.746922761201858521e-02,8.285303711891174316e-01,3.336792811751365662e-02,7.923327386379241943e-03
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,3.286566212773323059e-02,9.668395854532718658e-03,3.625181561801582575e-04,1.081609949469566345e-01,8.115748167037963867e-01,3.018082864582538605e-02,7.186794653534889221e-03
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,4.289869591593742371e-02,1.193844899535179138e-02,5.010884488001465797e-04,7.479601353406906128e-02,8.194005489349365234e-01,4.337519034743309021e-02,7.090089842677116394e-03
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,2.460585534572601318e-02,7.189575117081403732e-03,3.798147081397473812e-04,9.873966127634048462e-02,8.298179507255554199e-01,2.931542508304119110e-02,9.951696731150150299e-03
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,7.102284580469131470e-02,9.911394678056240082e-03,2.627180947456508875e-04,3.987884521484375000e-02,8.444275856018066406e-01,2.811643667519092560e-02,6.380197592079639435e-03
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,4.410747066140174866e-02,5.027209408581256866e-03,4.307045892346650362e-04,6.378150731325149536e-02,8.524407744407653809e-01,2.341824583709239960e-02,1.079408731311559677e-02
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,2.818605117499828339e-02,2.620916347950696945e-03,3.100208414252847433e-04,5.363373830914497375e-02,8.834119439125061035e-01,1.543128397315740585e-02,1.640596613287925720e-02
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,5.110651627182960510e-02,7.900170981884002686e-03,9.154710569418966770e-04,5.927776917815208435e-02,8.266409635543823242e-01,4.277001321315765381e-02,1.138899661600589752e-02
1.200000000000000000e+02,4.000000000000000000e+00,1.000000000000000000e+00,5.436715111136436462e-02,1.090039964765310287e-02,1.047892379574477673e-03,7.498886436223983765e-02,7.977896332740783691e-01,5.366396903991699219e-02,7.242091931402683258e-03
1.260000000000000000e+02,4.199999809265136719e+00,1.000000000000000000e+00,5.114676803350448608e-02,1.020972151309251785e-02,8.789922576397657394e-04,8.840481191873550415e-02,7.945378422737121582e-01,4.582785069942474365e-02,8.994041942059993744e-03
1.320000000000000000e+02,4.400000095367431641e+00,1.000000000000000000e+00,3.982095047831535339e-02,8.585417643189430237e-03,2.194472821429371834e-03,7.636431604623794556e-02,8.011714220046997070e-01,5.588240548968315125e-02,1.598104089498519897e-02
1.380000000000000000e+02,4.599999904632568359e+00,1.000000000000000000e+00,2.992778085172176361e-02,1.196625456213951111e-02,2.244954928755760193e-03,1.080352813005447388e-01,7.805271148681640625e-01,4.414797946810722351e-02,2.315065823495388031e-02
1.440000000000000000e+02,4.800000190734863281e+00,1.000000000000000000e+00,3.003060445189476013e-02,1.241914834827184677e-02,2.394497161731123924e-03,9.454617649316787720e-02,7.835920453071594238e-01,5.091749876737594604e-02,2.610007487237453461e-02
1.500000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,2.993119321763515472e-02,9.215713478624820709e-03,1.368221594020724297e-03,7.161708176136016846e-02,8.237169981002807617e-01,4.681683331727981567e-02,1.733400300145149231e-02
1.560000000000000000e+02,5.199999809265136719e+00,1.000000000000000000e+00,3.505562990903854370e-02,1.252370700240135193e-02,1.348112476989626884e-03,8.244656771421432495e-02,8.012185096740722656e-01,5.033138394355773926e-02,1.707615517079830170e-02
