frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.693059146404266357e-01,2.679184675216674805e-01,4.025154560804367065e-02,1.743397712707519531e-01,2.771882116794586182e-01,1.351921856403350830e-01,8.878017961978912354e-02,1.002234965562820435e-01,2.793847769498825073e-02,1.499782204627990723e-01,2.432444691658020020e-02,1.729303002357482910e-01,1.626801444217562675e-03,4.469363093376159668e-01,2.464779764413833618e-01,4.629836417734622955e-03,9.211873263120651245e-02,1.529472321271896362e-01,2.250560186803340912e-02,2.531304955482482910e-02,2.083992213010787964e-02,4.363749921321868896e-01,1.113643050193786621e-01,1.112841814756393433e-02,3.471588492393493652e-01,5.079118013381958008e-01,6.782283633947372437e-02,1.947517096996307373e-01,4.702757596969604492e-01,8.338521122932434082e-01,1.175452321767807007e-01,2.057020366191864014e-02,1.021726131439208984e-01,7.726207375526428223e-02,6.167764961719512939e-02,5.059375241398811340e-02,1.101927161216735840e-01,8.148171938955783844e-03,7.492984831333160400e-02,3.196667134761810303e-02,1.961943358182907104e-01
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,5.437063425779342651e-02,4.281621053814888000e-02,4.413572549819946289e-01,4.600873589515686035e-02,1.411744505167007446e-01,1.279317140579223633e-01,4.307771474123001099e-02,4.881097003817558289e-02,1.200472861528396606e-01,3.746556490659713745e-02,3.672219514846801758e-01,1.247551292181015015e-01,2.412839792668819427e-03,2.284869551658630371e-01,9.631209075450897217e-02,1.415376663208007812e-01,9.393508732318878174e-02,7.007656991481781006e-02,1.714931130409240723e-01,6.026946753263473511e-02,5.308999121189117432e-02,2.756728529930114746e-01,1.601721532642841339e-02,9.777158498764038086e-02,4.088190495967864990e-01,3.036575317382812500e-01,2.403284162282943726e-01,1.115003675222396851e-01,7.688233852386474609e-01,1.591060608625411987e-01,5.921544432640075684e-01,1.639793217182159424e-01,2.602865099906921387e-01,3.036418259143829346e-01,3.989802300930023193e-01,1.555258631706237793e-01,2.699862122535705566e-01,8.460709452629089355e-02,3.145336508750915527e-01,1.905824840068817139e-01,8.967278897762298584e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,9.583072364330291748e-02,1.502673327922821045e-01,9.411928802728652954e-02,8.171996474266052246e-02,2.229826152324676514e-01,7.119569927453994751e-02,1.629585213959217072e-02,3.325621783733367920e-02,5.315615236759185791e-02,7.229659706354141235e-02,1.943658292293548584e-01,1.796950101852416992e-01,1.680550747551023960e-03,2.984401583671569824e-01,1.495926380157470703e-01,1.482184790074825287e-02,9.401234984397888184e-02,3.877083212137222290e-02,1.061961874365806580e-01,2.026832476258277893e-02,1.658079028129577637e-02,2.227432131767272949e-01,6.063908338546752930e-02,3.548808395862579346e-02,4.319134354591369629e-01,2.860355973243713379e-01,1.171086132526397705e-01,7.888917624950408936e-02,7.596427202224731445e-01,4.313885569572448730e-01,5.773478746414184570e-01,2.750431001186370850e-02,1.581433713436126709e-01,1.271909475326538086e-01,1.871006190776824951e-01,7.657714188098907471e-02,1.528150439262390137e-01,2.374155446887016296e-02,1.968600749969482422e-01,5.342549830675125122e-02,6.534387916326522827e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,9.542286396026611328e-02,1.503347903490066528e-01,1.031532138586044312e-01,5.779648572206497192e-02,2.675562798976898193e-01,1.004442423582077026e-01,1.601302810013294220e-02,2.971899881958961487e-02,3.999408334493637085e-02,9.863734245300292969e-02,1.590420305728912354e-01,1.649984717369079590e-01,1.099694985896348953e-03,2.082710415124893188e-01,1.562868058681488037e-01,1.129157096147537231e-02,8.547084033489227295e-02,2.413103729486465454e-02,8.664699643850326538e-02,1.701045967638492584e-02,3.179024904966354370e-02,2.644785642623901367e-01,5.476446822285652161e-02,3.195796906948089600e-02,4.716174602508544922e-01,2.349029481410980225e-01,1.241854652762413025e-01,8.812025934457778931e-02,7.513900995254516602e-01,3.956077098846435547e-01,5.211172103881835938e-01,2.640434540808200836e-02,1.588577479124069214e-01,2.937679886817932129e-01,1.492422819137573242e-01,1.388566195964813232e-01,1.551849991083145142e-01,2.279710955917835236e-02,2.472512573003768921e-01,5.677999556064605713e-02,1.042981967329978943e-01
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,6.916411221027374268e-02,1.345975846052169800e-01,7.963149249553680420e-02,4.334731772541999817e-02,1.850602477788925171e-01,6.251135468482971191e-02,1.459606923162937164e-02,2.860834822058677673e-02,4.462313652038574219e-02,7.174627482891082764e-02,1.416452676057815552e-01,1.838783919811248779e-01,1.091682352125644684e-03,2.166453748941421509e-01,1.440248489379882812e-01,2.227851562201976776e-02,8.163680136203765869e-02,2.429035678505897522e-02,8.772373199462890625e-02,1.517115812748670578e-02,1.819291710853576660e-02,2.433280348777770996e-01,4.070278257131576538e-02,3.203272446990013123e-02,4.931427240371704102e-01,2.156599462032318115e-01,1.242934465408325195e-01,7.708479464054107666e-02,7.660498619079589844e-01,3.569064140319824219e-01,5.345466732978820801e-01,2.572103217244148254e-02,1.757128834724426270e-01,3.110137581825256348e-01,1.600276827812194824e-01,1.260525584220886230e-01,1.544981896877288818e-01,2.126529254019260406e-02,2.353260368108749390e-01,4.979183524847030640e-02,9.623644500970840454e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,7.423138618469238281e-02,2.064742743968963623e-01,5.759844556450843811e-02,3.539160266518592834e-02,2.797736525535583496e-01,7.454988360404968262e-02,1.484636776149272919e-02,3.020286932587623596e-02,3.298963233828544617e-02,1.018530651926994324e-01,7.018467783927917480e-02,2.321103215217590332e-01,1.568181207403540611e-03,1.900928318500518799e-01,2.225412428379058838e-01,2.834949176758527756e-03,3.859951719641685486e-02,1.991742476820945740e-02,4.185439646244049072e-02,9.604541584849357605e-03,2.082033269107341766e-02,1.888338029384613037e-01,4.484009742736816406e-02,1.446304097771644592e-02,4.013564586639404297e-01,2.133426219224929810e-01,6.464008986949920654e-02,5.195192620158195496e-02,7.722857594490051270e-01,5.036311149597167969e-01,4.454384148120880127e-01,1.386736333370208740e-02,1.088550239801406860e-01,1.271799951791763306e-01,8.763900399208068848e-02,8.076255768537521362e-02,1.407975554466247559e-01,1.748623140156269073e-02,1.094307526946067810e-01,2.445149049162864685e-02,6.068888306617736816e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,5.727069824934005737e-02,1.682905852794647217e-01,4.730487987399101257e-02,3.214197233319282532e-02,1.921186894178390503e-01,7.310290634632110596e-02,1.260938495397567749e-02,3.195870667695999146e-02,2.958425879478454590e-02,7.381392270326614380e-02,5.934152007102966309e-02,1.972150802612304688e-01,8.916134829632937908e-04,1.960389316082000732e-01,1.978203356266021729e-01,2.901047002524137497e-03,3.823580592870712280e-02,2.659307233989238739e-02,3.452080115675926208e-02,9.469210170209407806e-03,1.956671848893165588e-02,2.308717966079711914e-01,3.807181119918823242e-02,1.099843811243772507e-02,3.708230555057525635e-01,2.209628969430923462e-01,7.859616726636886597e-02,6.452836841344833374e-02,6.830085515975952148e-01,4.527432322502136230e-01,4.302962422370910645e-01,1.917049288749694824e-02,1.235232725739479065e-01,1.229338943958282471e-01,1.031841710209846497e-01,6.757415831089019775e-02,1.424711942672729492e-01,1.462988927960395813e-02,1.147401034832000732e-01,1.775346323847770691e-02,5.646000802516937256e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,6.262113153934478760e-02,1.730799525976181030e-01,2.898588031530380249e-02,2.549714222550392151e-02,1.858198344707489014e-01,7.746652513742446899e-02,1.186692342162132263e-02,3.707227855920791626e-02,2.486217394471168518e-02,8.851441740989685059e-02,5.382417887449264526e-02,2.186664491891860962e-01,6.471173837780952454e-04,1.975031793117523193e-01,1.875817179679870605e-01,2.009451156482100487e-03,4.234013706445693970e-02,2.369913086295127869e-02,2.910425141453742981e-02,5.832887254655361176e-03,1.097359322011470795e-02,2.091952264308929443e-01,3.418862447142601013e-02,9.266324341297149658e-03,3.799413442611694336e-01,2.110300064086914062e-01,5.595996975898742676e-02,5.544640868902206421e-02,7.024318575859069824e-01,4.412557780742645264e-01,4.394148588180541992e-01,1.648463681340217590e-02,1.136018484830856323e-01,1.624092012643814087e-01,9.123448282480239868e-02,7.711428403854370117e-02,1.383657455444335938e-01,1.624042354524135590e-02,1.128823459148406982e-01,2.360117807984352112e-02,6.905280053615570068e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,7.677282392978668213e-02,6.883277744054794312e-02,4.221250414848327637e-01,3.746147826313972473e-02,1.338950097560882568e-01,1.259355843067169189e-01,2.598510682582855225e-02,3.685522451996803284e-02,7.316617667675018311e-02,4.121774062514305115e-02,1.846097409725189209e-01,1.509678065776824951e-01,1.145473797805607319e-03,1.718226224184036255e-01,1.806668937206268311e-01,4.244840517640113831e-02,5.730148404836654663e-02,4.238738492131233215e-02,1.034981459379196167e-01,3.889444470405578613e-02,8.750323951244354248e-02,2.182596474885940552e-01,1.882414333522319794e-02,4.894733056426048279e-02,4.194141328334808350e-01,1.955588161945343018e-01,1.931175887584686279e-01,7.748898863792419434e-02,7.427550554275512695e-01,1.664644479751586914e-01,5.408466458320617676e-01,8.577626198530197144e-02,2.040745764970779419e-01,4.049531817436218262e-01,2.950811386108398438e-01,1.202866733074188232e-01,2.563666403293609619e-01,4.540884867310523987e-02,2.299405634403228760e-01,1.142558977007865906e-01,5.129400640726089478e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,1.111385226249694824e-01,1.365798413753509521e-01,1.650252342224121094e-01,4.401987046003341675e-02,2.761803865432739258e-01,1.080894172191619873e-01,4.605415463447570801e-02,4.840838164091110229e-02,5.497049540281295776e-02,1.169888824224472046e-01,1.440299749374389648e-01,2.016284167766571045e-01,9.052350069396197796e-04,3.004797399044036865e-01,1.257178038358688354e-01,1.394910924136638641e-02,5.484848842024803162e-02,6.542886793613433838e-02,7.864057272672653198e-02,1.593735069036483765e-02,4.389706254005432129e-02,2.505840659141540527e-01,4.512350261211395264e-02,2.513790689408779144e-02,3.566555976867675781e-01,3.502812683582305908e-01,8.224685490131378174e-02,7.482492178678512573e-02,7.566584348678588867e-01,4.578580558300018311e-01,4.523375630378723145e-01,1.919004693627357483e-02,1.543420851230621338e-01,1.376128345727920532e-01,1.493901461362838745e-01,1.007733345031738281e-01,1.708399355411529541e-01,2.554961107671260834e-02,2.091547250747680664e-01,6.099843606352806091e-02,5.898686870932579041e-02
