frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.031274884939193726e-02,3.081708448007702827e-03,1.907139085233211517e-04,7.057765126228332520e-02,7.763056755065917969e-01,1.243937760591506958e-01,5.137687083333730698e-03
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,5.023955181241035461e-02,5.473204422742128372e-03,1.524899707874283195e-04,3.869479522109031677e-02,7.062005400657653809e-01,1.957709044218063354e-01,3.468522103503346443e-03
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,2.376369573175907135e-02,3.541786223649978638e-03,1.031814681482501328e-04,6.027022004127502441e-02,7.615558505058288574e-01,1.472097039222717285e-01,3.555594477802515030e-03
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.618191599845886230e-02,2.408514032140374184e-03,8.246038487413898110e-05,7.104678452014923096e-02,7.876924276351928711e-01,1.190094128251075745e-01,3.578448668122291565e-03
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,2.180756814777851105e-02,1.723580528050661087e-03,1.099154032999649644e-04,6.018498539924621582e-02,7.746078372001647949e-01,1.383879929780960083e-01,3.178129205480217934e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.708798296749591827e-02,1.894580898806452751e-03,1.230494526680558920e-04,4.544818773865699768e-02,7.904615402221679688e-01,1.412294507026672363e-01,3.755216486752033234e-03
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,2.014276385307312012e-02,1.920715440064668655e-03,1.253897789865732193e-04,4.627287015318870544e-02,7.989705204963684082e-01,1.288037896156311035e-01,3.763929475098848343e-03
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,2.033810503780841827e-02,2.150174230337142944e-03,1.070487196557223797e-04,4.717637225985527039e-02,7.927362322807312012e-01,1.343289166688919067e-01,3.163174958899617195e-03
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,2.090658247470855713e-02,3.027521772310137749e-03,2.024983114097267389e-04,5.242856591939926147e-02,7.862386107444763184e-01,1.291610449552536011e-01,8.035085164010524750e-03
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,2.150256186723709106e-02,2.272777725011110306e-03,2.225537755293771625e-04,5.940809100866317749e-02,7.662277221679687500e-01,1.434964686632156372e-01,6.869859062135219574e-03
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,2.901991829276084900e-02,2.700640121474862099e-03,1.145554779213853180e-04,3.974831476807594299e-02,7.402503490447998047e-01,1.850316077470779419e-01,3.134597791358828545e-03
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,2.415977977216243744e-02,2.860145410522818565e-03,1.186002846225164831e-04,4.444380849599838257e-02,7.828586101531982422e-01,1.418096274137496948e-01,3.749449970200657845e-03
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,2.248371206223964691e-02,2.134607406333088875e-03,1.371102553093805909e-04,4.669827222824096680e-02,7.850966453552246094e-01,1.396976560354232788e-01,3.751926822587847710e-03
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,1.917491108179092407e-02,2.413372742012143135e-03,1.258801057701930404e-04,4.512018337845802307e-02,7.862141132354736328e-01,1.435877531766891479e-01,3.363806521520018578e-03
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,1.931166276335716248e-02,2.388286171481013298e-03,1.586608850630000234e-04,4.430928453803062439e-02,7.763282656669616699e-01,1.534263938665390015e-01,4.077349323779344559e-03
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,1.899394206702709198e-02,1.843955134972929955e-03,1.807077787816524506e-04,3.885951638221740723e-02,7.884224057197570801e-01,1.466291099786758423e-01,5.070441868156194687e-03
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,2.002763748168945312e-02,2.626057481393218040e-03,1.654939551372081041e-04,4.011939838528633118e-02,7.735463976860046387e-01,1.593080312013626099e-01,4.206958226859569550e-03
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,2.140637300908565521e-02,1.352398656308650970e-03,1.834210124798119068e-04,5.552387982606887817e-02,8.231637477874755859e-01,9.232968091964721680e-02,6.040472537279129028e-03
