frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,7.371611148118972778e-02,3.954049944877624512e-02,9.125843644142150879e-01,9.582106769084930420e-02,8.202459216117858887e-01,2.904345691204071045e-01,6.458171410486102104e-04,7.415372133255004883e-02,5.433403886854648590e-03,1.841946840286254883e-01,1.355950720608234406e-02,3.677152395248413086e-01,1.815526513382792473e-03,4.890656471252441406e-02,4.834272861480712891e-01,1.172204036265611649e-02,4.252636432647705078e-02,1.392697356641292572e-02,2.214418351650238037e-02,1.084967702627182007e-01,3.698341250419616699e-01,5.152887701988220215e-01,1.409004256129264832e-02,2.114924415946006775e-02,4.588592424988746643e-02,5.922997370362281799e-02,1.696905121207237244e-02,1.059624850749969482e-01,3.050358965992927551e-02,1.947388425469398499e-02,6.416989564895629883e-01,3.788539022207260132e-02,9.967029094696044922e-03,1.743347346782684326e-01,3.794183209538459778e-02,1.353535056114196777e-01,1.341137886047363281e-01,4.582951776683330536e-03,2.283694222569465637e-02,2.232676371932029724e-02,1.582743227481842041e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,2.149081230163574219e-02,2.547581121325492859e-02,4.324589371681213379e-01,6.981390714645385742e-02,5.710825920104980469e-01,1.848582178354263306e-01,2.262099832296371460e-02,2.695162966847419739e-02,2.207932248711585999e-02,1.579151004552841187e-01,3.077584505081176758e-01,3.982711136341094971e-01,8.523490279912948608e-03,8.635716140270233154e-02,3.166702985763549805e-01,1.117141842842102051e-01,1.143515110015869141e-01,2.808358892798423767e-02,1.843742430210113525e-01,1.389670073986053467e-01,1.060892418026924133e-01,4.116637110710144043e-01,2.827475219964981079e-02,9.927521646022796631e-02,3.741665482521057129e-01,1.157555729150772095e-01,1.653505116701126099e-01,2.340840399265289307e-01,3.034284114837646484e-01,1.076673865318298340e-01,6.012216806411743164e-01,1.589205712080001831e-01,1.889650225639343262e-01,3.464128971099853516e-01,2.327627241611480713e-01,1.829328089952468872e-01,3.260208964347839355e-01,2.765905298292636871e-02,1.259320378303527832e-01,1.299453377723693848e-01,1.855273097753524780e-01
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,2.400407195091247559e-02,3.102597221732139587e-02,8.580624461174011230e-01,4.115530475974082947e-02,8.384509086608886719e-01,1.645756810903549194e-01,4.635218530893325806e-03,2.361981943249702454e-02,1.527596358209848404e-02,9.794420748949050903e-02,1.279885172843933105e-01,4.819869399070739746e-01,7.223927415907382965e-03,4.608465731143951416e-02,3.385667204856872559e-01,2.729787118732929230e-02,1.210556402802467346e-01,1.190841663628816605e-02,4.759822040796279907e-02,1.124087944626808167e-01,6.895637512207031250e-02,4.108083546161651611e-01,3.899917937815189362e-03,3.653696551918983459e-02,1.682682931423187256e-01,3.995670378208160400e-02,9.140118211507797241e-02,1.900485306978225708e-01,1.450366675853729248e-01,3.693710267543792725e-02,6.825441122055053711e-01,1.196571514010429382e-01,6.355224549770355225e-02,1.402091383934020996e-01,6.892473250627517700e-02,1.019130647182464600e-01,2.942897677421569824e-01,1.492986269295215607e-02,4.682590812444686890e-02,7.916991412639617920e-02,1.007807105779647827e-01
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,5.587645620107650757e-02,4.852333664894104004e-02,8.752130866050720215e-01,7.916601002216339111e-02,8.264381289482116699e-01,1.828917860984802246e-01,6.706490181386470795e-03,2.865789458155632019e-02,7.554928772151470184e-03,1.166871339082717896e-01,7.854618132114410400e-02,5.174117088317871094e-01,5.344960838556289673e-03,7.233017683029174805e-02,3.944025337696075439e-01,5.027217324823141098e-03,1.474077999591827393e-01,1.919310539960861206e-02,4.364025965332984924e-02,9.406288713216781616e-02,1.152936816215515137e-01,3.983654975891113281e-01,7.484611123800277710e-03,3.924769535660743713e-02,1.479270905256271362e-01,3.576032817363739014e-02,5.989955738186836243e-02,1.236764416098594666e-01,6.664882600307464600e-02,2.831099182367324829e-02,8.142132759094238281e-01,1.220793277025222778e-01,2.656148746609687805e-02,1.043559461832046509e-01,4.433622956275939941e-02,5.522941052913665771e-02,2.347743064165115356e-01,9.370721876621246338e-03,2.056285366415977478e-02,5.539534613490104675e-02,4.478460550308227539e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,3.462796658277511597e-02,3.293098509311676025e-02,8.920623064041137695e-01,6.901948153972625732e-02,6.380741596221923828e-01,2.156923115253448486e-01,9.598533506505191326e-04,3.019374050199985504e-02,4.994160961359739304e-03,7.923427224159240723e-02,3.340192884206771851e-02,3.845458030700683594e-01,2.777351473923772573e-04,3.201585635542869568e-02,3.269929885864257812e-01,7.661090232431888580e-03,8.637882769107818604e-02,1.686669187620282173e-03,2.320361137390136719e-02,9.711199253797531128e-02,1.355867981910705566e-01,5.957338809967041016e-01,1.248700451105833054e-02,9.129239246249198914e-03,1.209083497524261475e-01,4.769997298717498779e-02,2.399821393191814423e-02,1.641027629375457764e-01,7.163830101490020752e-02,3.976458683609962463e-02,5.481286644935607910e-01,5.274349451065063477e-02,3.103267773985862732e-02,1.560315191745758057e-01,6.283776462078094482e-02,1.178805828094482422e-01,2.102737873792648315e-01,5.250136833637952805e-03,3.301644697785377502e-02,3.875034302473068237e-02,3.428500145673751831e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,2.709731273353099823e-02,3.755742311477661133e-02,7.894691228866577148e-01,7.253348827362060547e-02,6.171578168869018555e-01,2.112392038106918335e-01,3.784732194617390633e-03,2.236700244247913361e-02,2.359761158004403114e-03,1.041123718023300171e-01,3.204307332634925842e-02,4.476287961006164551e-01,1.125773764215409756e-03,3.789423406124114990e-02,3.610760867595672607e-01,3.784550586715340614e-03,8.424113690853118896e-02,5.172268487513065338e-03,3.271902352571487427e-02,1.261236071586608887e-01,1.250995695590972900e-01,4.245927929878234863e-01,7.412679027765989304e-03,1.170990616083145142e-02,1.513904333114624023e-01,5.244303494691848755e-02,3.063400834798812866e-02,1.419544517993927002e-01,9.507678449153900146e-02,4.340937733650207520e-02,6.763553023338317871e-01,6.999736279249191284e-02,3.466873243451118469e-02,1.152954995632171631e-01,6.166154146194458008e-02,9.611040353775024414e-02,2.063046693801879883e-01,5.666885524988174438e-03,3.476581722497940063e-02,5.287787318229675293e-02,5.293188989162445068e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,3.245812654495239258e-02,3.731687366962432861e-02,8.568830490112304688e-01,6.271190941333770752e-02,6.460447907447814941e-01,2.157520502805709839e-01,6.679664831608533859e-03,2.165346033871173859e-02,3.251733724027872086e-03,1.021292582154273987e-01,2.744397148489952087e-02,4.505189657211303711e-01,8.255475549958646297e-04,2.236844599246978760e-02,3.060160279273986816e-01,4.542851820588111877e-03,5.723480135202407837e-02,6.378472317010164261e-04,2.906729094684123993e-02,1.347152888774871826e-01,1.709794998168945312e-01,4.363990426063537598e-01,5.748000461608171463e-03,1.035245135426521301e-02,1.386940926313400269e-01,5.013872310519218445e-02,2.203619480133056641e-02,1.243332549929618835e-01,9.568884223699569702e-02,3.838815540075302124e-02,6.242330074310302734e-01,5.960690602660179138e-02,3.876497969031333923e-02,1.285590976476669312e-01,5.769519507884979248e-02,1.100720316171646118e-01,2.115090787410736084e-01,5.633450578898191452e-03,4.358474910259246826e-02,5.000213533639907837e-02,5.355306342244148254e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,2.742122858762741089e-02,4.249788448214530945e-02,7.945843338966369629e-01,4.569373279809951782e-02,7.223756909370422363e-01,1.888604611158370972e-01,3.448270726948976517e-03,2.374121546745300293e-02,1.013670768588781357e-02,1.458125114440917969e-01,5.397798866033554077e-02,3.767684102058410645e-01,8.574756211601197720e-04,3.988836705684661865e-02,1.953644305467605591e-01,3.642555791884660721e-03,7.067126035690307617e-02,6.429659668356180191e-03,4.567326232790946960e-02,1.189436167478561401e-01,1.240050569176673889e-01,4.303763210773468018e-01,7.377255707979202271e-03,2.797726914286613464e-02,1.612635850906372070e-01,5.377020686864852905e-02,2.972040697932243347e-02,1.128344088792800903e-01,7.802374660968780518e-02,3.082619421184062958e-02,7.789415121078491211e-01,4.316016286611557007e-02,3.086691908538341522e-02,1.020099595189094543e-01,4.999851435422897339e-02,6.239213794469833374e-02,1.979805529117584229e-01,5.361844785511493683e-03,3.903793543577194214e-02,2.552014403045177460e-02,3.911695629358291626e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,2.420200966298580170e-02,3.399418294429779053e-02,2.489207983016967773e-01,4.074038565158843994e-02,6.720618605613708496e-01,1.421795934438705444e-01,8.790647611021995544e-03,2.084545232355594635e-02,1.610356755554676056e-02,2.413422912359237671e-01,1.593917310237884521e-01,3.584475517272949219e-01,2.753451117314398289e-04,6.464692950248718262e-02,1.652763634920120239e-01,1.115049049258232117e-02,6.807306408882141113e-02,1.784987188875675201e-02,9.988934546709060669e-02,1.033475771546363831e-01,3.549597039818763733e-02,4.454538226127624512e-01,1.379248499870300293e-02,3.340354561805725098e-02,2.668249905109405518e-01,8.562989532947540283e-02,6.150314956903457642e-02,1.223769932985305786e-01,1.223739534616470337e-01,4.707925021648406982e-02,7.023407816886901855e-01,5.647748336195945740e-02,1.586546450853347778e-01,1.587165296077728271e-01,9.821444749832153320e-02,4.489336907863616943e-02,2.148201167583465576e-01,8.582700043916702271e-03,8.979065716266632080e-02,3.833747655153274536e-02,8.789791166782379150e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,2.522725239396095276e-02,3.427467867732048035e-02,2.764285206794738770e-01,5.088987946510314941e-02,5.985170602798461914e-01,1.361414045095443726e-01,4.309421870857477188e-03,1.897917874157428741e-02,1.224220823496580124e-02,1.867862939834594727e-01,1.282097101211547852e-01,3.431217670440673828e-01,3.147781826555728912e-04,5.557398870587348938e-02,1.426468938589096069e-01,1.461839489638805389e-02,5.825063586235046387e-02,8.994854986667633057e-03,1.042781770229339600e-01,1.322323679924011230e-01,2.739912271499633789e-02,4.497623145580291748e-01,9.456467814743518829e-03,2.963003143668174744e-02,2.640348076820373535e-01,6.458491086959838867e-02,6.109621748328208923e-02,1.256962865591049194e-01,1.026818156242370605e-01,4.159702733159065247e-02,6.862641572952270508e-01,5.403493344783782959e-02,1.445492506027221680e-01,1.798389852046966553e-01,1.018638163805007935e-01,4.701061174273490906e-02,2.248817980289459229e-01,7.588221691548824310e-03,7.071818411350250244e-02,2.363486215472221375e-02,7.706116884946823120e-02
