frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,2.984887957572937012e-01,8.799842000007629395e-02,5.797426104545593262e-01,3.177784085273742676e-01,4.549273848533630371e-01,6.045906245708465576e-02,1.782545261085033417e-02,1.016462370753288269e-01,1.179608236998319626e-02,1.543312221765518188e-01,1.227177120745182037e-02,2.733979225158691406e-01,2.372107002884149551e-03,3.832913190126419067e-02,6.223490238189697266e-01,1.135497936047613621e-03,2.269126847386360168e-02,8.734042942523956299e-02,1.160081289708614349e-02,3.619475364685058594e-01,2.665871977806091309e-01,1.404388546943664551e-01,1.068558245897293091e-01,1.851176470518112183e-02,1.092837154865264893e-01,3.648081719875335693e-01,4.250124096870422363e-02,1.342922747135162354e-01,3.289094567298889160e-02,1.007134765386581421e-01,4.421980082988739014e-01,1.395115815103054047e-02,3.726072236895561218e-02,6.358138322830200195e-01,3.800481557846069336e-02,3.099916875362396240e-02,1.292873322963714600e-01,3.783182241022586823e-03,1.269363164901733398e-01,1.527327001094818115e-01,2.213428914546966553e-01
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,9.351006895303726196e-02,3.403251618146896362e-02,2.008702605962753296e-01,7.388907670974731445e-02,2.283399105072021484e-01,4.927461594343185425e-02,1.944054476916790009e-02,2.657723426818847656e-02,8.890093863010406494e-02,8.563721179962158203e-02,1.991938799619674683e-01,2.289173752069473267e-01,3.564660251140594482e-02,4.371537268161773682e-02,3.673403263092041016e-01,1.580842211842536926e-02,5.551092326641082764e-02,8.658981323242187500e-02,1.126510277390480042e-01,4.222703874111175537e-01,7.671443372964859009e-02,1.834304332733154297e-01,1.310782879590988159e-01,4.598478227853775024e-02,2.973864376544952393e-01,1.501981467008590698e-01,1.397735029458999634e-01,9.946027398109436035e-02,2.319501042366027832e-01,1.077912524342536926e-01,4.154534339904785156e-01,1.117925420403480530e-01,2.235912084579467773e-01,7.310078740119934082e-01,2.091735750436782837e-01,1.146187558770179749e-01,3.278027176856994629e-01,1.120576709508895874e-01,2.313761115074157715e-01,2.484575510025024414e-01,1.927244365215301514e-01
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,2.873450219631195068e-01,7.288216054439544678e-02,3.214616179466247559e-01,1.985713094472885132e-01,3.345389962196350098e-01,3.675180673599243164e-02,1.180052384734153748e-02,6.736169755458831787e-02,7.858314365148544312e-02,8.412834256887435913e-02,9.605164825916290283e-02,3.620530962944030762e-01,1.555715408176183701e-02,6.331145018339157104e-02,4.324352741241455078e-01,2.366302069276571274e-03,3.713939711451530457e-02,5.628317594528198242e-02,6.108306348323822021e-02,5.066460371017456055e-01,8.074408769607543945e-02,2.142814993858337402e-01,2.037366926670074463e-01,5.322903394699096680e-02,2.181544601917266846e-01,2.791418433189392090e-01,1.263826191425323486e-01,1.286813914775848389e-01,1.212443262338638306e-01,2.022535204887390137e-01,4.448972344398498535e-01,7.781502604484558105e-02,1.395573467016220093e-01,5.800942182540893555e-01,2.035676091909408569e-01,6.442098319530487061e-02,2.504709362983703613e-01,5.876755714416503906e-02,3.927748203277587891e-01,1.932399719953536987e-01,3.028090000152587891e-01
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,1.791614294052124023e-01,5.640814453363418579e-02,2.961653470993041992e-01,1.293931007385253906e-01,2.941194474697113037e-01,4.651693254709243774e-02,1.053107436746358871e-02,4.845903068780899048e-02,3.792252391576766968e-02,5.189831927418708801e-02,8.361594378948211670e-02,3.227147459983825684e-01,4.718263167887926102e-03,5.459028482437133789e-02,4.705625772476196289e-01,1.240769866853952408e-03,2.459565550088882446e-02,4.155365377664566040e-02,3.521601855754852295e-02,4.385488629341125488e-01,5.110919475555419922e-02,1.473987698554992676e-01,1.153474375605583191e-01,3.119765222072601318e-02,1.664682030677795410e-01,2.267058193683624268e-01,8.486361056566238403e-02,9.244395792484283447e-02,1.070721596479415894e-01,1.969639360904693604e-01,4.722946286201477051e-01,8.119285106658935547e-02,1.363231837749481201e-01,5.224652886390686035e-01,1.865309476852416992e-01,3.945459052920341492e-02,2.556374669075012207e-01,3.759907186031341553e-02,2.328349053859710693e-01,1.470634639263153076e-01,2.510546445846557617e-01
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,1.395870447158813477e-01,4.265558719635009766e-02,2.935320138931274414e-01,7.900311052799224854e-02,2.731297612190246582e-01,6.704856455326080322e-02,3.609070554375648499e-03,4.394242167472839355e-02,8.806918561458587646e-02,7.595627754926681519e-02,1.178098618984222412e-01,3.039700388908386230e-01,1.662465557456016541e-02,1.018300876021385193e-01,3.234039843082427979e-01,3.915881272405385971e-03,4.346270859241485596e-02,5.294808000326156616e-02,3.332691267132759094e-02,4.728065431118011475e-01,6.093607842922210693e-02,1.388134509325027466e-01,7.884348183870315552e-02,3.749863803386688232e-02,2.165299504995346069e-01,3.366580605506896973e-01,9.616100788116455078e-02,5.854889005422592163e-02,1.496469676494598389e-01,1.338704824447631836e-01,4.767346382141113281e-01,5.050865560770034790e-02,8.682114630937576294e-02,5.745117664337158203e-01,2.287551313638687134e-01,4.881609231233596802e-02,1.999320089817047119e-01,7.400622963905334473e-02,3.749728202819824219e-01,1.154356226325035095e-01,2.739765644073486328e-01
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,1.187449544668197632e-01,3.343290090560913086e-02,4.063262045383453369e-01,4.477974772453308105e-02,4.006405174732208252e-01,8.737503737211227417e-02,1.047345623373985291e-02,4.294283688068389893e-02,6.671878695487976074e-02,9.010805189609527588e-02,4.365891218185424805e-02,2.890884876251220703e-01,1.665997877717018127e-02,1.546486467123031616e-02,3.611513376235961914e-01,2.839801600202918053e-03,3.005545772612094879e-02,1.500252448022365570e-02,7.937080226838588715e-03,4.170196652412414551e-01,6.846572458744049072e-02,2.526893615722656250e-01,1.103781461715698242e-01,2.007029950618743896e-02,1.901345402002334595e-01,7.883732020854949951e-02,4.249325767159461975e-02,4.621703922748565674e-02,5.086978524923324585e-02,3.136804699897766113e-02,3.325153589248657227e-01,8.216277509927749634e-02,9.618856012821197510e-02,6.062455177307128906e-01,1.401589065790176392e-01,5.292445421218872070e-02,2.873218059539794922e-01,5.618944019079208374e-02,1.623762249946594238e-01,1.352524161338806152e-01,9.464916586875915527e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,1.712510138750076294e-01,4.220531135797500610e-02,3.938186764717102051e-01,3.338337689638137817e-02,2.364320605993270874e-01,9.416630864143371582e-02,2.740856027230620384e-03,4.815337434411048889e-02,4.792291671037673950e-02,4.345142096281051636e-02,4.441510140895843506e-02,2.285693138837814331e-01,3.754146862775087357e-03,3.770986199378967285e-02,2.953885495662689209e-01,1.287642167881131172e-03,2.590073272585868835e-02,6.514997221529483795e-03,1.747545599937438965e-02,3.776128292083740234e-01,5.043375864624977112e-02,1.254060268402099609e-01,1.098271608352661133e-01,1.193682476878166199e-02,1.479710042476654053e-01,1.711431443691253662e-01,5.937174707651138306e-02,5.065432190895080566e-02,7.861994206905364990e-02,7.863995432853698730e-02,2.836964130401611328e-01,9.549926221370697021e-02,9.628306329250335693e-02,5.580687522888183594e-01,1.678317934274673462e-01,3.702121973037719727e-02,2.293869405984878540e-01,1.929211057722568512e-02,2.429611831903457642e-01,1.089055314660072327e-01,1.475256830453872681e-01
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,1.687738299369812012e-01,6.018079817295074463e-02,2.463943511247634888e-01,1.335922032594680786e-01,2.978265583515167236e-01,7.176689803600311279e-02,5.771240219473838806e-03,5.109147727489471436e-02,4.619117826223373413e-02,5.134223774075508118e-02,3.996763378381729126e-02,3.057452738285064697e-01,1.311877509579062462e-03,4.888415336608886719e-02,3.310328125953674316e-01,7.001817575655877590e-04,2.374493889510631561e-02,2.476787567138671875e-02,1.265868544578552246e-02,4.078212082386016846e-01,4.556679725646972656e-02,1.859913319349288940e-01,8.619877696037292480e-02,1.648768037557601929e-02,1.995081603527069092e-01,1.987845748662948608e-01,2.361072413623332977e-02,4.073736071586608887e-02,4.092109948396682739e-02,8.976711332798004150e-02,4.273220598697662354e-01,4.904080927371978760e-02,9.810717403888702393e-02,5.379124283790588379e-01,1.801155656576156616e-01,2.613806352019309998e-02,1.729956120252609253e-01,1.442790031433105469e-02,2.594934403896331787e-01,6.561147421598434448e-02,1.937702596187591553e-01
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,2.170248329639434814e-01,7.940617203712463379e-02,2.949102520942687988e-01,2.815492749214172363e-01,3.392977714538574219e-01,1.005637496709823608e-01,4.244335461407899857e-03,6.332943588495254517e-02,4.459131881594657898e-02,8.916795253753662109e-02,2.753346040844917297e-02,4.227492213249206543e-01,2.224955474957823753e-03,7.620324194431304932e-02,2.554165720939636230e-01,1.052351319231092930e-03,2.725631743669509888e-02,4.102431982755661011e-02,5.742839537560939789e-03,3.931932151317596436e-01,5.731087923049926758e-02,2.146275937557220459e-01,7.347329705953598022e-02,2.910274267196655273e-02,1.649534404277801514e-01,2.479857057332992554e-01,1.684220507740974426e-02,2.576984837651252747e-02,1.911706104874610901e-02,8.802516758441925049e-02,5.808692574501037598e-01,2.965874597430229187e-02,4.654707759618759155e-02,3.843123018741607666e-01,1.549766063690185547e-01,9.249975904822349548e-03,1.219549626111984253e-01,1.825611479580402374e-02,2.538374364376068115e-01,4.516932368278503418e-02,1.820462048053741455e-01
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,2.465360462665557861e-01,7.572452723979949951e-02,2.556335330009460449e-01,3.092076182365417480e-01,2.583375871181488037e-01,1.063333973288536072e-01,4.049236420542001724e-03,7.402855157852172852e-02,3.899721801280975342e-02,5.674273893237113953e-02,2.046659588813781738e-02,3.671336472034454346e-01,2.639030106365680695e-03,8.470199257135391235e-02,3.149740397930145264e-01,9.090258390642702579e-04,2.907036617398262024e-02,5.198137089610099792e-02,1.059484016150236130e-02,3.567159771919250488e-01,5.467977002263069153e-02,2.294193804264068604e-01,7.199328392744064331e-02,3.200656920671463013e-02,1.595228910446166992e-01,3.016961812973022461e-01,1.806455850601196289e-02,2.972375974059104919e-02,2.083246409893035889e-02,9.088997542858123779e-02,5.197608470916748047e-01,3.191141784191131592e-02,5.078146234154701233e-02,4.517115056514739990e-01,1.645014286041259766e-01,1.237090956419706345e-02,1.430356800556182861e-01,2.722677215933799744e-02,2.463814616203308105e-01,5.707824602723121643e-02,1.717517077922821045e-01
