frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.800959885120391846e-02,3.517758450470864773e-04,9.902905672788619995e-02,1.805147039704024792e-03,5.907869935035705566e-01,1.137778684496879578e-01,1.562395393848419189e-01
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,6.240484863519668579e-02,9.422776638530194759e-04,5.259001627564430237e-03,3.136645071208477020e-03,6.768475770950317383e-01,2.411128878593444824e-01,1.029684208333492279e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,2.930033579468727112e-02,3.812561044469475746e-04,1.202281937003135681e-02,2.750730374827980995e-03,7.645638585090637207e-01,1.595061719417572021e-01,3.147485107183456421e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,3.463428467512130737e-02,4.399311146698892117e-04,1.340203266590833664e-02,2.124190097674727440e-03,7.280863523483276367e-01,1.907618045806884766e-01,3.055148199200630188e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,3.521615639328956604e-02,2.774053136818110943e-04,1.039150636643171310e-02,3.399531589820981026e-03,7.515090703964233398e-01,1.727237701416015625e-01,2.648256160318851471e-02
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,4.117607697844505310e-02,4.449695115908980370e-04,2.367821056395769119e-03,2.318943617865443230e-03,7.157193422317504883e-01,2.263641357421875000e-01,1.160868257284164429e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,3.402735292911529541e-02,2.650555397849529982e-04,3.495198907330632210e-03,2.720211865380406380e-03,7.476593255996704102e-01,1.985355466604232788e-01,1.329735573381185532e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,3.130794316530227661e-02,2.358458878006786108e-04,7.246274035423994064e-03,3.096675733104348183e-03,7.739460468292236328e-01,1.556172370910644531e-01,2.854997478425502777e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,2.400000765919685364e-02,1.683725713519379497e-04,2.130746096372604370e-02,3.018636023625731468e-03,7.651011347770690918e-01,1.210970431566238403e-01,6.530737131834030151e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,2.346575818955898285e-02,1.466007379349321127e-04,1.738326624035835266e-02,3.138575004413723946e-03,7.844114899635314941e-01,1.084471195936203003e-01,6.300723552703857422e-02
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,2.029418013989925385e-02,1.539236400276422501e-04,3.665419295430183411e-02,2.749479608610272408e-03,7.232139110565185547e-01,1.150024831295013428e-01,1.019318476319313049e-01
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,1.796726323664188385e-02,1.183497297461144626e-04,2.886552363634109497e-02,2.610682509839534760e-03,7.412164807319641113e-01,1.201371476054191589e-01,8.908456563949584961e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,1.786954142153263092e-02,1.493316522100940347e-04,4.344460740685462952e-02,2.730521839112043381e-03,7.068811655044555664e-01,1.140646263957023621e-01,1.148602291941642761e-01
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,2.540585212409496307e-02,1.878634066088125110e-04,1.066468097269535065e-02,3.075681161135435104e-03,8.062832355499267578e-01,1.135645434260368347e-01,4.081805422902107239e-02
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,1.942432485520839691e-02,1.515320327598601580e-04,2.386532537639141083e-02,2.876937389373779297e-03,7.634508013725280762e-01,1.207153424620628357e-01,6.951573491096496582e-02
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,2.021707035601139069e-02,1.388662494719028473e-04,2.475733123719692230e-02,2.929125213995575905e-03,7.629852294921875000e-01,1.191589757800102234e-01,6.981346011161804199e-02
