frame,timestamp,success,AU1,AU2,AU4,AU5,AU6,AU7,AU9,AU10,AU11,AU12,AU13,AU14,AU15,AU16,AU17,AU18,AU19,AU20,AU22,AU23,AU24,AU25,AU26,AU27,AU32,AU38,AU39,AUL1,AUR1,AUL2,AUR2,AUL4,AUR4,AUL6,AUR6,AUL10,AUR10,AUL12,AUR12,AUL14,AUR14
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,3.421712517738342285e-01,9.175483137369155884e-03,5.834860801696777344e-01,9.372195005416870117e-01,3.534330129623413086e-01,4.058803021907806396e-01,3.230653703212738037e-02,1.980224549770355225e-01,1.104944758117198944e-02,1.532024741172790527e-01,8.670644601806998253e-04,2.020386159420013428e-01,3.302691131830215454e-02,1.631789207458496094e-01,8.873304128646850586e-01,0.000000000000000000e+00,2.369988011196255684e-03,1.944174058735370636e-02,9.623053483664989471e-04,7.744024693965911865e-02,5.567188188433647156e-02,6.489589810371398926e-01,1.185352206230163574e-01,1.273239962756633759e-02,8.966487832367420197e-03,1.601956486701965332e-01,9.366371668875217438e-03,5.277753248810768127e-02,2.560401801019906998e-03,2.283051982522010803e-02,1.872908324003219604e-02,1.490380091127008200e-04,2.365189604461193085e-03,3.649940248578786850e-03,2.091956324875354767e-03,1.083939336240291595e-02,1.614164561033248901e-02,1.853924914030358195e-04,4.281977191567420959e-03,4.322337359189987183e-02,1.906911097466945648e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,3.739014267921447754e-01,2.908893488347530365e-02,2.893666028976440430e-01,6.473554372787475586e-01,4.140418171882629395e-01,2.842643857002258301e-01,1.098421984352171421e-03,2.277414053678512573e-01,4.412075877189636230e-02,1.976030319929122925e-01,5.967229139059782028e-03,2.127975821495056152e-01,3.716643527150154114e-02,2.098557502031326294e-01,7.869228124618530273e-01,3.127695526927709579e-04,4.730010405182838440e-03,2.495051547884941101e-02,2.995982766151428223e-02,9.188018739223480225e-02,1.451697759330272675e-02,4.668629765510559082e-01,9.982295334339141846e-02,5.055253393948078156e-03,8.949138224124908447e-03,2.841598987579345703e-01,9.538971632719039917e-02,1.935698837041854858e-02,9.174305945634841919e-03,1.288689225912094116e-01,3.668336197733879089e-02,0.000000000000000000e+00,3.440828528255224228e-03,1.022172044031322002e-03,3.581642638891935349e-03,6.878584157675504684e-03,1.314971037209033966e-02,1.883785706013441086e-03,3.537312895059585571e-02,4.931094497442245483e-02,6.182948872447013855e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,4.861037433147430420e-01,4.954344779253005981e-02,4.954734444618225098e-01,8.267694115638732910e-01,3.839585185050964355e-01,2.748330235481262207e-01,5.834895186126232147e-03,2.249896824359893799e-01,1.985107734799385071e-02,1.567328870296478271e-01,6.195720750838518143e-03,1.717887520790100098e-01,2.609536051750183105e-02,2.789767980575561523e-01,7.707900404930114746e-01,3.232822928112000227e-04,3.322950098663568497e-03,2.039487659931182861e-02,5.690339207649230957e-02,1.017666608095169067e-01,9.912615641951560974e-03,5.701433420181274414e-01,1.254122853279113770e-01,1.201574690639972687e-02,1.435813307762145996e-02,4.095658063888549805e-01,8.504372835159301758e-02,3.344624489545822144e-02,7.758351042866706848e-03,1.835031807422637939e-01,3.192178532481193542e-02,3.340085095260292292e-04,1.222543301992118359e-03,2.657362783793359995e-04,4.731887951493263245e-03,9.117217734456062317e-03,1.253148540854454041e-02,7.008180255070328712e-04,2.442351542413234711e-02,3.727063536643981934e-02,8.057162910699844360e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,5.274245738983154297e-01,9.949533641338348389e-02,4.980944395065307617e-01,8.696275353431701660e-01,3.441392481327056885e-01,2.279509902000427246e-01,8.070772513747215271e-03,2.418418973684310913e-01,2.941444143652915955e-02,1.418144702911376953e-01,3.097301814705133438e-03,2.512126564979553223e-01,4.645422101020812988e-02,3.110502958297729492e-01,7.675848007202148438e-01,1.931455917656421661e-04,3.563391044735908508e-03,1.642148941755294800e-02,3.625368326902389526e-02,8.698242157697677612e-02,1.668257266283035278e-02,5.237558484077453613e-01,1.164363920688629150e-01,7.494437973946332932e-03,2.618367085233330727e-03,3.623452782630920410e-01,3.985024243593215942e-02,3.508393466472625732e-02,4.089456051588058472e-03,2.031073272228240967e-01,1.359673496335744858e-02,0.000000000000000000e+00,8.758244221098721027e-04,2.328973205294460058e-04,3.570602973923087120e-03,1.181097351945936680e-03,1.566572487354278564e-02,1.224311999976634979e-03,2.206011116504669189e-02,6.226629018783569336e-02,6.094416230916976929e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,4.103190600872039795e-01,4.827809333801269531e-02,2.977802157402038574e-01,3.315940499305725098e-02,4.376874566078186035e-01,4.083385169506072998e-01,1.289108302444219589e-02,3.123492300510406494e-01,7.447572052478790283e-02,2.057718038558959961e-01,2.818973548710346222e-02,2.442030906677246094e-01,2.119328081607818604e-02,1.151317954063415527e-01,7.175585627555847168e-01,1.643747382331639528e-04,2.603548113256692886e-03,5.606960132718086243e-02,6.029573082923889160e-02,2.032363228499889374e-02,1.495701493695378304e-03,4.296768903732299805e-01,4.202749580144882202e-02,2.608477324247360229e-02,2.232235670089721680e-02,1.886421591043472290e-01,2.173202931880950928e-01,9.160107374191284180e-02,4.120942205190658569e-02,3.326638340950012207e-01,4.491410404443740845e-02,1.297057606279850006e-02,4.693213105201721191e-02,2.205988392233848572e-02,1.632472313940525055e-02,2.820123918354511261e-02,6.373811513185501099e-02,3.800579579547047615e-03,1.754475682973861694e-01,1.441710591316223145e-01,2.642264962196350098e-01
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,3.626343011856079102e-01,6.036685407161712646e-02,2.181204259395599365e-01,2.413795888423919678e-01,4.551751613616943359e-01,3.094770312309265137e-01,0.000000000000000000e+00,2.809135317802429199e-01,2.179106138646602631e-02,3.017705678939819336e-01,3.487110137939453125e-03,3.912941515445709229e-01,4.957018047571182251e-02,2.062068283557891846e-01,8.432567715644836426e-01,3.840990393655374646e-05,2.363893203437328339e-03,2.676783874630928040e-02,1.425131037831306458e-02,4.061561822891235352e-02,7.042256649583578110e-03,3.540691435337066650e-01,8.463419973850250244e-02,6.925197318196296692e-03,3.594240639358758926e-03,1.210401058197021484e-01,1.666770502924919128e-02,3.993835672736167908e-02,1.025261357426643372e-02,1.807959675788879395e-01,1.755384355783462524e-02,1.271716610062867403e-04,6.844666786491870880e-03,2.129104221239686012e-03,8.248060941696166992e-03,3.012304077856242657e-04,8.626127615571022034e-03,7.382479961961507797e-04,3.704224154353141785e-02,1.129218786954879761e-01,1.755836904048919678e-01
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,2.356817573308944702e-01,2.605227753520011902e-02,3.248126208782196045e-01,2.080818563699722290e-01,4.910050630569458008e-01,3.837677240371704102e-01,0.000000000000000000e+00,2.662046253681182861e-01,2.398241125047206879e-02,2.565166354179382324e-01,3.660635789856314659e-03,2.988262474536895752e-01,2.590526081621646881e-02,1.364276409149169922e-01,8.518857955932617188e-01,0.000000000000000000e+00,2.051568124443292618e-03,1.301249954849481583e-02,8.951750583946704865e-03,5.558261647820472717e-02,9.869202040135860443e-03,3.969661593437194824e-01,7.387827336788177490e-02,7.444364018738269806e-04,2.753408625721931458e-03,1.102293133735656738e-01,2.700793370604515076e-02,5.377827584743499756e-02,8.786515332758426666e-03,1.353436559438705444e-01,2.501654252409934998e-02,1.028666156344115734e-03,6.833339110016822815e-03,3.911024425178766251e-03,7.430888712406158447e-03,2.334167016670107841e-03,3.542765043675899506e-03,1.102676847949624062e-03,4.158401861786842346e-02,7.761781662702560425e-02,1.099381297826766968e-01
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,2.811523079872131348e-01,1.103636529296636581e-02,4.552364349365234375e-01,4.136456549167633057e-01,2.984344363212585449e-01,4.470725059509277344e-01,1.869949977844953537e-03,1.941623836755752563e-01,9.607385843992233276e-03,1.544565558433532715e-01,0.000000000000000000e+00,2.494640052318572998e-01,5.335850641131401062e-02,9.694304317235946655e-02,8.848611712455749512e-01,0.000000000000000000e+00,1.297385664656758308e-03,1.236982643604278564e-03,2.057676436379551888e-03,5.720527470111846924e-02,3.874238207936286926e-02,4.653572738170623779e-01,1.091149449348449707e-01,0.000000000000000000e+00,1.803573541110381484e-04,5.300463363528251648e-02,5.330936517566442490e-03,3.985870257019996643e-02,4.501812625676393509e-03,1.082448810338973999e-01,2.528896182775497437e-02,1.132377772592008114e-03,4.689895547926425934e-03,1.220123725943267345e-03,1.925459131598472595e-03,2.934442646801471710e-02,6.734855938702821732e-03,0.000000000000000000e+00,1.875699684023857117e-02,7.266863435506820679e-02,4.939064010977745056e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,3.170185685157775879e-01,2.175015211105346680e-02,3.488278388977050781e-01,6.562281250953674316e-01,4.062995612621307373e-01,4.711434841156005859e-01,2.287405077368021011e-03,2.463309168815612793e-01,1.179415546357631683e-02,2.577483057975769043e-01,4.978304496034979820e-04,3.199262022972106934e-01,1.453750487416982651e-02,2.142569869756698608e-01,8.369392752647399902e-01,0.000000000000000000e+00,4.164086189121007919e-03,1.376955490559339523e-02,5.207660142332315445e-03,5.213808268308639526e-02,5.009713396430015564e-02,5.920903682708740234e-01,1.059269309043884277e-01,8.114766678772866726e-04,5.737408995628356934e-03,8.170025050640106201e-02,3.273427253589034081e-03,4.529614001512527466e-02,5.347279831767082214e-03,8.194559067487716675e-02,2.261322736740112305e-02,0.000000000000000000e+00,4.983833525329828262e-03,1.848132349550724030e-03,2.452619140967726707e-03,5.993993952870368958e-03,6.722810678184032440e-03,0.000000000000000000e+00,1.522970572113990784e-02,3.975840657949447632e-02,6.757843494415283203e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,2.999052405357360840e-01,1.044854614883661270e-02,4.390496909618377686e-01,4.468507766723632812e-01,4.540688395500183105e-01,5.232843756675720215e-01,2.072220854461193085e-02,3.342969119548797607e-01,1.764140464365482330e-02,2.343167513608932495e-01,1.065441290847957134e-03,2.240178883075714111e-01,2.586275897920131683e-02,1.827517002820968628e-01,8.180299997329711914e-01,0.000000000000000000e+00,9.498311206698417664e-03,1.218707021325826645e-02,3.869654610753059387e-03,3.397119045257568359e-02,3.444565832614898682e-02,6.057534217834472656e-01,1.062796637415885925e-01,1.134669291786849499e-03,9.702390059828758240e-03,1.689900606870651245e-01,5.984529852867126465e-03,3.939083218574523926e-02,5.530784837901592255e-03,7.314857840538024902e-02,2.346668392419815063e-02,3.280955424997955561e-04,5.053772125393152237e-03,4.927108995616436005e-03,3.831601003184914589e-03,1.020923443138599396e-02,2.609981223940849304e-02,2.325960667803883553e-04,3.384209051728248596e-02,6.788167357444763184e-02,7.384862005710601807e-02
