frame,timestamp,success,Anger,Disgust,Fear,Happiness,Neutral,Sadness,Surprise
0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.765310764312744141e-02,4.774830862879753113e-02,1.019793972373008728e-01,7.120785117149353027e-02,4.912949204444885254e-01,1.760426759719848633e-01,9.407375752925872803e-02
6.000000000000000000e+00,2.000000029802322388e-01,1.000000000000000000e+00,2.610264159739017487e-02,7.149868458509445190e-02,5.498830974102020264e-02,8.293634653091430664e-02,4.873752892017364502e-01,2.279520928859710693e-01,4.914662614464759827e-02
1.200000000000000000e+01,4.000000059604644775e-01,1.000000000000000000e+00,2.130303531885147095e-02,9.236847609281539917e-02,5.962103605270385742e-02,8.791067451238632202e-02,4.833671152591705322e-01,1.938642263412475586e-01,6.156544014811515808e-02
1.800000000000000000e+01,6.000000238418579102e-01,1.000000000000000000e+00,2.204379253089427948e-02,1.086479127407073975e-01,3.855779394507408142e-02,1.099739596247673035e-01,4.977150559425354004e-01,1.691738516092300415e-01,5.388763546943664551e-02
2.400000000000000000e+01,8.000000119209289551e-01,1.000000000000000000e+00,3.509926050901412964e-02,1.034620478749275208e-01,5.542118567973375320e-03,1.831987202167510986e-01,3.697713911533355713e-01,2.949699759483337402e-01,7.956461980938911438e-03
3.000000000000000000e+01,1.000000000000000000e+00,1.000000000000000000e+00,2.533192932605743408e-02,8.498045057058334351e-02,1.285761781036853790e-02,1.432791352272033691e-01,4.382070899009704590e-01,2.696390151977539062e-01,2.570471540093421936e-02
3.600000000000000000e+01,1.200000047683715820e+00,1.000000000000000000e+00,2.015381678938865662e-02,6.654220074415206909e-02,1.496241427958011627e-02,1.710482835769653320e-01,4.656435549259185791e-01,2.288429588079452515e-01,3.280672803521156311e-02
4.200000000000000000e+01,1.399999976158142090e+00,1.000000000000000000e+00,2.158491313457489014e-02,5.555044859647750854e-02,2.949953451752662659e-02,1.231757253408432007e-01,5.249187350273132324e-01,1.782910972833633423e-01,6.697956472635269165e-02
4.800000000000000000e+01,1.600000023841857910e+00,1.000000000000000000e+00,1.644506119191646576e-02,5.284449830651283264e-02,4.264968633651733398e-02,1.399936228990554810e-01,4.947116672992706299e-01,1.925937533378601074e-01,6.076170131564140320e-02
5.400000000000000000e+01,1.799999952316284180e+00,1.000000000000000000e+00,2.439458854496479034e-02,7.949183136224746704e-02,4.616139084100723267e-02,1.207628026604652405e-01,4.522434771060943604e-01,2.072974145412445068e-01,6.964848935604095459e-02
6.000000000000000000e+01,2.000000000000000000e+00,1.000000000000000000e+00,2.014990337193012238e-02,6.411684304475784302e-02,3.329470008611679077e-02,1.289739012718200684e-01,5.383414626121520996e-01,1.536039710044860840e-01,6.151918694376945496e-02
6.600000000000000000e+01,2.200000047683715820e+00,1.000000000000000000e+00,1.431659702211618423e-02,4.060051590204238892e-02,3.516745567321777344e-02,1.492501497268676758e-01,5.379630923271179199e-01,1.383547037839889526e-01,8.434749394655227661e-02
7.200000000000000000e+01,2.400000095367431641e+00,1.000000000000000000e+00,1.349524036049842834e-02,5.605277791619300842e-02,3.706712648272514343e-02,1.373895257711410522e-01,5.355513691902160645e-01,1.312859207391738892e-01,8.915806561708450317e-02
7.800000000000000000e+01,2.599999904632568359e+00,1.000000000000000000e+00,1.696321554481983185e-02,5.447225645184516907e-02,2.902408875524997711e-02,1.232680156826972961e-01,5.639794468879699707e-01,1.441038399934768677e-01,6.818913668394088745e-02
8.400000000000000000e+01,2.799999952316284180e+00,1.000000000000000000e+00,1.896062679588794708e-02,5.218907818198204041e-02,3.325156122446060181e-02,1.128968000411987305e-01,5.697450637817382812e-01,1.399361491203308105e-01,7.302074134349822998e-02
9.000000000000000000e+01,3.000000000000000000e+00,1.000000000000000000e+00,1.888962276279926300e-02,5.360735580325126648e-02,3.718619048595428467e-02,1.196136847138404846e-01,5.519427657127380371e-01,1.304477304220199585e-01,8.831257373094558716e-02
9.600000000000000000e+01,3.200000047683715820e+00,1.000000000000000000e+00,1.713837683200836182e-02,4.763884097337722778e-02,2.854698523879051208e-02,1.128294914960861206e-01,5.765734314918518066e-01,1.468016803264617920e-01,7.047122716903686523e-02
1.020000000000000000e+02,3.400000095367431641e+00,1.000000000000000000e+00,1.849391125142574310e-02,7.901132851839065552e-02,5.283073708415031433e-02,1.280303895473480225e-01,4.682644903659820557e-01,1.558881700038909912e-01,9.748099744319915771e-02
1.080000000000000000e+02,3.599999904632568359e+00,1.000000000000000000e+00,2.097909338772296906e-02,5.783950164914131165e-02,3.436027839779853821e-02,1.360100507736206055e-01,5.120125412940979004e-01,1.633101403713226318e-01,7.548834383487701416e-02
1.140000000000000000e+02,3.799999952316284180e+00,1.000000000000000000e+00,1.513015571981668472e-02,5.326059460639953613e-02,2.223912440240383148e-02,1.471491158008575439e-01,5.614339113235473633e-01,1.453212052583694458e-01,5.546588450670242310e-02
